county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19057,Des Moines,28-04-2018,-0.003404402,4,3.65E-09,0.283731025,283.9013133,2018
19011,Benton,28-04-2018,-0.003103215,4,2.75E-09,0.323066879,282.0591861,2018
19113,Linn,28-04-2018,-0.003219488,4,9.00E-09,0.3178578,281.7959059,2018
19105,Jones,28-04-2018,-0.003106735,4,1.98E-07,0.318869904,281.4869484,2018
19103,Johnson,28-04-2018,-0.003364399,4,6.44E-10,0.310113566,282.5703807,2018
19183,Washington,28-04-2018,-0.003319862,4,1.61E-09,0.302624989,283.3222178,2018
19045,Clinton,28-04-2018,-0.003244393,4,4.98E-08,0.310913587,281.831901,2018
19163,Scott,28-04-2018,-0.003241975,4,2.92E-07,0.310933848,282.3461434,2018
19139,Muscatine,28-04-2018,-0.003443942,4,4.09E-08,0.30300005,282.8783805,2018
19169,Story,28-04-2018,-0.003153348,4,-6.88E-10,0.325884154,282.5651176,2018
19015,Boone,28-04-2018,-0.003225159,4,1.35E-09,0.326983333,282.6688673,2018
19121,Madison,28-04-2018,-0.003489794,4,-4.30E-09,0.308927877,283.4740973,2018
19181,Warren,28-04-2018,-0.003572065,4,-2.86E-09,0.305843499,283.573063,2018
19049,Dallas,28-04-2018,-0.003317699,4,-1.44E-09,0.321652455,283.1149757,2018
19153,Polk,28-04-2018,-0.003488287,4,-3.19E-09,0.317512919,283.1316079,2018
19077,Guthrie,28-04-2018,-0.003213645,4,3.10E-10,0.32628771,283.0295327,2018
19099,Jasper,28-04-2018,-0.003283052,4,1.20E-09,0.31756609,282.9996427,2018
19149,Plymouth,29-04-2018,-0.003583094,4,1.28E-06,0.24987588,285.3992591,2018
19193,Woodbury,29-04-2018,-0.003862166,4,1.28E-06,0.32434935,285.6726761,2018
19027,Carroll,29-04-2018,-0.00365584,4,1.28E-06,0.323355938,284.6750816,2018
19061,Dubuque,29-04-2018,-0.003052073,4,1.28E-06,0.326652505,281.0035905,2018
19101,Jefferson,29-04-2018,-0.003859672,4,1.28E-06,0.283039633,283.1821444,2018
19187,Webster,29-04-2018,-0.003500117,4,1.28E-06,0.325490661,283.7662352,2018
19111,Lee,29-04-2018,-0.004106422,4,1.28E-06,0.264081932,283.2624477,2018
19127,Marshall,29-04-2018,-0.003409555,4,1.28E-06,0.315615426,282.8942667,2018
19195,Worth,29-04-2018,-0.003066701,4,1.28E-06,0.333454194,282.1039785,2018
19033,Cerro Gordo,29-04-2018,-0.003156467,4,1.28E-06,0.332143583,282.2289651,2018
19051,Davis,29-04-2018,-0.004163531,4,1.28E-06,0.27115327,283.5859617,2018
19179,Wapello,29-04-2018,-0.003997045,4,1.28E-06,0.283536694,283.4819727,2018
19041,Clay,29-04-2018,-0.003451546,4,1.28E-06,0.316349169,283.8709963,2018
19059,Dickinson,29-04-2018,-0.003168007,4,1.28E-06,0.345449311,283.5420558,2018
19021,Buena Vista,29-04-2018,-0.003492323,4,1.28E-06,0.31794432,284.2641809,2018
19013,Black Hawk,29-04-2018,-0.003333094,4,1.28E-06,0.321300481,281.8546427,2018
19075,Grundy,29-04-2018,-0.003205832,4,1.28E-06,0.324957994,282.3734878,2018
19017,Bremer,29-04-2018,-0.003224218,4,1.28E-06,0.324750454,281.4678926,2018
19085,Harrison,29-04-2018,-0.003976912,4,1.31E-06,0.318017713,286.1376755,2018
19129,Mills,29-04-2018,-0.003875552,4,1.15E-05,0.30127132,286.8033066,2018
19155,Pottawattamie,29-04-2018,-0.003891487,4,6.44E-06,0.308203147,286.2487633,2018
19123,Mahaska,29-04-2018,-0.003776216,4,1.28E-06,0.298260175,283.4311165,2018
19125,Marion,29-04-2018,-0.004124911,4,1.28E-06,0.300422311,283.8660882,2018
19053,Decatur,29-04-2018,-0.004616335,4,1.28E-06,0.272064057,285.0499732,2018
19031,Cedar,29-04-2018,-0.003409299,4,1.28E-06,0.304950633,281.8119652,2018
19151,Pocahontas,29-04-2018,-0.003293511,4,1.28E-06,0.332214498,283.9140285,2018
19109,Kossuth,29-04-2018,-0.003167144,4,1.28E-06,0.335800253,283.2870918,2018
19089,Howard,29-04-2018,-0.003212117,4,1.28E-06,0.325117177,280.7361323,2018
19147,Palo Alto,29-04-2018,-0.003271418,4,1.28E-06,0.335254434,283.6187156,2018
19159,Ringgold,29-04-2018,-0.004544254,4,1.45E-06,0.277671197,285.4376484,2018
19025,Calhoun,29-04-2018,-0.003460184,4,1.28E-06,0.326710138,284.3273025,2018
19039,Clarke,29-04-2018,-0.004508195,4,1.28E-06,0.28426058,284.5749831,2018
19065,Fayette,29-04-2018,-0.003255181,4,1.28E-06,0.32358865,280.794421,2018
19001,Adair,29-04-2018,-0.004119784,4,1.28E-06,0.303047984,284.8415512,2018
19037,Chickasaw,29-04-2018,-0.003173115,4,1.28E-06,0.3251883,281.1509658,2018
19081,Hancock,29-04-2018,-0.003138079,4,1.28E-06,0.334153753,282.8473217,2018
19157,Poweshiek,29-04-2018,-0.003525056,4,1.28E-06,0.305661622,282.7891187,2018
19165,Shelby,29-04-2018,-0.003808316,4,1.28E-06,0.318134619,285.4583617,2018
19185,Wayne,29-04-2018,-0.004508192,4,1.28E-06,0.2716428,284.6033521,2018
19097,Jackson,29-04-2018,-0.003442525,4,1.28E-06,0.310485698,281.0584214,2018
19043,Clayton,29-04-2018,-0.002828835,4,1.28E-06,0.333227724,281.1860677,2018
19007,Appanoose,29-04-2018,-0.004430754,4,1.28E-06,0.276993788,284.0778922,2018
19177,Van Buren,29-04-2018,-0.004008083,4,1.28E-06,0.271798675,283.3950296,2018
19197,Wright,29-04-2018,-0.003189288,4,1.28E-06,0.332113453,283.0092052,2018
19137,Montgomery,29-04-2018,-0.004046473,4,1.46E-06,0.289629144,286.3658923,2018
19175,Union,29-04-2018,-0.004388233,4,1.28E-06,0.28799392,284.9433507,2018
19107,Keokuk,29-04-2018,-0.003678093,4,1.28E-06,0.297362919,283.0562444,2018
19131,Mitchell,29-04-2018,-0.003029871,4,1.28E-06,0.330383864,281.6111158,2018
19191,Winneshiek,29-04-2018,-0.003146845,4,1.28E-06,0.327195649,280.5026994,2018
19161,Sac,29-04-2018,-0.003571552,4,1.28E-06,0.30134918,284.6452304,2018
19055,Delaware,29-04-2018,-0.003332422,4,1.28E-06,0.317870427,281.0175284,2018
19067,Floyd,29-04-2018,-0.003157451,4,1.28E-06,0.328341485,281.8196295,2018
19009,Audubon,29-04-2018,-0.003819766,4,1.28E-06,0.318217039,284.8699153,2018
19079,Hamilton,29-04-2018,-0.003376828,4,1.28E-06,0.326569312,283.2772725,2018
19069,Franklin,29-04-2018,-0.00319127,4,1.28E-06,0.330584595,282.349079,2018
19141,O'Brien,29-04-2018,-0.003430329,4,1.28E-06,0.2200734,284.3539903,2018
19167,Sioux,29-04-2018,-0.003484015,4,1.28E-06,0.253509827,285.0067862,2018
19005,Allamakee,29-04-2018,-0.002651343,4,1.28E-06,0.345943265,281.1944076,2018
19189,Winnebago,29-04-2018,-0.003106193,4,1.28E-06,0.336823676,282.8101477,2018
19093,Ida,29-04-2018,-0.003653272,4,1.28E-06,0.270453703,285.0990135,2018
19029,Cass,29-04-2018,-0.004071686,4,1.28E-06,0.301305412,285.5090046,2018
19083,Hardin,29-04-2018,-0.003267016,4,1.28E-06,0.325617517,282.6841932,2018
19173,Taylor,29-04-2018,-0.004356012,4,2.92E-06,0.279836993,286.0884404,2018
19145,Page,29-04-2018,-0.004098134,4,6.43E-05,0.283911293,286.7605627,2018
19035,Cherokee,29-04-2018,-0.003589593,4,1.28E-06,0.223736742,284.81738,2018
19071,Fremont,29-04-2018,-0.003825901,4,0.000221148,0.289285286,287.2220953,2018
19095,Iowa,29-04-2018,-0.003556454,4,1.28E-06,0.306181899,282.4708828,2018
19023,Butler,29-04-2018,-0.003230804,4,1.28E-06,0.327392689,282.0648019,2018
19063,Emmet,29-04-2018,-0.003191462,4,1.28E-06,0.340247342,283.4636694,2018
19047,Crawford,29-04-2018,-0.003771572,4,1.28E-06,0.323517084,285.2430776,2018
19019,Buchanan,29-04-2018,-0.00324605,4,1.28E-06,0.321082819,281.3178695,2018
19143,Osceola,29-04-2018,-0.003262975,4,1.28E-06,0.285061723,284.0066626,2018
19073,Greene,29-04-2018,-0.003610001,4,1.28E-06,0.320096783,284.4049947,2018
19087,Henry,29-04-2018,-0.003720747,4,1.28E-06,0.281304867,283.0276153,2018
19119,Lyon,29-04-2018,-0.00351791,4,1.28E-06,0.32425011,284.6471831,2018
19003,Adams,29-04-2018,-0.004275877,4,1.28E-06,0.285055048,285.7120568,2018
19133,Monona,29-04-2018,-0.004018355,4,1.28E-06,0.322448483,286.0030535,2018
19091,Humboldt,29-04-2018,-0.003282611,4,1.28E-06,0.331062565,283.482713,2018
19115,Louisa,29-04-2018,-0.003839582,4,1.28E-06,0.281609504,282.5752538,2018
19171,Tama,29-04-2018,-0.003386327,4,1.28E-06,0.315016313,282.5150794,2018
19135,Monroe,29-04-2018,-0.004201135,4,1.28E-06,0.283575504,283.7944247,2018
19117,Lucas,29-04-2018,-0.004446525,4,1.28E-06,0.281979073,284.2697014,2018
19057,Des Moines,29-04-2018,-0.003779741,4,1.28E-06,0.275869541,282.762579,2018
19011,Benton,29-04-2018,-0.003388198,4,1.28E-06,0.314612744,282.1020148,2018
19113,Linn,29-04-2018,-0.003539144,4,1.28E-06,0.309029385,281.6816367,2018
19105,Jones,29-04-2018,-0.003431414,4,1.28E-06,0.310327821,281.3510683,2018
19103,Johnson,29-04-2018,-0.003688739,4,1.28E-06,0.30129359,282.1596958,2018
19183,Washington,29-04-2018,-0.003651446,4,1.28E-06,0.294295738,282.7508976,2018
19045,Clinton,29-04-2018,-0.003494665,4,1.28E-06,0.302609353,281.3653716,2018
19163,Scott,29-04-2018,-0.00352892,4,1.28E-06,0.30253552,281.8116751,2018
19139,Muscatine,29-04-2018,-0.003733449,4,1.28E-06,0.294561194,282.2003239,2018
19169,Story,29-04-2018,-0.003453181,4,1.28E-06,0.317219017,283.4024539,2018
19015,Boone,29-04-2018,-0.003634729,4,1.28E-06,0.317915131,283.8810325,2018
19121,Madison,29-04-2018,-0.004239399,4,1.28E-06,0.299513578,284.4550962,2018
19181,Warren,29-04-2018,-0.004239052,4,1.28E-06,0.296621479,284.2583649,2018
19049,Dallas,29-04-2018,-0.003847329,4,1.28E-06,0.312348344,284.2446861,2018
19153,Polk,29-04-2018,-0.003921533,4,1.28E-06,0.308392392,283.8926396,2018
19077,Guthrie,29-04-2018,-0.003898804,4,1.28E-06,0.316922995,284.5779922,2018
19099,Jasper,29-04-2018,-0.003578593,4,1.28E-06,0.308985828,283.3502778,2018
19149,Plymouth,30-04-2018,-0.00444101,4,0.000868805,0.242264445,292.9779758,2018
19193,Woodbury,30-04-2018,-0.004535321,4,0.000270334,0.31222666,293.0783587,2018
19027,Carroll,30-04-2018,-0.004300288,4,0.000166479,0.311497423,291.9061075,2018
19061,Dubuque,30-04-2018,-0.003642095,4,4.35E-07,0.316954896,286.8403349,2018
19101,Jefferson,30-04-2018,-0.004774409,4,4.35E-07,0.27188353,289.3790793,2018
19187,Webster,30-04-2018,-0.004434369,4,0.000564836,0.315044405,290.9622117,2018
19111,Lee,30-04-2018,-0.004831587,4,4.35E-07,0.25301343,288.9882106,2018
19127,Marshall,30-04-2018,-0.004381258,4,4.35E-07,0.304531254,289.7707996,2018
19195,Worth,30-04-2018,-0.003749179,4,0.000727229,0.32432988,288.8070516,2018
19033,Cerro Gordo,30-04-2018,-0.003883089,4,0.000513925,0.322396802,289.0663478,2018
19051,Davis,30-04-2018,-0.005168756,4,4.35E-07,0.259135614,289.881944,2018
19179,Wapello,30-04-2018,-0.005003696,4,4.35E-07,0.271953274,289.9025031,2018
19041,Clay,30-04-2018,-0.004005799,4,0.000368339,0.305076353,291.585641,2018
19059,Dickinson,30-04-2018,-0.003363096,4,6.30E-05,0.333056897,291.2974703,2018
19021,Buena Vista,30-04-2018,-0.004115763,4,0.000371396,0.306796991,291.8814028,2018
19013,Black Hawk,30-04-2018,-0.004160214,4,7.71E-06,0.310420978,288.6442311,2018
19075,Grundy,30-04-2018,-0.004078302,4,2.37E-06,0.314090065,289.2957338,2018
19017,Bremer,30-04-2018,-0.003916952,4,9.86E-05,0.314369347,288.2764085,2018
19085,Harrison,30-04-2018,-0.004635237,4,0.000185676,0.30557476,293.0604009,2018
19129,Mills,30-04-2018,-0.004695521,4,2.10E-06,0.288637792,293.2539096,2018
19155,Pottawattamie,30-04-2018,-0.00454488,4,1.08E-05,0.29559175,292.8881065,2018
19123,Mahaska,30-04-2018,-0.004790664,4,4.35E-07,0.286637008,290.05326,2018
19125,Marion,30-04-2018,-0.005101632,4,4.35E-07,0.288380874,290.6692615,2018
19053,Decatur,30-04-2018,-0.005500656,4,3.82E-05,0.258519385,291.5908805,2018
19031,Cedar,30-04-2018,-0.004139322,4,4.35E-07,0.294567905,287.9717207,2018
19151,Pocahontas,30-04-2018,-0.004007662,4,0.000413397,0.321913295,291.4138242,2018
19109,Kossuth,30-04-2018,-0.003881538,4,0.000428243,0.325126442,290.5375302,2018
19089,Howard,30-04-2018,-0.003768168,4,0.000246588,0.314777566,287.5600931,2018
19147,Palo Alto,30-04-2018,-0.003904443,4,0.000408974,0.324803354,291.1281341,2018
19159,Ringgold,30-04-2018,-0.005367815,4,0.000267477,0.264975043,291.7932,2018
19025,Calhoun,30-04-2018,-0.004264818,4,0.000499487,0.316384591,291.685474,2018
19039,Clarke,30-04-2018,-0.005480217,4,0.000159972,0.271015756,291.3641882,2018
19065,Fayette,30-04-2018,-0.003920807,4,2.94E-05,0.312376704,287.4706649,2018
19001,Adair,30-04-2018,-0.004998022,4,0.000664754,0.29212162,291.5615946,2018
19037,Chickasaw,30-04-2018,-0.003729059,4,0.000168723,0.315159795,287.9007159,2018
19081,Hancock,30-04-2018,-0.003910599,4,0.000585942,0.324303919,289.8103471,2018
19157,Poweshiek,30-04-2018,-0.004489206,4,4.35E-07,0.29483166,289.4496199,2018
19165,Shelby,30-04-2018,-0.004402307,4,0.00024605,0.306565995,292.2896566,2018
19185,Wayne,30-04-2018,-0.00547214,4,5.05E-07,0.258489679,291.1580795,2018
19097,Jackson,30-04-2018,-0.004151465,4,4.35E-07,0.300463431,286.7720573,2018
19043,Clayton,30-04-2018,-0.003362321,4,8.04E-06,0.323465854,287.0623099,2018
19007,Appanoose,30-04-2018,-0.00537219,4,4.35E-07,0.264776553,290.5666823,2018
19177,Van Buren,30-04-2018,-0.004879372,4,4.35E-07,0.260222239,289.4045931,2018
19197,Wright,30-04-2018,-0.004022847,4,0.000612999,0.322591592,290.0501979,2018
19137,Montgomery,30-04-2018,-0.004678248,4,5.32E-05,0.277140816,292.6292953,2018
19175,Union,30-04-2018,-0.005328256,4,0.000580926,0.276478732,291.5359015,2018
19107,Keokuk,30-04-2018,-0.004606552,4,4.35E-07,0.286011564,289.4438173,2018
19131,Mitchell,30-04-2018,-0.00360248,4,0.000479265,0.320914532,288.244112,2018
19191,Winneshiek,30-04-2018,-0.003735956,4,0.000120463,0.315815713,287.1207527,2018
19161,Sac,30-04-2018,-0.004245262,4,0.000426827,0.290889824,292.0352444,2018
19055,Delaware,30-04-2018,-0.004057047,4,4.35E-07,0.307185743,287.332834,2018
19067,Floyd,30-04-2018,-0.003810766,4,0.000353298,0.318514081,288.6054156,2018
19009,Audubon,30-04-2018,-0.004401175,4,7.03E-05,0.305720726,291.854299,2018
19079,Hamilton,30-04-2018,-0.00423399,4,0.000224843,0.315463106,290.3619965,2018
19069,Franklin,30-04-2018,-0.003986887,4,0.000257543,0.320032923,289.3410537,2018
19141,O'Brien,30-04-2018,-0.004124909,4,0.000738842,0.210451834,292.1392597,2018
19167,Sioux,30-04-2018,-0.004364272,4,0.001588406,0.251845581,292.6325157,2018
19005,Allamakee,30-04-2018,-0.003083773,4,2.84E-05,0.335422381,286.9274111,2018
19189,Winnebago,30-04-2018,-0.003912536,4,0.000903582,0.327756213,289.7403434,2018
19093,Ida,30-04-2018,-0.00421685,4,0.000198083,0.258483529,292.4618646,2018
19029,Cass,30-04-2018,-0.004699509,4,0.000238307,0.289302097,292.085812,2018
19083,Hardin,30-04-2018,-0.004118751,4,1.50E-05,0.314551635,289.6662025,2018
19173,Taylor,30-04-2018,-0.005099884,4,0.000479119,0.268507891,292.1225018,2018
19145,Page,30-04-2018,-0.004813009,4,7.99E-05,0.271463396,292.7424015,2018
19035,Cherokee,30-04-2018,-0.004268377,4,0.0005318,0.212943055,292.4305716,2018
19071,Fremont,30-04-2018,-0.004813263,4,3.52E-05,0.277220064,293.4874584,2018
19095,Iowa,30-04-2018,-0.004449606,4,4.35E-07,0.295050628,288.9673688,2018
19023,Butler,30-04-2018,-0.003993329,4,0.000150436,0.316858389,288.9858383,2018
19063,Emmet,30-04-2018,-0.00371638,4,0.000190705,0.328310236,291.0026782,2018
19047,Crawford,30-04-2018,-0.004364688,4,0.000250597,0.311760301,292.3063708,2018
19019,Buchanan,30-04-2018,-0.004011061,4,1.50E-06,0.310303168,288.0008316,2018
19143,Osceola,30-04-2018,-0.003745133,4,0.000402793,0.274279851,291.8639438,2018
19073,Greene,30-04-2018,-0.004378169,4,0.000156713,0.308322868,291.6278634,2018
19087,Henry,30-04-2018,-0.004542035,4,4.35E-07,0.270671774,289.0184939,2018
19119,Lyon,30-04-2018,-0.004260227,4,0.001609408,0.323134329,292.3500493,2018
19003,Adams,30-04-2018,-0.005006378,4,0.000590911,0.274604286,292.0164269,2018
19133,Monona,30-04-2018,-0.004616412,4,9.18E-05,0.309078603,293.1619188,2018
19091,Humboldt,30-04-2018,-0.004120577,4,0.00053914,0.320902175,290.7434739,2018
19115,Louisa,30-04-2018,-0.004624944,4,4.35E-07,0.270385082,288.6179682,2018
19171,Tama,30-04-2018,-0.004318413,4,4.35E-07,0.304117277,289.2350145,2018
19135,Monroe,30-04-2018,-0.005302111,4,4.35E-07,0.271273848,290.4804036,2018
19117,Lucas,30-04-2018,-0.00550481,4,5.21E-07,0.268577237,291.0635162,2018
19057,Des Moines,30-04-2018,-0.004556146,4,4.35E-07,0.265435823,288.6659635,2018
19011,Benton,30-04-2018,-0.004247064,4,4.35E-07,0.30371802,288.7275496,2018
19113,Linn,30-04-2018,-0.004347818,4,4.35E-07,0.297785475,288.1273443,2018
19105,Jones,30-04-2018,-0.004180142,4,4.35E-07,0.299617456,287.5844249,2018
19103,Johnson,30-04-2018,-0.004514507,4,4.35E-07,0.289971386,288.50613,2018
19183,Washington,30-04-2018,-0.004509315,4,4.35E-07,0.283302403,289.0211932,2018
19045,Clinton,30-04-2018,-0.004215746,4,4.35E-07,0.292129263,287.1689072,2018
19163,Scott,30-04-2018,-0.004225134,4,4.35E-07,0.291984051,287.6261668,2018
19139,Muscatine,30-04-2018,-0.004470223,4,4.35E-07,0.283579477,288.2287264,2018
19169,Story,30-04-2018,-0.004356325,4,6.85E-07,0.30583004,290.3946281,2018
19015,Boone,30-04-2018,-0.004491093,4,3.60E-05,0.30589851,291.0193329,2018
19121,Madison,30-04-2018,-0.005224954,4,0.000318262,0.286896675,291.3999273,2018
19181,Warren,30-04-2018,-0.005247703,4,3.38E-05,0.283558468,291.1996392,2018
19049,Dallas,30-04-2018,-0.004713235,4,3.99E-05,0.299703573,291.3582029,2018
19153,Polk,30-04-2018,-0.004849303,4,4.98E-07,0.295984431,290.8729611,2018
19077,Guthrie,30-04-2018,-0.004616331,4,0.000133933,0.304398963,291.6547582,2018
19099,Jasper,30-04-2018,-0.00457982,4,4.35E-07,0.297709192,290.1788657,2018
19149,Plymouth,01-05-2018,-0.002127966,5,0.011009774,0.287547323,291.3597,2018
19193,Woodbury,01-05-2018,-0.002483095,5,0.010830796,0.340497097,292.6969694,2018
19027,Carroll,01-05-2018,-0.002984442,5,0.00188274,0.300606785,294.5413968,2018
19061,Dubuque,01-05-2018,-0.00314606,5,0.010521819,0.336152125,292.2116308,2018
19101,Jefferson,01-05-2018,-0.004130366,5,8.81E-05,0.259086913,294.4127816,2018
19187,Webster,01-05-2018,-0.003080427,5,0.004907204,0.310147727,294.2933754,2018
19111,Lee,01-05-2018,-0.004071406,5,0.000120077,0.240281207,294.1607523,2018
19127,Marshall,01-05-2018,-0.003385341,5,0.001801886,0.292688609,294.0988491,2018
19195,Worth,01-05-2018,-0.002407303,5,0.004998629,0.321143997,292.8201252,2018
19033,Cerro Gordo,01-05-2018,-0.00281852,5,0.008681721,0.325382794,293.1611486,2018
19051,Davis,01-05-2018,-0.004102966,5,0.000246642,0.245820633,294.2636399,2018
19179,Wapello,01-05-2018,-0.004085031,5,0.000238579,0.258911045,294.4697099,2018
19041,Clay,01-05-2018,-0.002195426,5,0.007193733,0.311652872,292.4379997,2018
19059,Dickinson,01-05-2018,-0.001785858,5,0.003363376,0.330333916,291.6662116,2018
19021,Buena Vista,01-05-2018,-0.002514938,5,0.011703317,0.328575994,293.1534102,2018
19013,Black Hawk,01-05-2018,-0.003674565,5,0.00238453,0.307765654,293.6451369,2018
19075,Grundy,01-05-2018,-0.003209178,5,0.001134832,0.302367392,293.9601806,2018
19017,Bremer,01-05-2018,-0.003375594,5,0.005951875,0.329691877,293.1986768,2018
19085,Harrison,01-05-2018,-0.003001855,5,0.007122471,0.300471064,294.8185195,2018
19129,Mills,01-05-2018,-0.002775456,5,0.001616952,0.277013469,295.3837101,2018
19155,Pottawattamie,01-05-2018,-0.002792027,5,0.002882666,0.28549284,294.9321334,2018
19123,Mahaska,01-05-2018,-0.003882819,5,0.000502523,0.273830663,294.4777779,2018
19125,Marion,01-05-2018,-0.003869626,5,0.001404359,0.276531811,294.5938503,2018
19053,Decatur,01-05-2018,-0.003815708,5,0.00100557,0.24562163,294.7524909,2018
19031,Cedar,01-05-2018,-0.003702615,5,0.000228411,0.283056266,293.7164676,2018
19151,Pocahontas,01-05-2018,-0.002601542,5,0.014149614,0.352619325,293.6539351,2018
19109,Kossuth,01-05-2018,-0.002371608,5,0.007375052,0.335451783,293.2373882,2018
19089,Howard,01-05-2018,-0.002772881,5,0.006899102,0.325219967,292.2963901,2018
19147,Palo Alto,01-05-2018,-0.002357231,5,0.010087498,0.344177665,293.0203085,2018
19159,Ringgold,01-05-2018,-0.003623495,5,0.000737294,0.252560794,294.8730343,2018
19025,Calhoun,01-05-2018,-0.002848865,5,0.00389654,0.310169143,294.5321725,2018
19039,Clarke,01-05-2018,-0.003863199,5,0.001012606,0.25814007,294.6626593,2018
19065,Fayette,01-05-2018,-0.003304038,5,0.006073334,0.32770663,292.5359614,2018
19001,Adair,01-05-2018,-0.003239034,5,0.001330245,0.281455182,294.4962103,2018
19037,Chickasaw,01-05-2018,-0.002997642,5,0.008189092,0.334682686,292.7209002,2018
19081,Hancock,01-05-2018,-0.002628666,5,0.007780184,0.331091708,293.2926087,2018
19157,Poweshiek,01-05-2018,-0.003688997,5,0.000500221,0.282593178,294.136681,2018
19165,Shelby,01-05-2018,-0.002875287,5,0.003937956,0.298228342,294.4436682,2018
19185,Wayne,01-05-2018,-0.003858419,5,0.000405643,0.244641639,294.4898009,2018
19097,Jackson,01-05-2018,-0.00369457,5,0.002900231,0.296973287,292.7856016,2018
19043,Clayton,01-05-2018,-0.003028017,5,0.006609951,0.338921486,292.1715736,2018
19007,Appanoose,01-05-2018,-0.003910268,5,0.000227749,0.251452429,294.3130277,2018
19177,Van Buren,01-05-2018,-0.00409126,5,0.000244703,0.247107647,294.3096067,2018
19197,Wright,01-05-2018,-0.002866832,5,0.008186499,0.331934053,293.6429177,2018
19137,Montgomery,01-05-2018,-0.002799195,5,0.001403845,0.265944491,295.0428661,2018
19175,Union,01-05-2018,-0.00350406,5,0.000589592,0.26455176,294.6745798,2018
19107,Keokuk,01-05-2018,-0.003959024,5,0.000236353,0.273286767,294.3852424,2018
19131,Mitchell,01-05-2018,-0.002566055,5,0.006052905,0.323570271,292.6618464,2018
19191,Winneshiek,01-05-2018,-0.002812649,5,0.005054879,0.322647047,292.0947897,2018
19161,Sac,01-05-2018,-0.002726717,5,0.006244822,0.288828365,294.1456083,2018
19055,Delaware,01-05-2018,-0.003523559,5,0.008446799,0.326329149,292.6261664,2018
19067,Floyd,01-05-2018,-0.003010862,5,0.009600427,0.330636232,293.0994984,2018
19009,Audubon,01-05-2018,-0.002993555,5,0.001980828,0.295004531,294.3265082,2018
19079,Hamilton,01-05-2018,-0.003000328,5,0.005888509,0.308716307,294.0492346,2018
19069,Franklin,01-05-2018,-0.003063575,5,0.00844465,0.322282866,293.5033143,2018
19141,O'Brien,01-05-2018,-0.00201379,5,0.006039347,0.218177599,291.7880312,2018
19167,Sioux,01-05-2018,-0.002000386,5,0.0104383,0.293915931,290.9363215,2018
