county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19101,Jefferson,17-04-2023,-0.003769251,4,0.000987394,0.349414466,280.0917677,2023
19187,Webster,17-04-2023,-0.003146528,4,0.000265202,0.36633796,278.8203884,2023
19111,Lee,17-04-2023,-0.004723069,4,0.000953111,0.35765914,280.4526098,2023
19127,Marshall,17-04-2023,-0.003279495,4,0.001449234,0.344454067,278.9362828,2023
19195,Worth,17-04-2023,-0.002558901,4,0.001469072,0.369589806,276.4463572,2023
19033,Cerro Gordo,17-04-2023,-0.002749986,4,0.001348247,0.3626122,277.1685168,2023
19051,Davis,17-04-2023,-0.003913534,4,0.000501519,0.3215515,280.4322846,2023
19179,Wapello,17-04-2023,-0.003800303,4,0.000743754,0.334031047,280.2530175,2023
19041,Clay,17-04-2023,-0.002817773,4,4.62E-06,0.343739321,277.9589237,2023
19059,Dickinson,17-04-2023,-0.002866109,4,6.60E-06,0.369350777,277.2193683,2023
19021,Buena Vista,17-04-2023,-0.002791839,4,2.82E-06,0.346599824,278.5405791,2023
19013,Black Hawk,17-04-2023,-0.002924934,4,0.003657613,0.332915755,277.8051284,2023
19075,Grundy,17-04-2023,-0.002938308,4,0.001972129,0.339712417,278.2729934,2023
19017,Bremer,17-04-2023,-0.002631842,4,0.004206699,0.333326884,277.0388889,2023
19085,Harrison,17-04-2023,-0.003078301,4,1.71E-06,0.331887059,281.6163844,2023
19129,Mills,17-04-2023,-0.003089771,4,1.71E-06,0.319161638,282.7957016,2023
19155,Pottawattamie,17-04-2023,-0.003121876,4,1.71E-06,0.333954984,281.9540367,2023
19123,Mahaska,17-04-2023,-0.00361436,4,0.001000518,0.337412529,279.9685388,2023
19125,Marion,17-04-2023,-0.0038796,4,0.000612173,0.340224301,280.1604329,2023
19053,Decatur,17-04-2023,-0.003582189,4,3.93E-05,0.320146163,281.0785792,2023
19031,Cedar,17-04-2023,-0.002989787,4,0.004556651,0.370728252,277.8502574,2023
19151,Pocahontas,17-04-2023,-0.002889063,4,5.07E-05,0.375788448,278.4344582,2023
19109,Kossuth,17-04-2023,-0.002905357,4,0.000465128,0.379075389,277.3954942,2023
19089,Howard,17-04-2023,-0.002304823,4,0.005540276,0.333780046,274.9649082,2023
19147,Palo Alto,17-04-2023,-0.002921383,4,7.60E-05,0.374281901,277.861514,2023
19159,Ringgold,17-04-2023,-0.003700687,4,3.02E-06,0.351079423,281.4410929,2023
19025,Calhoun,17-04-2023,-0.002884699,4,3.48E-05,0.364978462,279.0744201,2023
19039,Clarke,17-04-2023,-0.003550684,4,7.37E-05,0.333195476,280.568647,2023
19065,Fayette,17-04-2023,-0.00238133,4,0.007249266,0.324707916,275.5414742,2023
19001,Adair,17-04-2023,-0.003332306,4,5.69E-06,0.362116871,280.5380851,2023
19037,Chickasaw,17-04-2023,-0.002472855,4,0.004667977,0.332663421,276.2001593,2023
19081,Hancock,17-04-2023,-0.002877765,4,0.00092109,0.371098746,277.2772354,2023
19157,Poweshiek,17-04-2023,-0.00341382,4,0.00173046,0.340254381,279.1692932,2023
19165,Shelby,17-04-2023,-0.00304819,4,1.71E-06,0.352249415,280.6505589,2023
19185,Wayne,17-04-2023,-0.003726835,4,0.000219997,0.318324432,280.6513419,2023
19097,Jackson,17-04-2023,-0.00263098,4,0.007716974,0.37013017,275.8820285,2023
19043,Clayton,17-04-2023,-0.00186616,4,0.009993888,0.35984988,274.7487167,2023
19007,Appanoose,17-04-2023,-0.004172044,4,0.000396321,0.318105628,280.4754301,2023
19177,Van Buren,17-04-2023,-0.004049907,4,0.000655529,0.344109765,280.3638168,2023
19197,Wright,17-04-2023,-0.002989792,4,0.00075565,0.369666662,277.9306593,2023
19137,Montgomery,17-04-2023,-0.003295765,4,1.71E-06,0.338719441,282.1631135,2023
19175,Union,17-04-2023,-0.003555926,4,5.50E-06,0.359336064,280.8361373,2023
19107,Keokuk,17-04-2023,-0.003553816,4,0.001368836,0.345678347,279.7581809,2023
19131,Mitchell,17-04-2023,-0.002395056,4,0.002341551,0.357843251,276.2750401,2023
19191,Winneshiek,17-04-2023,-0.002023797,4,0.008937705,0.328188407,274.2584169,2023
19161,Sac,17-04-2023,-0.002819598,4,2.24E-06,0.334593949,279.1712006,2023
19055,Delaware,17-04-2023,-0.002324592,4,0.0080847,0.351299438,275.718878,2023
19067,Floyd,17-04-2023,-0.002569625,4,0.002050776,0.347380277,277.12979,2023
19009,Audubon,17-04-2023,-0.00296783,4,1.71E-06,0.346842018,280.1145184,2023
19079,Hamilton,17-04-2023,-0.003213414,4,0.00066133,0.370733139,278.5925778,2023
19069,Franklin,17-04-2023,-0.002873806,4,0.001335436,0.357823908,277.7679651,2023
19141,O'Brien,17-04-2023,-0.002631986,4,1.71E-06,0.24152136,278.3317015,2023
19167,Sioux,17-04-2023,-0.002622478,4,1.71E-06,0.2668707,279.130912,2023
19005,Allamakee,17-04-2023,-0.001847876,4,0.012136113,0.361704001,274.0896774,2023
19189,Winnebago,17-04-2023,-0.002713558,4,0.001057896,0.373780218,276.5889655,2023
19093,Ida,17-04-2023,-0.002663342,4,1.71E-06,0.279774853,279.6049814,2023
19029,Cass,17-04-2023,-0.003200523,4,1.72E-06,0.344533842,281.0970239,2023
19083,Hardin,17-04-2023,-0.003078214,4,0.001342637,0.356846326,278.3647321,2023
19173,Taylor,17-04-2023,-0.003712028,4,1.71E-06,0.360340066,281.984826,2023
19145,Page,17-04-2023,-0.003559893,4,1.71E-06,0.345574939,282.6876227,2023
19035,Cherokee,17-04-2023,-0.002640116,4,1.71E-06,0.236985855,279.0238265,2023
19071,Fremont,17-04-2023,-0.003217384,4,1.71E-06,0.311192039,283.3582533,2023
19095,Iowa,17-04-2023,-0.003386505,4,0.002313489,0.347455807,279.0146917,2023
19023,Butler,17-04-2023,-0.002761306,4,0.00202332,0.342258735,277.7739713,2023
19063,Emmet,17-04-2023,-0.002911258,4,0.000102576,0.374928729,277.0751225,2023
19047,Crawford,17-04-2023,-0.002897202,4,1.71E-06,0.351161928,280.1261951,2023
19019,Buchanan,17-04-2023,-0.002672564,4,0.005984043,0.332789446,276.9423243,2023
19143,Osceola,17-04-2023,-0.002560122,4,1.71E-06,0.308690641,277.6977687,2023
19073,Greene,17-04-2023,-0.003014257,4,5.67E-05,0.360442438,279.6776222,2023
19087,Henry,17-04-2023,-0.003721732,4,0.00120583,0.362545043,280.0115415,2023
19119,Lyon,17-04-2023,-0.002579844,4,1.71E-06,0.337176162,278.5119729,2023
19003,Adams,17-04-2023,-0.003546707,4,1.71E-06,0.357149573,281.4739328,2023
19133,Monona,17-04-2023,-0.002814466,4,1.71E-06,0.301709867,281.2377982,2023
19091,Humboldt,17-04-2023,-0.003061855,4,0.000341507,0.374925352,278.2276151,2023
19115,Louisa,17-04-2023,-0.004230074,4,0.002023635,0.364930386,279.4630657,2023
19171,Tama,17-04-2023,-0.003198313,4,0.002233064,0.341691655,278.6857077,2023
19135,Monroe,17-04-2023,-0.003703158,4,0.000505065,0.324663196,280.3000734,2023
19117,Lucas,17-04-2023,-0.003659858,4,0.00028463,0.320791994,280.3799096,2023
19057,Des Moines,17-04-2023,-0.004060645,4,0.001582099,0.367069077,279.8322662,2023
19011,Benton,17-04-2023,-0.00316882,4,0.003321635,0.344525072,278.3865483,2023
19113,Linn,17-04-2023,-0.003106805,4,0.005079362,0.353846664,277.7408751,2023
19105,Jones,17-04-2023,-0.002543218,4,0.006264548,0.36727579,276.8856634,2023
19103,Johnson,17-04-2023,-0.003622479,4,0.003165426,0.361647795,278.6890924,2023
19183,Washington,17-04-2023,-0.003604158,4,0.001745241,0.357077446,279.5604964,2023
19045,Clinton,17-04-2023,-0.002667353,4,0.005846982,0.36856771,276.7385288,2023
19163,Scott,17-04-2023,-0.00319533,4,0.004500691,0.373363181,277.5190096,2023
19139,Muscatine,17-04-2023,-0.003942999,4,0.003095458,0.369775011,278.6754891,2023
19169,Story,17-04-2023,-0.003322589,4,0.000769383,0.369111711,279.1933235,2023
19015,Boone,17-04-2023,-0.003281693,4,0.000286754,0.377407895,279.4447343,2023
19121,Madison,17-04-2023,-0.003502122,4,5.85E-05,0.364886632,280.3411195,2023
19181,Warren,17-04-2023,-0.003571808,4,0.000243356,0.344935788,280.2632523,2023
19049,Dallas,17-04-2023,-0.003317542,4,0.000129944,0.375365336,279.9577156,2023
19153,Polk,17-04-2023,-0.003640947,4,0.000419222,0.364927646,279.8071175,2023
19077,Guthrie,17-04-2023,-0.003147781,4,1.34E-05,0.357644722,280.0459128,2023
19099,Jasper,17-04-2023,-0.003453812,4,0.001057511,0.347237898,279.5040481,2023
19149,Plymouth,18-04-2023,-0.00268069,4,1.72E-06,0.243225511,282.4265924,2023
19193,Woodbury,18-04-2023,-0.002721542,4,1.72E-06,0.292878927,283.0839381,2023
19027,Carroll,18-04-2023,-0.002742468,4,1.72E-06,0.341436039,282.0054712,2023
19061,Dubuque,18-04-2023,-0.002082136,4,1.72E-06,0.38595536,278.0575179,2023
19101,Jefferson,18-04-2023,-0.003235466,4,1.72E-06,0.325100834,282.0703119,2023
19187,Webster,18-04-2023,-0.002790516,4,1.72E-06,0.356575142,280.7955563,2023
19111,Lee,18-04-2023,-0.003680856,4,1.72E-06,0.329771367,282.6525076,2023
19127,Marshall,18-04-2023,-0.0027478,4,1.72E-06,0.336008132,280.572378,2023
19195,Worth,18-04-2023,-0.002346186,4,1.72E-06,0.374812085,278.5236,2023
19033,Cerro Gordo,18-04-2023,-0.002490911,4,1.72E-06,0.361986562,278.9620744,2023
19051,Davis,18-04-2023,-0.003460857,4,1.72E-06,0.299486664,282.7174801,2023
19179,Wapello,18-04-2023,-0.003293683,4,1.72E-06,0.311734202,282.3448184,2023
19041,Clay,18-04-2023,-0.00259898,4,1.72E-06,0.343885185,280.2215421,2023
19059,Dickinson,18-04-2023,-0.002461903,4,1.72E-06,0.373819175,279.3986479,2023
19021,Buena Vista,18-04-2023,-0.002641896,4,1.72E-06,0.342690837,280.9616516,2023
19013,Black Hawk,18-04-2023,-0.002586752,4,1.71E-06,0.34318266,279.4254911,2023
19075,Grundy,18-04-2023,-0.002550773,4,1.72E-06,0.338494075,279.787927,2023
19017,Bremer,18-04-2023,-0.002407055,4,1.72E-06,0.350671501,278.7998548,2023
19085,Harrison,18-04-2023,-0.003057121,4,1.72E-06,0.311100913,284.3048291,2023
19129,Mills,18-04-2023,-0.003048368,4,1.77E-06,0.295231193,285.87986,2023
19155,Pottawattamie,18-04-2023,-0.003140108,4,1.72E-06,0.311573319,284.8200826,2023
19123,Mahaska,18-04-2023,-0.003063395,4,1.71E-06,0.318543651,281.9059163,2023
19125,Marion,18-04-2023,-0.003259833,4,1.72E-06,0.321620034,282.2412288,2023
19053,Decatur,18-04-2023,-0.00360188,4,1.87E-06,0.30027402,283.8358112,2023
19031,Cedar,18-04-2023,-0.002737498,4,1.72E-06,0.363425189,279.8970574,2023
19151,Pocahontas,18-04-2023,-0.002600141,4,1.72E-06,0.370964552,280.5817317,2023
19109,Kossuth,18-04-2023,-0.00243415,4,1.72E-06,0.379085036,279.3730609,2023
19089,Howard,18-04-2023,-0.002059512,4,1.72E-06,0.3639309,277.628797,2023
19147,Palo Alto,18-04-2023,-0.002516565,4,1.72E-06,0.373323546,279.8334395,2023
19159,Ringgold,18-04-2023,-0.00374382,4,3.30E-06,0.329414188,284.156231,2023
19025,Calhoun,18-04-2023,-0.002688791,4,1.72E-06,0.355620334,281.3274313,2023
19039,Clarke,18-04-2023,-0.003518308,4,1.72E-06,0.313300454,283.1525769,2023
19065,Fayette,18-04-2023,-0.002152606,4,1.72E-06,0.361302,278.0837562,2023
19001,Adair,18-04-2023,-0.003322162,4,1.72E-06,0.343859846,282.9367559,2023
19037,Chickasaw,18-04-2023,-0.002228764,4,1.72E-06,0.35647084,278.3104054,2023
19081,Hancock,18-04-2023,-0.002454846,4,1.72E-06,0.370512357,279.2061866,2023
19157,Poweshiek,18-04-2023,-0.002855572,4,1.72E-06,0.329072691,280.8736779,2023
19165,Shelby,18-04-2023,-0.003044064,4,1.72E-06,0.334406561,283.2561026,2023
19185,Wayne,18-04-2023,-0.003532532,4,1.72E-06,0.29877745,283.3804395,2023
19097,Jackson,18-04-2023,-0.002512873,4,1.72E-06,0.374146896,278.8970983,2023
19043,Clayton,18-04-2023,-0.001810916,4,1.72E-06,0.385709186,277.6446194,2023
19007,Appanoose,18-04-2023,-0.003583095,4,1.71E-06,0.298732573,283.0419901,2023
19177,Van Buren,18-04-2023,-0.00345948,4,1.72E-06,0.31855068,282.5589719,2023
19197,Wright,18-04-2023,-0.002545983,4,1.72E-06,0.363667826,279.713371,2023
19137,Montgomery,18-04-2023,-0.003291287,4,1.72E-06,0.3157125,285.059586,2023
19175,Union,18-04-2023,-0.003602045,4,1.72E-06,0.338760663,283.4065205,2023
19107,Keokuk,18-04-2023,-0.002995765,4,1.71E-06,0.324749278,281.5800901,2023
19131,Mitchell,18-04-2023,-0.00228687,4,1.72E-06,0.366075807,278.2622926,2023
19191,Winneshiek,18-04-2023,-0.001850331,4,1.72E-06,0.370063104,277.0351539,2023
19161,Sac,18-04-2023,-0.00272642,4,1.72E-06,0.325311231,281.6444518,2023
19055,Delaware,18-04-2023,-0.002225646,4,1.72E-06,0.373371202,278.4416708,2023
19067,Floyd,18-04-2023,-0.002438031,4,1.71E-06,0.351437079,278.8351345,2023
19009,Audubon,18-04-2023,-0.002879413,4,1.72E-06,0.330436377,282.5508073,2023
19079,Hamilton,18-04-2023,-0.002760645,4,1.72E-06,0.3600951,280.4145342,2023
19069,Franklin,18-04-2023,-0.002551387,4,1.72E-06,0.353013882,279.36044,2023
19141,O'Brien,18-04-2023,-0.002591501,4,1.72E-06,0.238584648,280.8079108,2023
19167,Sioux,18-04-2023,-0.002639392,4,1.72E-06,0.257085202,281.6544052,2023
19005,Allamakee,18-04-2023,-0.001695168,4,1.72E-06,0.388937312,276.7398562,2023
19189,Winnebago,18-04-2023,-0.002310098,4,1.72E-06,0.379405965,278.8387252,2023
19093,Ida,18-04-2023,-0.002636378,4,1.72E-06,0.27093341,282.2306799,2023
19029,Cass,18-04-2023,-0.003198363,4,1.72E-06,0.323463133,283.7317576,2023
19083,Hardin,18-04-2023,-0.002634298,4,1.72E-06,0.348361176,279.949289,2023
19173,Taylor,18-04-2023,-0.0037232,4,4.97E-06,0.339850335,284.738159,2023
19145,Page,18-04-2023,-0.003496923,4,4.78E-06,0.323748498,285.6214016,2023
19035,Cherokee,18-04-2023,-0.002622153,4,1.72E-06,0.232279572,281.5857391,2023
19071,Fremont,18-04-2023,-0.003081333,4,1.62E-05,0.286481052,286.619086,2023
19095,Iowa,18-04-2023,-0.002853031,4,1.72E-06,0.334954902,280.6518104,2023
19023,Butler,18-04-2023,-0.002519629,4,1.72E-06,0.342989286,279.2782504,2023
19063,Emmet,18-04-2023,-0.002401444,4,1.71E-06,0.379058285,279.2028617,2023
19047,Crawford,18-04-2023,-0.002873982,4,1.72E-06,0.336044261,282.6960754,2023
19019,Buchanan,18-04-2023,-0.002382574,4,1.72E-06,0.35621369,279.0094406,2023
19143,Osceola,18-04-2023,-0.00245112,4,1.72E-06,0.308728631,280.0218291,2023
19073,Greene,18-04-2023,-0.002795485,4,1.72E-06,0.346520089,281.7276168,2023
19087,Henry,18-04-2023,-0.003193951,4,1.72E-06,0.337159215,281.9703032,2023
19119,Lyon,18-04-2023,-0.002619777,4,1.72E-06,0.329185858,280.8771292,2023
19003,Adams,18-04-2023,-0.003569698,4,1.72E-06,0.33621998,284.157331,2023
19133,Monona,18-04-2023,-0.002762665,4,1.72E-06,0.285366882,283.8696806,2023
19091,Humboldt,18-04-2023,-0.002609785,4,1.72E-06,0.370100632,280.0598917,2023
19115,Louisa,18-04-2023,-0.003343648,4,1.72E-06,0.338427761,281.4438897,2023
19171,Tama,18-04-2023,-0.00269902,4,1.72E-06,0.337330888,280.2229233,2023
19135,Monroe,18-04-2023,-0.003338554,4,1.72E-06,0.304265035,282.6552379,2023
19117,Lucas,18-04-2023,-0.003445279,4,1.72E-06,0.302011008,282.9295775,2023
19057,Des Moines,18-04-2023,-0.003337414,4,1.72E-06,0.340691867,281.9335077,2023
19011,Benton,18-04-2023,-0.002684495,4,1.72E-06,0.344216246,280.0391612,2023
19113,Linn,18-04-2023,-0.002739378,4,1.72E-06,0.356745373,279.6562021,2023
19105,Jones,18-04-2023,-0.002526631,4,1.72E-06,0.371816174,279.154965,2023
19103,Johnson,18-04-2023,-0.003018972,4,1.71E-06,0.346634147,280.4640771,2023
19183,Washington,18-04-2023,-0.003019963,4,1.72E-06,0.333889968,281.3336977,2023
19045,Clinton,18-04-2023,-0.00265172,4,1.72E-06,0.367037449,279.285927,2023
19163,Scott,18-04-2023,-0.002878332,4,1.72E-06,0.362986131,279.9442744,2023
19139,Muscatine,18-04-2023,-0.00314732,4,1.72E-06,0.349116568,280.6888794,2023
19169,Story,18-04-2023,-0.002844954,4,1.71E-06,0.35468463,280.95838,2023
19015,Boone,18-04-2023,-0.002921171,4,1.72E-06,0.363745003,281.3225802,2023
19121,Madison,18-04-2023,-0.003427729,4,1.72E-06,0.345677187,282.5393591,2023
19181,Warren,18-04-2023,-0.003342853,4,1.72E-06,0.325750104,282.4494055,2023
19049,Dallas,18-04-2023,-0.003081678,4,1.72E-06,0.359640702,281.8433247,2023
19153,Polk,18-04-2023,-0.003176247,4,1.72E-06,0.347580588,281.642315,2023
19077,Guthrie,18-04-2023,-0.002985201,4,1.72E-06,0.341998913,282.1682674,2023
19099,Jasper,18-04-2023,-0.002898915,4,1.71E-06,0.333472599,281.2984189,2023
19149,Plymouth,19-04-2023,-0.001778052,4,0.010928993,0.248267229,288.7475043,2023
19193,Woodbury,19-04-2023,-0.002007248,4,0.013289803,0.322886256,289.6022578,2023
19027,Carroll,19-04-2023,-0.002366586,4,0.011808956,0.379666726,289.0024047,2023
19061,Dubuque,19-04-2023,-0.001948654,4,0.009668674,0.399885429,282.5808025,2023
19101,Jefferson,19-04-2023,-0.002562172,4,0.000261798,0.309806747,288.7245559,2023
19187,Webster,19-04-2023,-0.002229178,4,0.013342327,0.387730139,287.1039815,2023
19111,Lee,19-04-2023,-0.002984525,4,9.06E-05,0.312700811,288.9790711,2023
19127,Marshall,19-04-2023,-0.001955779,4,0.008831096,0.370524643,286.6949769,2023
19195,Worth,19-04-2023,-0.001690945,4,0.019286806,0.404847984,281.6939543,2023
19033,Cerro Gordo,19-04-2023,-0.001746025,4,0.017956757,0.393728253,282.8417393,2023
19051,Davis,19-04-2023,-0.002703259,4,0.000247306,0.28452213,289.2186222,2023
19179,Wapello,19-04-2023,-0.002506406,4,0.000272121,0.296810969,289.0083812,2023
19041,Clay,19-04-2023,-0.001963259,4,0.020439033,0.378444872,285.8919658,2023
19059,Dickinson,19-04-2023,-0.001757961,4,0.013616498,0.400494031,284.4248538,2023
19021,Buena Vista,19-04-2023,-0.00202457,4,0.026043409,0.382435525,287.0417677,2023
19013,Black Hawk,19-04-2023,-0.001762848,4,0.009418213,0.375694573,284.0325677,2023
19075,Grundy,19-04-2023,-0.001618455,4,0.009023466,0.373372192,284.9710492,2023
19017,Bremer,19-04-2023,-0.001832345,4,0.017235201,0.385441571,282.6813811,2023
19085,Harrison,19-04-2023,-0.002728986,4,0.005272283,0.319877517,292.0811481,2023
19129,Mills,19-04-2023,-0.002650114,4,0.006232985,0.31386346,293.1086118,2023
19155,Pottawattamie,19-04-2023,-0.002608752,4,0.00365207,0.318567215,292.4949718,2023
19123,Mahaska,19-04-2023,-0.002404488,4,0.00152336,0.313173215,288.6551319,2023
19125,Marion,19-04-2023,-0.002531294,4,0.001969412,0.319675089,289.0671887,2023
19053,Decatur,19-04-2023,-0.002199398,4,0.000199712,0.285150755,290.7743143,2023
19031,Cedar,19-04-2023,-0.002109326,4,0.002703858,0.363125351,285.622769,2023
19151,Pocahontas,19-04-2023,-0.001918837,4,0.0210401,0.401670421,286.6733471,2023
19109,Kossuth,19-04-2023,-0.001752425,4,0.021645634,0.406228236,284.3318998,2023
19089,Howard,19-04-2023,-0.001569218,4,0.025513777,0.401965529,280.2700273,2023
19147,Palo Alto,19-04-2023,-0.001845419,4,0.019661949,0.40068553,285.4732502,2023
19159,Ringgold,19-04-2023,-0.002398932,4,0.00064677,0.316705841,291.2468952,2023
19025,Calhoun,19-04-2023,-0.002171249,4,0.020282313,0.392953132,287.7716063,2023
19039,Clarke,19-04-2023,-0.002263586,4,0.000500816,0.300334345,290.2629391,2023
19065,Fayette,19-04-2023,-0.001812996,4,0.023046612,0.398019702,281.7198623,2023
19001,Adair,19-04-2023,-0.002315015,4,0.003525599,0.354749446,290.3084493,2023
19037,Chickasaw,19-04-2023,-0.001653211,4,0.022318116,0.392488555,281.5323066,2023
19081,Hancock,19-04-2023,-0.00173124,4,0.019151088,0.401961612,283.8076942,2023
19157,Poweshiek,19-04-2023,-0.002194111,4,0.006724514,0.360332772,287.1435149,2023
19165,Shelby,19-04-2023,-0.002672413,4,0.006414985,0.351612816,290.8923354,2023
19185,Wayne,19-04-2023,-0.002345469,4,0.000343391,0.284792533,290.0695533,2023
19097,Jackson,19-04-2023,-0.002269047,4,0.002503521,0.377823489,283.6522297,2023
19043,Clayton,19-04-2023,-0.001807845,4,0.021335812,0.409919862,281.4561731,2023
19007,Appanoose,19-04-2023,-0.002468814,4,0.000313439,0.285383267,289.5430408,2023
19177,Van Buren,19-04-2023,-0.002787757,4,0.000233629,0.302556839,289.0120047,2023
19197,Wright,19-04-2023,-0.001855303,4,0.011226397,0.388757239,285.1950282,2023
19137,Montgomery,19-04-2023,-0.002405813,4,0.003776818,0.3180983,292.2273601,2023
19175,Union,19-04-2023,-0.002379673,4,0.001721304,0.335033289,290.6078405,2023
19107,Keokuk,19-04-2023,-0.002475344,4,0.002262931,0.324598827,288.1731759,2023
19131,Mitchell,19-04-2023,-0.001601369,4,0.018714235,0.397785148,281.1372069,2023
19191,Winneshiek,19-04-2023,-0.001575426,4,0.026109376,0.405527454,279.9784923,2023
19161,Sac,19-04-2023,-0.002181238,4,0.027495585,0.371402517,288.0540296,2023
19055,Delaware,19-04-2023,-0.002016742,4,0.010245531,0.392853016,282.7591767,2023
19067,Floyd,19-04-2023,-0.001754388,4,0.018266803,0.386159107,282.3709721,2023
19009,Audubon,19-04-2023,-0.002487815,4,0.00582584,0.355737262,289.9646751,2023
19079,Hamilton,19-04-2023,-0.00201964,4,0.008681989,0.381463776,286.5933487,2023
19069,Franklin,19-04-2023,-0.001760209,4,0.011937763,0.382849409,284.1756734,2023
19141,O'Brien,19-04-2023,-0.00199034,4,0.016180373,0.272011641,286.5677058,2023
19167,Sioux,19-04-2023,-0.001737346,4,0.009251895,0.262571896,287.5996687,2023
19005,Allamakee,19-04-2023,-0.001412778,4,0.024452643,0.413868352,279.6657507,2023
19189,Winnebago,19-04-2023,-0.001750996,4,0.022750204,0.409466812,282.7094378,2023
19093,Ida,19-04-2023,-0.002123685,4,0.022789871,0.323232043,288.6762894,2023
19029,Cass,19-04-2023,-0.002356794,4,0.003332246,0.331643608,291.2145672,2023
19083,Hardin,19-04-2023,-0.001752902,4,0.008420933,0.378294063,285.6239259,2023
19173,Taylor,19-04-2023,-0.002553118,4,0.002791298,0.340583824,291.8446654,2023
19145,Page,19-04-2023,-0.002666139,4,0.005330615,0.332240273,292.6210263,2023
19035,Cherokee,19-04-2023,-0.001951721,4,0.019124105,0.272034907,287.8061502,2023
19071,Fremont,19-04-2023,-0.002681565,4,0.006486186,0.301022509,293.4934485,2023
19095,Iowa,19-04-2023,-0.002098639,4,0.005715124,0.359454666,286.6345941,2023
