county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19187,Webster,14-03-2021,-0.001575568,3,0.005329225,0.355050126,280.0144512,2021
19111,Lee,14-03-2021,-0.001492314,3,0.002452598,0.323864042,281.0568972,2021
19127,Marshall,14-03-2021,-0.001463754,3,0.004137659,0.372440077,280.158438,2021
19195,Worth,14-03-2021,-0.000734967,3,2.94E-06,0.36306013,278.913441,2021
19033,Cerro Gordo,14-03-2021,-0.000674468,3,8.17E-06,0.356550062,278.9046668,2021
19051,Davis,14-03-2021,-0.001715446,3,0.003688556,0.335841392,281.1629545,2021
19179,Wapello,14-03-2021,-0.00169184,3,0.004571073,0.351811608,281.0716032,2021
19041,Clay,14-03-2021,-0.001131575,3,0.001969689,0.320946132,279.4591392,2021
19059,Dickinson,14-03-2021,-0.000659218,3,0.000259037,0.344283491,279.0999581,2021
19021,Buena Vista,14-03-2021,-0.001728181,3,0.006872632,0.344950091,279.5697826,2021
19013,Black Hawk,14-03-2021,-0.000740604,3,3.49E-05,0.369911897,279.2498856,2021
19075,Grundy,14-03-2021,-0.000757887,3,0.000407048,0.363979046,279.6346804,2021
19017,Bremer,14-03-2021,-0.000743194,3,3.55E-06,0.370181968,278.8358147,2021
19085,Harrison,14-03-2021,-0.002621178,3,0.036173127,0.398839228,279.9032385,2021
19129,Mills,14-03-2021,-0.002359404,3,0.042467473,0.399615996,280.1434678,2021
19155,Pottawattamie,14-03-2021,-0.002520176,3,0.038206837,0.393664582,279.8826894,2021
19123,Mahaska,14-03-2021,-0.001503277,3,0.005483302,0.361413298,280.9791177,2021
19125,Marion,14-03-2021,-0.001680697,3,0.007118553,0.362133289,280.9079584,2021
19053,Decatur,14-03-2021,-0.002216665,3,0.020412007,0.391288778,280.3405802,2021
19031,Cedar,14-03-2021,-0.000749392,3,5.82E-05,0.362618144,280.1634203,2021
19151,Pocahontas,14-03-2021,-0.001478719,3,0.004056896,0.354824267,279.83567,2021
19109,Kossuth,14-03-2021,-0.000677781,3,0.000124673,0.352713557,279.5467377,2021
19089,Howard,14-03-2021,-0.001041179,3,3.95E-05,0.367814481,278.4436577,2021
19147,Palo Alto,14-03-2021,-0.000777941,3,0.000704726,0.348170277,279.7295834,2021
19159,Ringgold,14-03-2021,-0.002397327,3,0.026315286,0.395713032,280.0805932,2021
19025,Calhoun,14-03-2021,-0.0017436,3,0.010520322,0.365851325,279.9564096,2021
19039,Clarke,14-03-2021,-0.002364052,3,0.018801603,0.388817116,280.1971691,2021
19065,Fayette,14-03-2021,-0.000961113,3,2.71E-06,0.371391234,279.1235916,2021
19001,Adair,14-03-2021,-0.002266822,3,0.024301916,0.387305646,279.7047906,2021
19037,Chickasaw,14-03-2021,-0.000822833,3,9.02E-05,0.369046127,279.0375756,2021
19081,Hancock,14-03-2021,-0.000654933,3,3.40E-05,0.354026873,279.46684,2021
19157,Poweshiek,14-03-2021,-0.001424506,3,0.003928721,0.368214962,280.5112525,2021
19165,Shelby,14-03-2021,-0.002398554,3,0.030419672,0.394412275,279.6479354,2021
19185,Wayne,14-03-2021,-0.002116333,3,0.011281246,0.373700346,280.5596729,2021
19097,Jackson,14-03-2021,-0.001153493,3,1.72E-06,0.367792085,279.7997784,2021
19043,Clayton,14-03-2021,-0.000935594,3,1.72E-06,0.373176929,279.0234486,2021
19007,Appanoose,14-03-2021,-0.00198111,3,0.00670595,0.358071118,280.7993378,2021
19177,Van Buren,14-03-2021,-0.001555637,3,0.002825897,0.33212683,281.235755,2021
19197,Wright,14-03-2021,-0.000763611,3,0.000540734,0.350379774,279.8509639,2021
19137,Montgomery,14-03-2021,-0.002407961,3,0.035083993,0.392767807,280.0296958,2021
19175,Union,14-03-2021,-0.002323648,3,0.025481097,0.391680461,279.8665603,2021
19107,Keokuk,14-03-2021,-0.001351526,3,0.004057494,0.360157478,280.9726618,2021
19131,Mitchell,14-03-2021,-0.000782896,3,4.22E-05,0.3651676,279.0964956,2021
19191,Winneshiek,14-03-2021,-0.001188112,3,7.93E-06,0.369891866,278.3256957,2021
19161,Sac,14-03-2021,-0.001878739,3,0.014326817,0.34652454,279.8180321,2021
19055,Delaware,14-03-2021,-0.000895652,3,1.72E-06,0.370659351,279.5790409,2021
19067,Floyd,14-03-2021,-0.000715733,3,9.10E-05,0.35896263,278.8937498,2021
19009,Audubon,14-03-2021,-0.002236213,3,0.022909199,0.383944335,279.652365,2021
19079,Hamilton,14-03-2021,-0.001372902,3,0.003341369,0.353516879,279.9733113,2021
19069,Franklin,14-03-2021,-0.000657392,3,0.00010181,0.3525051,279.3979942,2021
19141,O'Brien,14-03-2021,-0.001487155,3,0.004425362,0.220192407,279.2319605,2021
19167,Sioux,14-03-2021,-0.001714724,3,0.007751822,0.251735402,279.3074658,2021
19005,Allamakee,14-03-2021,-0.000922452,3,1.72E-06,0.375653999,278.6321174,2021
19189,Winnebago,14-03-2021,-0.000722491,3,1.85E-06,0.358027662,278.9346853,2021
19093,Ida,14-03-2021,-0.002049058,3,0.01906369,0.327496418,279.798968,2021
19029,Cass,14-03-2021,-0.002449189,3,0.03000783,0.38967841,279.677189,2021
19083,Hardin,14-03-2021,-0.000964036,3,0.001227643,0.356504624,279.8383289,2021
19173,Taylor,14-03-2021,-0.002291454,3,0.030620591,0.396356033,280.0460443,2021
19145,Page,14-03-2021,-0.002339571,3,0.036057345,0.401385602,280.206386,2021
19035,Cherokee,14-03-2021,-0.001830259,3,0.011628212,0.261621834,279.5101325,2021
19071,Fremont,14-03-2021,-0.002369861,3,0.042941604,0.404105993,280.2844711,2021
19095,Iowa,14-03-2021,-0.001221591,3,0.003373016,0.370219265,280.4425485,2021
19023,Butler,14-03-2021,-0.000669002,3,1.43E-05,0.358725494,279.0649981,2021
19063,Emmet,14-03-2021,-0.000629378,3,5.13E-05,0.3489287,279.2727948,2021
19047,Crawford,14-03-2021,-0.00220882,3,0.02517893,0.388282528,279.80252,2021
19019,Buchanan,14-03-2021,-0.000754249,3,2.25E-06,0.371249867,279.1223419,2021
19143,Osceola,14-03-2021,-0.000762257,3,0.000972378,0.276687351,279.0617693,2021
19073,Greene,14-03-2021,-0.001805211,3,0.01307364,0.369367527,280.173549,2021
19087,Henry,14-03-2021,-0.001365488,3,0.002837719,0.34221263,281.1153251,2021
19119,Lyon,14-03-2021,-0.001089809,3,0.00228345,0.310011503,279.2821612,2021
19003,Adams,14-03-2021,-0.002398241,3,0.030081249,0.392158914,279.8312189,2021
19133,Monona,14-03-2021,-0.002361642,3,0.030239737,0.394838013,280.1083155,2021
19091,Humboldt,14-03-2021,-0.000976058,3,0.001219083,0.346857279,280.0545785,2021
19115,Louisa,14-03-2021,-0.001180343,3,0.001599446,0.339198796,280.9054068,2021
19171,Tama,14-03-2021,-0.001041898,3,0.001673607,0.369481905,280.0678854,2021
19135,Monroe,14-03-2021,-0.001799774,3,0.006640228,0.363578542,280.8277218,2021
19117,Lucas,14-03-2021,-0.00217243,3,0.009426859,0.367457972,280.5751886,2021
19057,Des Moines,14-03-2021,-0.001237749,3,0.002154632,0.334863676,280.9900229,2021
19011,Benton,14-03-2021,-0.000809492,3,0.000764345,0.368199316,279.9293288,2021
19113,Linn,14-03-2021,-0.000758737,3,5.16E-05,0.365675991,279.7751808,2021
19105,Jones,14-03-2021,-0.000800734,3,4.32E-06,0.367724183,279.815942,2021
19103,Johnson,14-03-2021,-0.000914307,3,0.000627416,0.357504421,280.4873534,2021
19183,Washington,14-03-2021,-0.001192342,3,0.002615724,0.353145408,280.9571961,2021
19045,Clinton,14-03-2021,-0.000982662,3,1.72E-06,0.364697299,280.1027838,2021
19163,Scott,14-03-2021,-0.000908317,3,5.02E-05,0.35564325,280.0939683,2021
19139,Muscatine,14-03-2021,-0.001022417,3,0.000544675,0.350917502,280.5350794,2021
19169,Story,14-03-2021,-0.001581058,3,0.006185598,0.364706534,280.2031198,2021
19015,Boone,14-03-2021,-0.001647904,3,0.008652785,0.36473902,280.2493334,2021
19121,Madison,14-03-2021,-0.002092793,3,0.016693429,0.380743657,280.1525482,2021
19181,Warren,14-03-2021,-0.001961102,3,0.011054956,0.370522341,280.5783005,2021
19049,Dallas,14-03-2021,-0.00180689,3,0.011365133,0.366694919,280.3653343,2021
19153,Polk,14-03-2021,-0.001712918,3,0.008416943,0.361841121,280.5634438,2021
19077,Guthrie,14-03-2021,-0.002023755,3,0.017476878,0.376682621,279.9525173,2021
19099,Jasper,14-03-2021,-0.001551026,3,0.005714181,0.367873043,280.6168793,2021
19149,Plymouth,15-03-2021,-0.00114583,3,0.019734056,0.337177634,275.2695173,2021
19193,Woodbury,15-03-2021,-0.001251868,3,0.020021893,0.419931019,276.0354588,2021
19027,Carroll,15-03-2021,-0.001548381,3,0.018135742,0.416949069,275.5518077,2021
19061,Dubuque,15-03-2021,-0.001222658,3,0.02042784,0.382220287,273.9124878,2021
19101,Jefferson,15-03-2021,-0.001654336,3,0.013243302,0.395139575,276.9235826,2021
19187,Webster,15-03-2021,-0.001508307,3,0.014826744,0.395204324,275.1553963,2021
19111,Lee,15-03-2021,-0.002085969,3,0.013417992,0.373773942,277.5125818,2021
19127,Marshall,15-03-2021,-0.001368239,3,0.017096482,0.40199614,275.1025212,2021
19195,Worth,15-03-2021,-0.000808337,3,0.02243473,0.36307111,273.8180145,2021
19033,Cerro Gordo,15-03-2021,-0.001040991,3,0.019946527,0.36656382,274.0755051,2021
19051,Davis,15-03-2021,-0.002030731,3,0.014117549,0.392887221,277.4992564,2021
19179,Wapello,15-03-2021,-0.00191809,3,0.013119061,0.402132949,276.9663491,2021
19041,Clay,15-03-2021,-0.001162996,3,0.012686938,0.337046959,274.6976958,2021
19059,Dickinson,15-03-2021,-0.000901224,3,0.013982652,0.344403838,274.501558,2021
19021,Buena Vista,15-03-2021,-0.001448745,3,0.013506136,0.380274671,274.9700433,2021
19013,Black Hawk,15-03-2021,-0.001410264,3,0.023289286,0.392027777,274.4247081,2021
19075,Grundy,15-03-2021,-0.001316624,3,0.021066563,0.388893034,274.565385,2021
19017,Bremer,15-03-2021,-0.001155665,3,0.022800078,0.385205824,274.1305085,2021
19085,Harrison,15-03-2021,-0.001344558,3,0.024857602,0.42328828,277.3356389,2021
19129,Mills,15-03-2021,-0.001464733,3,0.028163212,0.417938946,279.8983392,2021
19155,Pottawattamie,15-03-2021,-0.001415078,3,0.026298071,0.419329385,278.4521603,2021
19123,Mahaska,15-03-2021,-0.001650283,3,0.012749582,0.407526868,276.3768901,2021
19125,Marion,15-03-2021,-0.001863262,3,0.012583279,0.410337121,276.5400263,2021
19053,Decatur,15-03-2021,-0.00188929,3,0.019003671,0.411945834,278.8466946,2021
19031,Cedar,15-03-2021,-0.001649998,3,0.022190145,0.392705304,274.7414462,2021
19151,Pocahontas,15-03-2021,-0.00134692,3,0.013611042,0.39148543,275.0019504,2021
19109,Kossuth,15-03-2021,-0.001035106,3,0.013459886,0.359267877,274.6452816,2021
19089,Howard,15-03-2021,-0.000795544,3,0.022890452,0.366219822,273.3104839,2021
19147,Palo Alto,15-03-2021,-0.001131805,3,0.012211893,0.359921903,274.7691594,2021
19159,Ringgold,15-03-2021,-0.001893128,3,0.021922148,0.410846069,279.2512548,2021
19025,Calhoun,15-03-2021,-0.001562015,3,0.01585153,0.408712781,275.2776748,2021
19039,Clarke,15-03-2021,-0.001947458,3,0.0168437,0.414127925,277.8089199,2021
19065,Fayette,15-03-2021,-0.001083526,3,0.021756706,0.382484402,273.8178373,2021
19001,Adair,15-03-2021,-0.001502006,3,0.018319144,0.418496703,277.0533071,2021
19037,Chickasaw,15-03-2021,-0.000945739,3,0.02250875,0.372331432,273.7597938,2021
19081,Hancock,15-03-2021,-0.001141969,3,0.015959823,0.369919014,274.3262304,2021
19157,Poweshiek,15-03-2021,-0.001393622,3,0.015847629,0.403115082,275.4562312,2021
19165,Shelby,15-03-2021,-0.001305166,3,0.021126967,0.423515123,276.524498,2021
19185,Wayne,15-03-2021,-0.002021008,3,0.015216517,0.414183974,278.2051238,2021
19097,Jackson,15-03-2021,-0.001629478,3,0.022483136,0.38235864,274.1049205,2021
19043,Clayton,15-03-2021,-0.00107342,3,0.020312784,0.381686743,273.7963473,2021
19007,Appanoose,15-03-2021,-0.002086325,3,0.01409288,0.406041775,277.708336,2021
19177,Van Buren,15-03-2021,-0.001914356,3,0.013484044,0.383569132,277.4309203,2021
19197,Wright,15-03-2021,-0.001219732,3,0.015713799,0.383036737,274.6191235,2021
19137,Montgomery,15-03-2021,-0.001546022,3,0.024959445,0.415743922,279.4008888,2021
19175,Union,15-03-2021,-0.001723439,3,0.019475111,0.411636482,278.1205646,2021
19107,Keokuk,15-03-2021,-0.00145477,3,0.013296427,0.403075117,276.3187525,2021
19131,Mitchell,15-03-2021,-0.000798143,3,0.024498482,0.365326969,273.6338693,2021
19191,Winneshiek,15-03-2021,-0.0008032,3,0.020046979,0.367431364,273.32804,2021
19161,Sac,15-03-2021,-0.001594516,3,0.0163415,0.387459627,275.3086348,2021
19055,Delaware,15-03-2021,-0.00121732,3,0.021752567,0.389527468,273.9444829,2021
19067,Floyd,15-03-2021,-0.000968267,3,0.021887006,0.363318715,274.0583478,2021
19009,Audubon,15-03-2021,-0.001376276,3,0.018220668,0.421575576,276.0318842,2021
19079,Hamilton,15-03-2021,-0.001385094,3,0.015311191,0.391677302,274.9943448,2021
19069,Franklin,15-03-2021,-0.001186157,3,0.01897101,0.379051819,274.3113927,2021
19141,O'Brien,15-03-2021,-0.001268975,3,0.014739614,0.253308243,274.650399,2021
19167,Sioux,15-03-2021,-0.001203685,3,0.018873575,0.30741058,274.7270801,2021
19005,Allamakee,15-03-2021,-0.000695357,3,0.01687841,0.372768408,273.4226336,2021
19189,Winnebago,15-03-2021,-0.000909976,3,0.017099598,0.357580597,274.20783,2021
19093,Ida,15-03-2021,-0.001444003,3,0.017137036,0.36543353,275.574125,2021
19029,Cass,15-03-2021,-0.001446802,3,0.020812487,0.419674694,277.5857988,2021
19083,Hardin,15-03-2021,-0.00127223,3,0.017884014,0.389372394,274.6673762,2021
19173,Taylor,15-03-2021,-0.001689937,3,0.02321992,0.411784787,279.760886,2021
19145,Page,15-03-2021,-0.001574018,3,0.025526651,0.417013266,280.2734258,2021
19035,Cherokee,15-03-2021,-0.001452197,3,0.015463144,0.301018995,275.1207194,2021
19071,Fremont,15-03-2021,-0.001467326,3,0.026355817,0.417196503,280.5197423,2021
19095,Iowa,15-03-2021,-0.001365943,3,0.016738248,0.400537055,275.3669868,2021
19023,Butler,15-03-2021,-0.001167955,3,0.021267661,0.37860352,274.345716,2021
19063,Emmet,15-03-2021,-0.000797237,3,0.013420798,0.346094259,274.6212977,2021
19047,Crawford,15-03-2021,-0.001386353,3,0.019941547,0.421096273,275.9649807,2021
19019,Buchanan,15-03-2021,-0.001309499,3,0.022426556,0.393119047,274.2240395,2021
19143,Osceola,15-03-2021,-0.000998163,3,0.015178101,0.286316585,274.4288357,2021
19073,Greene,15-03-2021,-0.001607425,3,0.016672416,0.413587872,275.5385543,2021
19087,Henry,15-03-2021,-0.001502847,3,0.014923751,0.386498623,276.8140262,2021
19119,Lyon,15-03-2021,-0.001207573,3,0.018714208,0.342782251,274.4365611,2021
19003,Adams,15-03-2021,-0.001673272,3,0.021260598,0.414267529,278.7385879,2021
19133,Monona,15-03-2021,-0.001294311,3,0.022424542,0.423543159,276.7213627,2021
19091,Humboldt,15-03-2021,-0.001311421,3,0.013988207,0.382349403,274.9725521,2021
19115,Louisa,15-03-2021,-0.001723267,3,0.018480035,0.384283168,276.2979898,2021
19171,Tama,15-03-2021,-0.001358573,3,0.01953996,0.395741723,274.8571206,2021
19135,Monroe,15-03-2021,-0.00182491,3,0.01308794,0.407585262,277.0862987,2021
19117,Lucas,15-03-2021,-0.002005496,3,0.013517495,0.411607501,277.3665717,2021
19057,Des Moines,15-03-2021,-0.001702586,3,0.017183725,0.382182321,276.7246127,2021
19011,Benton,15-03-2021,-0.001358421,3,0.019717555,0.393507782,274.7589947,2021
19113,Linn,15-03-2021,-0.001496626,3,0.020307898,0.39260419,274.5745703,2021
19105,Jones,15-03-2021,-0.001520406,3,0.02193524,0.390680662,274.2833177,2021
19103,Johnson,15-03-2021,-0.001552678,3,0.018144481,0.390949103,275.266614,2021
19183,Washington,15-03-2021,-0.001378681,3,0.015117201,0.394247984,276.2195939,2021
19045,Clinton,15-03-2021,-0.001526674,3,0.024540776,0.385846146,274.4091048,2021
19163,Scott,15-03-2021,-0.001793254,3,0.024851066,0.385292268,274.8250579,2021
19139,Muscatine,15-03-2021,-0.001935958,3,0.021786876,0.388783937,275.4259626,2021
19169,Story,15-03-2021,-0.001503312,3,0.015963759,0.404760183,275.3049725,2021
19015,Boone,15-03-2021,-0.001614652,3,0.015669793,0.407720982,275.4454579,2021
19121,Madison,15-03-2021,-0.001730689,3,0.016068697,0.418467479,276.8730119,2021
19181,Warren,15-03-2021,-0.001833821,3,0.01374586,0.414299708,276.7592901,2021
19049,Dallas,15-03-2021,-0.001673051,3,0.015829775,0.414958384,275.9268741,2021
19153,Polk,15-03-2021,-0.001790843,3,0.01480374,0.411073136,275.8709764,2021
19077,Guthrie,15-03-2021,-0.001545261,3,0.017461175,0.418265949,275.9287326,2021
19099,Jasper,15-03-2021,-0.001505299,3,0.014670855,0.40944016,275.6771947,2021
19149,Plymouth,16-03-2021,-0.000471337,3,0.002823585,0.322318051,274.6111362,2021
19193,Woodbury,16-03-2021,-0.000610002,3,0.002351092,0.405454287,275.3876241,2021
19027,Carroll,16-03-2021,-0.000529859,3,0.00047402,0.400098428,275.4478312,2021
19061,Dubuque,16-03-2021,-0.000570098,3,0.000208869,0.393392897,273.5993384,2021
19101,Jefferson,16-03-2021,-0.001064378,3,0.000537206,0.389780072,276.5290886,2021
19187,Webster,16-03-2021,-0.000522034,3,0.000161779,0.382657671,274.7462708,2021
19111,Lee,16-03-2021,-0.00135556,3,0.001327553,0.380847356,277.2484272,2021
19127,Marshall,16-03-2021,-0.000545049,3,0.000476498,0.396001535,274.8012631,2021
19195,Worth,16-03-2021,-0.000242096,3,0.000327197,0.370851856,272.7787251,2021
19033,Cerro Gordo,16-03-2021,-0.000294464,3,0.000313297,0.373233774,273.0601848,2021
19051,Davis,16-03-2021,-0.00118774,3,0.000725292,0.383391854,277.0383516,2021
19179,Wapello,16-03-2021,-0.001054676,3,0.000515009,0.389498255,276.5523901,2021
19041,Clay,16-03-2021,-0.000472675,3,0.001702847,0.339811652,273.4681049,2021
19059,Dickinson,16-03-2021,-0.000372281,3,0.00205697,0.350243346,272.7657597,2021
19021,Buena Vista,16-03-2021,-0.000527412,3,0.00129175,0.369073586,274.3693424,2021
19013,Black Hawk,16-03-2021,-0.000374546,3,9.39E-05,0.396245705,273.6991569,2021
19075,Grundy,16-03-2021,-0.000419277,3,0.00013853,0.391460632,273.7585155,2021
19017,Bremer,16-03-2021,-0.000219908,3,0.000149818,0.391175997,273.3725228,2021
19085,Harrison,16-03-2021,-0.000781657,3,0.001202434,0.406685329,276.9485508,2021
19129,Mills,16-03-2021,-0.001048642,3,0.000600016,0.401289172,279.4954688,2021
19155,Pottawattamie,16-03-2021,-0.001012435,3,0.001179757,0.402470531,278.2008066,2021
19123,Mahaska,16-03-2021,-0.000819747,3,0.000220629,0.392835495,276.1012938,2021
19125,Marion,16-03-2021,-0.000882367,3,0.000486636,0.391541356,276.3185048,2021
19053,Decatur,16-03-2021,-0.001010259,3,2.75E-05,0.392063902,277.9727248,2021
19031,Cedar,16-03-2021,-0.000610344,3,9.76E-05,0.39983025,274.7436041,2021
19151,Pocahontas,16-03-2021,-0.000492552,3,0.000611873,0.380232981,274.3866757,2021
19109,Kossuth,16-03-2021,-0.00046133,3,0.000598301,0.362870785,273.3354933,2021
19089,Howard,16-03-2021,-0.000238172,3,0.000347006,0.375123968,272.5959703,2021
19147,Palo Alto,16-03-2021,-0.000491657,3,0.000990416,0.361449008,273.491619,2021
19159,Ringgold,16-03-2021,-0.001119772,3,0.000336756,0.395768457,278.3506783,2021
19025,Calhoun,16-03-2021,-0.000498727,3,0.000266591,0.391408793,274.9752321,2021
19039,Clarke,16-03-2021,-0.000936806,3,0.000106085,0.393389587,277.2362315,2021
19065,Fayette,16-03-2021,-0.000323353,3,0.000168319,0.391174462,273.1928174,2021
19001,Adair,16-03-2021,-0.001080603,3,0.000975807,0.401327701,276.9309124,2021
19037,Chickasaw,16-03-2021,-0.000183292,3,0.000212824,0.381247345,273.0260183,2021
19081,Hancock,16-03-2021,-0.000424462,3,0.000371562,0.372609828,273.2144334,2021
19157,Poweshiek,16-03-2021,-0.000607968,3,0.00014905,0.396728571,275.2690998,2021
19165,Shelby,16-03-2021,-0.000728517,3,0.001140533,0.406682073,276.3801737,2021
19185,Wayne,16-03-2021,-0.000967517,3,0.000127056,0.391679141,277.4661525,2021
19097,Jackson,16-03-2021,-0.000541005,3,0.000192182,0.394504747,273.7414538,2021
19043,Clayton,16-03-2021,-0.000560366,3,0.000203807,0.392287872,273.3940286,2021
19007,Appanoose,16-03-2021,-0.001081922,3,0.000475054,0.388773332,277.1233055,2021
19177,Van Buren,16-03-2021,-0.001247142,3,0.000980964,0.38286631,277.0317463,2021
19197,Wright,16-03-2021,-0.000464445,3,0.000246928,0.378960318,273.8870794,2021
19137,Montgomery,16-03-2021,-0.001198806,3,0.000304371,0.398330566,279.0731287,2021
19175,Union,16-03-2021,-0.00110435,3,0.000523147,0.394862483,277.5673834,2021
19107,Keokuk,16-03-2021,-0.000856645,3,0.000239636,0.394617516,276.0015042,2021
19131,Mitchell,16-03-2021,-0.000184763,3,0.000297762,0.372700882,272.7221418,2021
19191,Winneshiek,16-03-2021,-0.000417183,3,0.000348098,0.377910718,272.8351068,2021
19161,Sac,16-03-2021,-0.000534397,3,0.000740181,0.370140183,274.9493599,2021
19055,Delaware,16-03-2021,-0.000391069,3,0.000116279,0.397012489,273.33263,2021
19067,Floyd,16-03-2021,-0.000215018,3,0.000231755,0.372248954,273.1520487,2021
19009,Audubon,16-03-2021,-0.000717115,3,0.0011835,0.404761403,276.0180435,2021
19079,Hamilton,16-03-2021,-0.000509885,3,0.000102069,0.382278922,274.5568968,2021
19069,Franklin,16-03-2021,-0.000372816,3,0.000225217,0.380100883,273.3529567,2021
19141,O'Brien,16-03-2021,-0.000412432,3,0.002623236,0.252641275,273.5126723,2021
19167,Sioux,16-03-2021,-0.000368607,3,0.003682796,0.302106056,273.6362919,2021
19005,Allamakee,16-03-2021,-0.00058312,3,0.000359454,0.381789065,273.1793911,2021
19189,Winnebago,16-03-2021,-0.000379908,3,0.000383346,0.365109488,272.9776465,2021
19093,Ida,16-03-2021,-0.000560907,3,0.001480097,0.347015325,275.0812045,2021
19029,Cass,16-03-2021,-0.00108415,3,0.000907484,0.401556677,277.5473251,2021
19083,Hardin,16-03-2021,-0.000474733,3,0.000133799,0.386577221,274.0813818,2021
19173,Taylor,16-03-2021,-0.001266429,3,0.000682816,0.398019287,279.0225033,2021
19145,Page,16-03-2021,-0.001248669,3,0.000470752,0.40049373,279.8095926,2021
19035,Cherokee,16-03-2021,-0.000501575,3,0.002183295,0.286666477,274.5191571,2021
19071,Fremont,16-03-2021,-0.001115901,3,0.000559613,0.400188141,280.3260726,2021
19095,Iowa,16-03-2021,-0.000648865,3,6.26E-05,0.397249541,275.2836988,2021
19023,Butler,16-03-2021,-0.000291113,3,0.000191054,0.383462176,273.4177544,2021
19063,Emmet,16-03-2021,-0.000418098,3,0.001308267,0.351654207,272.9062161,2021
19047,Crawford,16-03-2021,-0.000538435,3,0.00091912,0.405214855,275.650545,2021
