county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19093,Ida,24-02-2015,-0.000363233,2,7.28E-06,0.311104872,270.1569596,2015
19029,Cass,24-02-2015,-0.000729908,2,8.55E-07,0.357391304,268.9937747,2015
19083,Hardin,24-02-2015,-0.001917713,2,1.54E-05,0.355985825,267.0201065,2015
19173,Taylor,24-02-2015,-0.000592136,2,8.55E-07,0.357244797,269.2230681,2015
19145,Page,24-02-2015,-0.000445331,2,8.55E-07,0.351005221,269.806097,2015
19035,Cherokee,24-02-2015,-0.00034759,2,1.82E-05,0.263152794,270.5385133,2015
19071,Fremont,24-02-2015,-0.000286865,2,8.55E-07,0.345056398,270.5590999,2015
19095,Iowa,24-02-2015,-0.001950388,2,4.33E-05,0.35296108,265.5294089,2015
19023,Butler,24-02-2015,-0.002040485,2,4.44E-05,0.352884231,266.8497027,2015
19063,Emmet,24-02-2015,-0.000893444,2,0.00012881,0.377410414,270.1405902,2015
19047,Crawford,24-02-2015,-0.000380722,2,1.49E-06,0.36710309,269.6112786,2015
19019,Buchanan,24-02-2015,-0.0019179,2,6.00E-05,0.350991269,264.8424833,2015
19143,Osceola,24-02-2015,-0.00039168,2,6.79E-05,0.319042282,270.7422068,2015
19073,Greene,24-02-2015,-0.000871236,2,2.04E-06,0.366435717,269.2636405,2015
19087,Henry,24-02-2015,-0.001083358,2,3.03E-06,0.367388608,265.8123421,2015
19119,Lyon,24-02-2015,-0.000221009,2,1.97E-05,0.350255069,271.6287433,2015
19003,Adams,24-02-2015,-0.000755103,2,8.55E-07,0.356512615,268.9813055,2015
19133,Monona,24-02-2015,-0.000213845,2,1.01E-06,0.360504043,270.9050979,2015
19091,Humboldt,24-02-2015,-0.001167345,2,4.46E-05,0.366396304,269.4425595,2015
19115,Louisa,24-02-2015,-0.001305421,2,4.80E-06,0.367177439,264.5001004,2015
19171,Tama,24-02-2015,-0.002079327,2,1.24E-05,0.352841208,266.0750518,2015
19135,Monroe,24-02-2015,-0.000918543,2,8.55E-07,0.367782172,268.2993201,2015
19117,Lucas,24-02-2015,-0.000956354,2,8.55E-07,0.361072022,268.5587853,2015
19057,Des Moines,24-02-2015,-0.000992368,2,2.36E-06,0.372101165,265.1992527,2015
19011,Benton,24-02-2015,-0.001945748,2,3.46E-05,0.352491815,265.2693074,2015
19113,Linn,24-02-2015,-0.001538002,2,3.85E-05,0.35317855,264.3809908,2015
19105,Jones,24-02-2015,-0.001277596,2,3.44E-05,0.352040111,263.6186575,2015
19103,Johnson,24-02-2015,-0.001623996,2,2.68E-05,0.353436486,264.6841651,2015
19183,Washington,24-02-2015,-0.001587086,2,8.60E-06,0.36017683,265.2224309,2015
19045,Clinton,24-02-2015,-0.001054879,2,2.10E-05,0.355614383,262.9594346,2015
19163,Scott,24-02-2015,-0.001287529,2,1.08E-05,0.354953271,263.3677439,2015
19139,Muscatine,24-02-2015,-0.001427915,2,7.34E-06,0.35531684,264.1720017,2015
19169,Story,24-02-2015,-0.001537637,2,2.46E-06,0.359407161,267.7228106,2015
19015,Boone,24-02-2015,-0.001190841,2,2.20E-06,0.365188511,268.8578144,2015
19121,Madison,24-02-2015,-0.001014909,2,8.55E-07,0.353464605,268.9141459,2015
19181,Warren,24-02-2015,-0.001121867,2,8.55E-07,0.356172971,268.8258054,2015
19049,Dallas,24-02-2015,-0.001053406,2,8.92E-07,0.360373495,269.0832466,2015
19153,Polk,24-02-2015,-0.00132545,2,9.19E-07,0.361243941,268.4074838,2015
19077,Guthrie,24-02-2015,-0.000827965,2,9.12E-07,0.3652646,269.0276923,2015
19099,Jasper,24-02-2015,-0.001627443,2,1.20E-06,0.356416567,267.0497077,2015
19149,Plymouth,25-02-2015,-0.00030823,2,0.00373234,0.285802109,269.4642146,2015
19193,Woodbury,25-02-2015,-0.000270061,2,0.003584284,0.36136782,270.121067,2015
19027,Carroll,25-02-2015,-0.000273434,2,0.004823486,0.368282125,268.682703,2015
19061,Dubuque,25-02-2015,-0.000531371,2,0.005868513,0.353711959,263.9373094,2015
19101,Jefferson,25-02-2015,-0.000363425,2,0.002325542,0.372004745,269.3635747,2015
19187,Webster,25-02-2015,-0.000409645,2,0.008058997,0.366166809,267.1920823,2015
19111,Lee,25-02-2015,-0.000326329,2,0.001485372,0.372126543,270.6035874,2015
19127,Marshall,25-02-2015,-0.000450057,2,0.008153193,0.355896334,265.5387932,2015
19195,Worth,25-02-2015,-0.000643916,2,0.00754432,0.361270662,264.7706519,2015
19033,Cerro Gordo,25-02-2015,-0.000582248,2,0.009962917,0.357975089,265.0414693,2015
19051,Davis,25-02-2015,-0.000224081,2,0.001521951,0.368149531,270.7572775,2015
19179,Wapello,25-02-2015,-0.000316079,2,0.002196305,0.372119745,269.800933,2015
19041,Clay,25-02-2015,-0.000446328,2,0.007615547,0.353473536,266.8415462,2015
19059,Dickinson,25-02-2015,-0.000564563,2,0.008692477,0.378197676,266.0740833,2015
19021,Buena Vista,25-02-2015,-0.000394188,2,0.006390142,0.356420621,267.5454356,2015
19013,Black Hawk,25-02-2015,-0.000538386,2,0.0106701,0.353172663,264.0866848,2015
19075,Grundy,25-02-2015,-0.000469952,2,0.010940221,0.352915655,264.7534106,2015
19017,Bremer,25-02-2015,-0.000527489,2,0.009547965,0.359193627,263.6595198,2015
19085,Harrison,25-02-2015,-0.000246748,2,0.002987763,0.360901983,271.7553748,2015
19129,Mills,25-02-2015,-0.000278097,2,0.001766666,0.353614667,272.9753775,2015
19155,Pottawattamie,25-02-2015,-0.000323426,2,0.002462941,0.360973597,272.1980656,2015
19123,Mahaska,25-02-2015,-0.000425968,2,0.003303682,0.368922969,268.1419719,2015
19125,Marion,25-02-2015,-0.000428377,2,0.003111353,0.368737166,268.8714967,2015
19053,Decatur,25-02-2015,-0.000291179,2,0.00136268,0.362029619,272.2749792,2015
19031,Cedar,25-02-2015,-0.000475633,2,0.006436729,0.35647751,264.6533444,2015
19151,Pocahontas,25-02-2015,-0.000425492,2,0.007858365,0.369550068,267.1409063,2015
19109,Kossuth,25-02-2015,-0.000501423,2,0.009638514,0.368918658,266.1150584,2015
19089,Howard,25-02-2015,-0.000659547,2,0.005436848,0.351778021,262.8666096,2015
19147,Palo Alto,25-02-2015,-0.000479265,2,0.009027991,0.373138327,266.5222906,2015
19159,Ringgold,25-02-2015,-0.000256844,2,0.001391479,0.363728745,272.6434796,2015
19025,Calhoun,25-02-2015,-0.000366385,2,0.006497694,0.369028503,267.7703108,2015
19039,Clarke,25-02-2015,-0.000324027,2,0.002157876,0.36010124,271.3085575,2015
19065,Fayette,25-02-2015,-0.000587533,2,0.007687272,0.353660184,263.1544038,2015
19001,Adair,25-02-2015,-0.000330679,2,0.003029875,0.362412988,270.7052509,2015
19037,Chickasaw,25-02-2015,-0.000570312,2,0.00773088,0.353828469,263.3715274,2015
19081,Hancock,25-02-2015,-0.000539983,2,0.010387465,0.364549346,265.8043463,2015
19157,Poweshiek,25-02-2015,-0.000491532,2,0.006088346,0.355769505,265.7594421,2015
19165,Shelby,25-02-2015,-0.000246304,2,0.003457672,0.366930162,270.587486,2015
19185,Wayne,25-02-2015,-0.000286907,2,0.001351158,0.366866614,271.7484403,2015
19097,Jackson,25-02-2015,-0.000592984,2,0.00509738,0.354177023,264.4015608,2015
19043,Clayton,25-02-2015,-0.000520468,2,0.005950589,0.354983408,263.3716836,2015
19007,Appanoose,25-02-2015,-0.000277856,2,0.001397108,0.36704921,271.1765984,2015
19177,Van Buren,25-02-2015,-0.000277079,2,0.001645177,0.370996952,270.4866203,2015
19197,Wright,25-02-2015,-0.000492549,2,0.01062132,0.360471441,266.1721387,2015
19137,Montgomery,25-02-2015,-0.000302319,2,0.001770262,0.359448968,272.6566793,2015
19175,Union,25-02-2015,-0.000315684,2,0.002248895,0.362738303,271.7283078,2015
19107,Keokuk,25-02-2015,-0.000439939,2,0.003556362,0.36183206,267.2550834,2015
19131,Mitchell,25-02-2015,-0.000651018,2,0.006675872,0.354616242,263.6418489,2015
19191,Winneshiek,25-02-2015,-0.000594499,2,0.004888337,0.352042416,262.7461346,2015
19161,Sac,25-02-2015,-0.000340324,2,0.005556414,0.342235044,268.1994641,2015
19055,Delaware,25-02-2015,-0.000511879,2,0.007799061,0.35267287,263.283991,2015
19067,Floyd,25-02-2015,-0.00055724,2,0.009167857,0.355649889,264.3440358,2015
19009,Audubon,25-02-2015,-0.000266519,2,0.003831626,0.366758197,269.6357885,2015
19079,Hamilton,25-02-2015,-0.000444994,2,0.009057903,0.361688146,266.7180103,2015
19069,Franklin,25-02-2015,-0.000515253,2,0.011172044,0.355790988,264.8304549,2015
19141,O'Brien,25-02-2015,-0.000395552,2,0.005862734,0.253414382,267.5086058,2015
19167,Sioux,25-02-2015,-0.000344477,2,0.004271268,0.285840506,268.5853478,2015
19005,Allamakee,25-02-2015,-0.000500305,2,0.003815903,0.355062242,262.8914665,2015
19189,Winnebago,25-02-2015,-0.000575079,2,0.008622602,0.366859249,265.4283978,2015
19093,Ida,25-02-2015,-0.00029903,2,0.004524709,0.309596151,269.0255386,2015
19029,Cass,25-02-2015,-0.00033045,2,0.002751316,0.362736007,271.3710584,2015
19083,Hardin,25-02-2015,-0.000467603,2,0.010307368,0.355939685,265.2583676,2015
19173,Taylor,25-02-2015,-0.000254917,2,0.001253358,0.363300146,273.0273444,2015
19145,Page,25-02-2015,-0.00024318,2,0.001065329,0.356371053,273.3760256,2015
19035,Cherokee,25-02-2015,-0.000340572,2,0.004834507,0.26086644,268.4008431,2015
19071,Fremont,25-02-2015,-0.000261639,2,0.001148348,0.348055105,273.6068039,2015
19095,Iowa,25-02-2015,-0.000516141,2,0.00647558,0.357096014,265.3724918,2015
19023,Butler,25-02-2015,-0.000502657,2,0.010846872,0.352755644,264.3973011,2015
19063,Emmet,25-02-2015,-0.000537153,2,0.0092347,0.374985406,265.9127368,2015
19047,Crawford,25-02-2015,-0.000246224,2,0.004087,0.366558506,269.7230466,2015
19019,Buchanan,25-02-2015,-0.00055144,2,0.009565637,0.351017601,263.5150381,2015
19143,Osceola,25-02-2015,-0.000474439,2,0.007428627,0.315898836,266.4911801,2015
19073,Greene,25-02-2015,-0.000311373,2,0.00538834,0.36663619,268.2427942,2015
19087,Henry,25-02-2015,-0.000371713,2,0.002284963,0.367139974,269.0869755,2015
19119,Lyon,25-02-2015,-0.000406732,2,0.005483988,0.348018585,267.626072,2015
19003,Adams,25-02-2015,-0.000328788,2,0.002041815,0.363348333,272.259745,2015
19133,Monona,25-02-2015,-0.000250883,2,0.00342082,0.360445051,271.1045856,2015
19091,Humboldt,25-02-2015,-0.000444645,2,0.009648489,0.36527567,266.6962504,2015
19115,Louisa,25-02-2015,-0.000458188,2,0.002994356,0.36690183,267.2943066,2015
19171,Tama,25-02-2015,-0.000480991,2,0.009177101,0.353801714,264.9856739,2015
19135,Monroe,25-02-2015,-0.0002926,2,0.002071578,0.36940017,270.2114855,2015
19117,Lucas,25-02-2015,-0.000313262,2,0.002060344,0.363905866,270.7674546,2015
19057,Des Moines,25-02-2015,-0.00036307,2,0.002115305,0.370830874,269.3023318,2015
19011,Benton,25-02-2015,-0.000507532,2,0.009290619,0.35415843,264.4776906,2015
19113,Linn,25-02-2015,-0.000482219,2,0.008558937,0.357215996,264.2001672,2015
19105,Jones,25-02-2015,-0.000472456,2,0.007321794,0.354194237,263.9512622,2015
19103,Johnson,25-02-2015,-0.000510117,2,0.006379464,0.359058322,265.1236345,2015
19183,Washington,25-02-2015,-0.000482719,2,0.003686201,0.364131293,266.6495675,2015
19045,Clinton,25-02-2015,-0.000520438,2,0.00478456,0.35569026,264.5421023,2015
19163,Scott,25-02-2015,-0.000585727,2,0.00442398,0.354845475,265.2417182,2015
19139,Muscatine,25-02-2015,-0.000526296,2,0.004521547,0.356149338,265.7473826,2015
19169,Story,25-02-2015,-0.00042378,2,0.007235886,0.360430862,266.9700523,2015
19015,Boone,25-02-2015,-0.000369873,2,0.006232747,0.365849563,267.7511788,2015
19121,Madison,25-02-2015,-0.000329223,2,0.003133215,0.358281482,270.1565703,2015
19181,Warren,25-02-2015,-0.000343539,2,0.003041959,0.360879633,269.7436574,2015
19049,Dallas,25-02-2015,-0.000326947,2,0.004568295,0.362549635,268.6423554,2015
19153,Polk,25-02-2015,-0.000400934,2,0.004991561,0.364153317,268.2117088,2015
19077,Guthrie,25-02-2015,-0.000287429,2,0.004146352,0.366275342,269.1312607,2015
19099,Jasper,25-02-2015,-0.000436931,2,0.005540448,0.360700057,266.7928886,2015
19149,Plymouth,26-02-2015,-0.000307754,2,1.75E-05,0.284497149,259.5706771,2015
19193,Woodbury,26-02-2015,-0.00033162,2,1.88E-05,0.359890412,260.2064627,2015
19027,Carroll,26-02-2015,-0.000427015,2,8.28E-05,0.366800388,259.893486,2015
19061,Dubuque,26-02-2015,-0.000408348,2,0.001703092,0.353001353,260.2535553,2015
19101,Jefferson,26-02-2015,-0.000648957,2,0.004762704,0.369379103,262.1734755,2015
19187,Webster,26-02-2015,-0.000503671,2,0.000105101,0.365175087,258.6381405,2015
19111,Lee,26-02-2015,-0.000671798,2,0.005567147,0.36981451,263.9770911,2015
19127,Marshall,26-02-2015,-0.000489816,2,0.000755461,0.355102415,259.1535499,2015
19195,Worth,26-02-2015,-0.000541125,2,5.71E-05,0.361161095,257.9103302,2015
19033,Cerro Gordo,26-02-2015,-0.000425857,2,9.82E-05,0.357697435,257.8863401,2015
19051,Davis,26-02-2015,-0.000624286,2,0.004566432,0.36553245,262.9952978,2015
19179,Wapello,26-02-2015,-0.000665826,2,0.004344362,0.369499759,262.1426782,2015
19041,Clay,26-02-2015,-0.000388479,2,2.94E-05,0.352596892,257.3174442,2015
19059,Dickinson,26-02-2015,-0.00040448,2,2.13E-05,0.377239939,256.5742245,2015
19021,Buena Vista,26-02-2015,-0.0003972,2,4.12E-05,0.355445451,258.1821443,2015
19013,Black Hawk,26-02-2015,-0.000314586,2,0.000670706,0.35279542,258.6254473,2015
19075,Grundy,26-02-2015,-0.00031372,2,0.000439219,0.352286979,258.3626054,2015
19017,Bremer,26-02-2015,-0.000332089,2,0.000346016,0.359078042,258.2813054,2015
19085,Harrison,26-02-2015,-0.000335003,2,1.68E-05,0.359509354,261.3410429,2015
19129,Mills,26-02-2015,-0.000269443,2,2.38E-05,0.354033009,262.662689,2015
19155,Pottawattamie,26-02-2015,-0.000342083,2,2.86E-05,0.361208331,261.897398,2015
19123,Mahaska,26-02-2015,-0.000713598,2,0.003217535,0.367290005,261.2352388,2015
19125,Marion,26-02-2015,-0.000754512,2,0.002518224,0.366665971,261.4250903,2015
19053,Decatur,26-02-2015,-0.000681791,2,0.002291925,0.368386284,262.9819444,2015
19031,Cedar,26-02-2015,-0.000359962,2,0.003352004,0.354763964,260.8866514,2015
19151,Pocahontas,26-02-2015,-0.00043559,2,4.92E-05,0.368427701,257.9297983,2015
19109,Kossuth,26-02-2015,-0.000443887,2,4.89E-05,0.368366805,257.6012001,2015
19089,Howard,26-02-2015,-0.000508361,2,0.000118384,0.351524093,257.9877034,2015
19147,Palo Alto,26-02-2015,-0.000402905,2,3.27E-05,0.372326142,257.3046577,2015
19159,Ringgold,26-02-2015,-0.000557538,2,0.001157904,0.368732608,262.7670645,2015
19025,Calhoun,26-02-2015,-0.000469712,2,6.60E-05,0.367650567,258.7806955,2015
19039,Clarke,26-02-2015,-0.000692828,2,0.001846946,0.363049978,262.2444148,2015
19065,Fayette,26-02-2015,-0.000391877,2,0.000470041,0.353331388,258.4715256,2015
19001,Adair,26-02-2015,-0.000559676,2,0.000381871,0.363425198,261.3286314,2015
19037,Chickasaw,26-02-2015,-0.000410993,2,0.000207668,0.353655963,258.1318158,2015
19081,Hancock,26-02-2015,-0.000441752,2,7.46E-05,0.364266896,257.6637626,2015
19157,Poweshiek,26-02-2015,-0.000533951,2,0.002101095,0.354900717,259.9178908,2015
19165,Shelby,26-02-2015,-0.000387044,2,4.22E-05,0.36554166,260.6919321,2015
19185,Wayne,26-02-2015,-0.000742888,2,0.003529715,0.369989455,262.9153496,2015
19097,Jackson,26-02-2015,-0.000447605,2,0.002665567,0.353171162,261.3722678,2015
19043,Clayton,26-02-2015,-0.000433946,2,0.000749249,0.354363564,259.1872894,2015
19007,Appanoose,26-02-2015,-0.000716496,2,0.004174512,0.365665835,262.753984,2015
19177,Van Buren,26-02-2015,-0.00061897,2,0.004926459,0.368446889,263.1462402,2015
19197,Wright,26-02-2015,-0.000419229,2,0.000109249,0.35997871,257.8685644,2015
19137,Montgomery,26-02-2015,-0.000372389,2,9.18E-05,0.361073272,262.3846831,2015
19175,Union,26-02-2015,-0.000609383,2,0.000901492,0.367208667,262.0519922,2015
19107,Keokuk,26-02-2015,-0.000638822,2,0.00386394,0.3596662,261.1599122,2015
19131,Mitchell,26-02-2015,-0.000543636,2,7.83E-05,0.354450533,258.0455273,2015
19191,Winneshiek,26-02-2015,-0.000489927,2,0.000192782,0.351619795,258.3193656,2015
19161,Sac,26-02-2015,-0.000407906,2,5.00E-05,0.341056799,259.0311438,2015
19055,Delaware,26-02-2015,-0.000337267,2,0.001338539,0.352006487,259.3665958,2015
19067,Floyd,26-02-2015,-0.000425457,2,0.000133344,0.35540662,258.1547157,2015
19009,Audubon,26-02-2015,-0.000442961,2,0.000104026,0.365173642,260.4920984,2015
19079,Hamilton,26-02-2015,-0.000490009,2,0.000174439,0.361072212,258.5119054,2015
19069,Franklin,26-02-2015,-0.000329908,2,0.000161424,0.35539131,257.8226601,2015
19141,O'Brien,26-02-2015,-0.000356377,2,2.32E-05,0.252414067,258.0819839,2015
19167,Sioux,26-02-2015,-0.00031238,2,1.62E-05,0.284657765,258.8842129,2015
19005,Allamakee,26-02-2015,-0.000455361,2,0.000275932,0.354518078,258.6448849,2015
19189,Winnebago,26-02-2015,-0.00049996,2,5.16E-05,0.366638664,257.7201717,2015
19093,Ida,26-02-2015,-0.000363275,2,3.42E-05,0.308373756,259.5944552,2015
19029,Cass,26-02-2015,-0.000479197,2,0.000133764,0.363976076,261.4584566,2015
19083,Hardin,26-02-2015,-0.000370242,2,0.000294584,0.355479655,258.2477086,2015
19173,Taylor,26-02-2015,-0.000423384,2,0.000393728,0.365758889,262.7473064,2015
19145,Page,26-02-2015,-0.000302787,2,0.000113139,0.357024748,262.9816711,2015
19035,Cherokee,26-02-2015,-0.000352677,2,2.94E-05,0.259832122,259.0195757,2015
19071,Fremont,26-02-2015,-0.000228406,2,2.52E-05,0.347146524,263.2274255,2015
19095,Iowa,26-02-2015,-0.00045195,2,0.002729622,0.355772169,260.0991666,2015
19023,Butler,26-02-2015,-0.000317104,2,0.000229664,0.352421415,258.1297484,2015
19063,Emmet,26-02-2015,-0.000409434,2,2.73E-05,0.374305616,256.951078,2015
19047,Crawford,26-02-2015,-0.000372024,2,4.02E-05,0.364883397,260.1196798,2015
19019,Buchanan,26-02-2015,-0.000325164,2,0.000968358,0.350554953,258.8685929,2015
19143,Osceola,26-02-2015,-0.000366885,2,1.88E-05,0.314885243,256.7085434,2015
19073,Greene,26-02-2015,-0.000508269,2,0.000138671,0.365142889,259.720426,2015
19087,Henry,26-02-2015,-0.000630889,2,0.005305934,0.365016719,262.5385073,2015
19119,Lyon,26-02-2015,-0.000334297,2,1.34E-05,0.346929893,258.0510165,2015
19003,Adams,26-02-2015,-0.000509087,2,0.000303424,0.366780692,262.0676632,2015
19133,Monona,26-02-2015,-0.00034433,2,1.54E-05,0.358718987,260.8772762,2015
19091,Humboldt,26-02-2015,-0.000449252,2,7.09E-05,0.364405002,257.9337816,2015
19115,Louisa,26-02-2015,-0.000585956,2,0.005268694,0.365566263,262.336904,2015
19171,Tama,26-02-2015,-0.000376871,2,0.001176368,0.353235597,259.1018123,2015
19135,Monroe,26-02-2015,-0.000679637,2,0.003785997,0.366908733,262.0444471,2015
19117,Lucas,26-02-2015,-0.000712202,2,0.003013595,0.363528966,262.0141134,2015
19057,Des Moines,26-02-2015,-0.000650493,2,0.005737548,0.368769452,263.2080091,2015
19011,Benton,26-02-2015,-0.00034719,2,0.001670318,0.353175531,259.4112964,2015
19113,Linn,26-02-2015,-0.000332448,2,0.002119732,0.355763962,259.8662382,2015
19105,Jones,26-02-2015,-0.000327766,2,0.002375535,0.3530779,260.3095558,2015
19103,Johnson,26-02-2015,-0.000417466,2,0.003326036,0.357040816,260.6398368,2015
19183,Washington,26-02-2015,-0.000556027,2,0.004430943,0.362118381,261.3705065,2015
19045,Clinton,26-02-2015,-0.000402044,2,0.003465174,0.354117665,261.8108524,2015
19163,Scott,26-02-2015,-0.000432089,2,0.0044046,0.353148326,262.0838418,2015
19139,Muscatine,26-02-2015,-0.000458081,2,0.004551266,0.355123651,261.7072513,2015
19169,Story,26-02-2015,-0.000599265,2,0.000434673,0.359629004,259.4337145,2015
19015,Boone,26-02-2015,-0.000581902,2,0.000245597,0.364770541,259.6757105,2015
19121,Madison,26-02-2015,-0.000614534,2,0.000936057,0.357708309,261.4147821,2015
19181,Warren,26-02-2015,-0.000671704,2,0.00165815,0.358900873,261.4777089,2015
19049,Dallas,26-02-2015,-0.000591668,2,0.000426182,0.360765618,260.4942755,2015
19153,Polk,26-02-2015,-0.00067618,2,0.000765273,0.362963637,260.5231424,2015
19077,Guthrie,26-02-2015,-0.000499693,2,0.000209546,0.364629033,260.4967012,2015
19099,Jasper,26-02-2015,-0.000676072,2,0.001343877,0.359329912,260.2045986,2015
19149,Plymouth,27-02-2015,-0.000167399,2,2.57E-06,0.284256963,258.9019341,2015
19193,Woodbury,27-02-2015,-0.000166753,2,2.57E-06,0.359148623,259.2454091,2015
19027,Carroll,27-02-2015,-0.000210531,2,2.61E-06,0.366067653,258.1044363,2015
19061,Dubuque,27-02-2015,-0.00023614,2,4.74E-06,0.352386584,254.3818316,2015
19101,Jefferson,27-02-2015,-0.000250629,2,4.12E-06,0.368017403,255.597836,2015
19187,Webster,27-02-2015,-0.000247572,2,2.70E-06,0.364596517,254.9645424,2015
19111,Lee,27-02-2015,-0.000281634,2,8.93E-06,0.36872138,256.8952906,2015
19127,Marshall,27-02-2015,-0.000195053,2,2.75E-06,0.354419647,253.6403115,2015
19195,Worth,27-02-2015,-0.000304813,2,2.68E-06,0.361102545,254.5074163,2015
19033,Cerro Gordo,27-02-2015,-0.000219234,2,2.90E-06,0.357462496,253.7154654,2015
19051,Davis,27-02-2015,-0.00022728,2,4.38E-06,0.364018866,256.863695,2015
19179,Wapello,27-02-2015,-0.00023895,2,3.48E-06,0.368404554,256.0987446,2015
19041,Clay,27-02-2015,-0.000229865,2,3.00E-06,0.352532466,255.3886339,2015
19059,Dickinson,27-02-2015,-0.000234189,2,2.74E-06,0.377210245,254.3052181,2015
19021,Buena Vista,27-02-2015,-0.000225624,2,2.87E-06,0.35527485,256.4426754,2015
19013,Black Hawk,27-02-2015,-6.00E-05,2,2.67E-06,0.35244955,251.9951775,2015
19075,Grundy,27-02-2015,-9.46E-05,2,2.67E-06,0.351691799,252.5507936,2015
19017,Bremer,27-02-2015,-0.000112721,2,3.57E-06,0.358993202,252.3559681,2015
19085,Harrison,27-02-2015,-0.00014886,2,2.57E-06,0.357549959,259.8298336,2015
19129,Mills,27-02-2015,-9.79E-05,2,2.57E-06,0.34994958,260.5026491,2015
19155,Pottawattamie,27-02-2015,-0.000139659,2,2.57E-06,0.357852412,259.9862346,2015
19123,Mahaska,27-02-2015,-0.000260997,2,3.40E-06,0.366658595,255.2983728,2015
19125,Marion,27-02-2015,-0.000279114,2,4.54E-06,0.365652433,256.2315285,2015
19053,Decatur,27-02-2015,-0.000207495,2,2.84E-06,0.363595412,259.8484191,2015
19031,Cedar,27-02-2015,-5.25E-05,2,2.63E-06,0.353340835,252.6870295,2015
19151,Pocahontas,27-02-2015,-0.00024575,2,2.67E-06,0.368033303,254.9470179,2015
19109,Kossuth,27-02-2015,-0.000240665,2,2.60E-06,0.368216854,254.2932459,2015
19089,Howard,27-02-2015,-0.000359586,2,3.68E-06,0.351297601,254.5215056,2015
19147,Palo Alto,27-02-2015,-0.000235667,2,2.68E-06,0.372208264,254.4760252,2015
19159,Ringgold,27-02-2015,-0.000171287,2,2.57E-06,0.363603249,260.0314765,2015
