county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19097,Jackson,27-04-2013,-0.002203171,4,3.02E-05,0.339922158,285.3520947,2013
19043,Clayton,27-04-2013,-0.002011822,4,3.06E-05,0.347995597,285.9337578,2013
19007,Appanoose,27-04-2013,-0.001951686,4,7.24E-05,0.347959738,284.2761596,2013
19177,Van Buren,27-04-2013,-0.002175009,4,0.000868333,0.354519951,284.2298932,2013
19197,Wright,27-04-2013,-0.002106196,4,2.50E-05,0.358088953,285.9095829,2013
19137,Montgomery,27-04-2013,-0.001909762,4,8.48E-06,0.356125424,285.227914,2013
19175,Union,27-04-2013,-0.001971397,4,7.82E-05,0.346983393,284.7088153,2013
19107,Keokuk,27-04-2013,-0.002196586,4,1.52E-05,0.340136919,284.9869254,2013
19131,Mitchell,27-04-2013,-0.002506208,4,6.91E-05,0.357945925,286.3672177,2013
19191,Winneshiek,27-04-2013,-0.002583319,4,1.88E-05,0.359178142,286.1396413,2013
19161,Sac,27-04-2013,-0.001970349,4,3.46E-05,0.342994528,286.0565446,2013
19055,Delaware,27-04-2013,-0.002068389,4,2.81E-05,0.336749572,285.4094893,2013
19067,Floyd,27-04-2013,-0.00252447,4,1.36E-05,0.356455157,286.2619445,2013
19009,Audubon,27-04-2013,-0.001989533,4,1.72E-05,0.357281371,285.1959459,2013
19079,Hamilton,27-04-2013,-0.001959404,4,1.16E-05,0.355724103,285.4226336,2013
19069,Franklin,27-04-2013,-0.002242799,4,9.17E-06,0.355877126,285.8571395,2013
19141,O'Brien,27-04-2013,-0.002372091,4,0.000103506,0.264330699,285.5687844,2013
19167,Sioux,27-04-2013,-0.00273531,4,2.93E-05,0.295673387,285.618765,2013
19005,Allamakee,27-04-2013,-0.002108607,4,5.90E-06,0.359620801,286.4842989,2013
19189,Winnebago,27-04-2013,-0.00234313,4,0.000256695,0.379596711,286.5949801,2013
19093,Ida,27-04-2013,-0.001946346,4,0.000130947,0.317495955,285.9768912,2013
19029,Cass,27-04-2013,-0.00198185,4,1.55E-05,0.356434943,285.091761,2013
19083,Hardin,27-04-2013,-0.001984353,4,7.03E-06,0.357189577,285.4304581,2013
19173,Taylor,27-04-2013,-0.001903347,4,5.14E-05,0.35193484,284.9434855,2013
19145,Page,27-04-2013,-0.001853788,4,1.70E-05,0.353311286,285.2855356,2013
19035,Cherokee,27-04-2013,-0.002056209,4,0.000193235,0.271214054,285.8956646,2013
19071,Fremont,27-04-2013,-0.001899413,4,1.77E-06,0.351106078,285.5367305,2013
19095,Iowa,27-04-2013,-0.002083621,4,2.03E-05,0.333971323,285.1357601,2013
19023,Butler,27-04-2013,-0.002309164,4,4.15E-06,0.357398752,286.0206292,2013
19063,Emmet,27-04-2013,-0.002182519,4,0.000146877,0.391422874,285.9954451,2013
19047,Crawford,27-04-2013,-0.001986275,4,1.53E-05,0.363231424,285.6592311,2013
19019,Buchanan,27-04-2013,-0.002024421,4,1.92E-05,0.342197979,285.5417864,2013
19143,Osceola,27-04-2013,-0.002586544,4,2.38E-05,0.3290254,285.3180288,2013
19073,Greene,27-04-2013,-0.001951999,4,2.43E-05,0.355701668,285.5059211,2013
19087,Henry,27-04-2013,-0.002139762,4,0.000580565,0.355056211,284.4555312,2013
19119,Lyon,27-04-2013,-0.003006333,4,3.17E-06,0.368165601,285.1993869,2013
19003,Adams,27-04-2013,-0.001948005,4,2.45E-05,0.351566751,284.9356615,2013
19133,Monona,27-04-2013,-0.00208503,4,4.91E-05,0.364478361,286.1995989,2013
19091,Humboldt,27-04-2013,-0.002069848,4,4.55E-05,0.364942132,286.260911,2013
19115,Louisa,27-04-2013,-0.002253315,4,0.000169571,0.351817005,284.6937606,2013
19171,Tama,27-04-2013,-0.001981315,4,3.38E-05,0.342612905,285.30405,2013
19135,Monroe,27-04-2013,-0.002136029,4,1.44E-05,0.337664373,284.6472534,2013
19117,Lucas,27-04-2013,-0.002045378,4,5.99E-05,0.335592602,284.6948047,2013
19057,Des Moines,27-04-2013,-0.002125603,4,0.001088776,0.356039779,284.276509,2013
19011,Benton,27-04-2013,-0.001969875,4,2.54E-05,0.337086601,285.3515954,2013
19113,Linn,27-04-2013,-0.002077075,4,2.62E-05,0.336302,285.2732055,2013
19105,Jones,27-04-2013,-0.002089931,4,4.72E-05,0.33708212,285.2429365,2013
19103,Johnson,27-04-2013,-0.002172373,4,1.54E-05,0.33784524,285.1564266,2013
19183,Washington,27-04-2013,-0.002184585,4,1.92E-05,0.345449146,284.9374109,2013
19045,Clinton,27-04-2013,-0.002237137,4,1.56E-05,0.344558667,285.3682379,2013
19163,Scott,27-04-2013,-0.002228618,4,6.33E-06,0.35092989,285.3704445,2013
19139,Muscatine,27-04-2013,-0.002249267,4,8.95E-06,0.347666487,285.0571494,2013
19169,Story,27-04-2013,-0.001912806,4,7.19E-06,0.354765192,285.1901449,2013
19015,Boone,27-04-2013,-0.001947425,4,9.37E-06,0.354756018,285.2333218,2013
19121,Madison,27-04-2013,-0.002021979,4,3.95E-05,0.345841913,284.9792599,2013
19181,Warren,27-04-2013,-0.002041524,4,6.81E-05,0.339668679,285.0416048,2013
19049,Dallas,27-04-2013,-0.002004414,4,1.45E-05,0.351383061,285.2156468,2013
19153,Polk,27-04-2013,-0.002020523,4,2.16E-05,0.346998255,285.1678382,2013
19077,Guthrie,27-04-2013,-0.002012202,4,2.10E-05,0.354877507,285.2423387,2013
19099,Jasper,27-04-2013,-0.001987103,4,3.46E-05,0.341701786,285.0627752,2013
19149,Plymouth,28-04-2013,-0.003288148,4,8.50E-07,0.280337252,288.7870887,2013
19193,Woodbury,28-04-2013,-0.003364273,4,8.50E-07,0.357063883,288.6215562,2013
19027,Carroll,28-04-2013,-0.003297978,4,8.50E-07,0.350561651,287.6537834,2013
19061,Dubuque,28-04-2013,-0.002833622,4,8.50E-07,0.334169442,286.500384,2013
19101,Jefferson,28-04-2013,-0.003439155,4,0.000582668,0.348374772,285.5060464,2013
19187,Webster,28-04-2013,-0.003356845,4,8.50E-07,0.349645381,287.3724474,2013
19111,Lee,28-04-2013,-0.002962798,4,0.002990064,0.389235868,285.7318257,2013
19127,Marshall,28-04-2013,-0.003136264,4,6.73E-06,0.340501918,286.2598144,2013
19195,Worth,28-04-2013,-0.003210267,4,8.50E-07,0.356686764,287.3549822,2013
19033,Cerro Gordo,28-04-2013,-0.003172076,4,8.50E-07,0.347398891,287.1500882,2013
19051,Davis,28-04-2013,-0.003539651,4,0.000384902,0.347548839,284.8695537,2013
19179,Wapello,28-04-2013,-0.003418801,4,7.83E-05,0.337908924,285.0933186,2013
19041,Clay,28-04-2013,-0.003235658,4,8.50E-07,0.353375853,288.1814856,2013
19059,Dickinson,28-04-2013,-0.002927621,4,8.50E-07,0.37943459,288.101486,2013
19021,Buena Vista,28-04-2013,-0.003243218,4,8.50E-07,0.353886973,288.2033726,2013
19013,Black Hawk,28-04-2013,-0.003228257,4,1.23E-06,0.342028043,286.3451056,2013
19075,Grundy,28-04-2013,-0.003099256,4,1.99E-06,0.347967101,286.5372963,2013
19017,Bremer,28-04-2013,-0.003227099,4,8.50E-07,0.349646909,286.1892644,2013
19085,Harrison,28-04-2013,-0.003514034,4,8.50E-07,0.350375006,288.3773832,2013
19129,Mills,28-04-2013,-0.003526045,4,8.50E-07,0.349129167,288.0160208,2013
19155,Pottawattamie,28-04-2013,-0.003441052,4,8.50E-07,0.349612671,287.9042417,2013
19123,Mahaska,28-04-2013,-0.003243728,4,1.52E-06,0.327302471,285.470457,2013
19125,Marion,28-04-2013,-0.003234286,4,4.62E-06,0.329165538,285.4991921,2013
19053,Decatur,28-04-2013,-0.00339531,4,1.44E-05,0.340187265,285.2102887,2013
19031,Cedar,28-04-2013,-0.003137328,4,1.72E-06,0.336408676,286.5656904,2013
19151,Pocahontas,28-04-2013,-0.003218021,4,8.50E-07,0.362817337,288.1147848,2013
19109,Kossuth,28-04-2013,-0.003210816,4,8.50E-07,0.368075453,288.0035453,2013
19089,Howard,28-04-2013,-0.00326675,4,8.50E-07,0.345497752,286.1567103,2013
19147,Palo Alto,28-04-2013,-0.003194858,4,8.50E-07,0.37171837,288.2066942,2013
19159,Ringgold,28-04-2013,-0.003459431,4,2.36E-05,0.3437508,285.6167666,2013
19025,Calhoun,28-04-2013,-0.003271151,4,8.50E-07,0.352385871,287.9109816,2013
19039,Clarke,28-04-2013,-0.003452613,4,3.13E-05,0.335904012,285.5602385,2013
19065,Fayette,28-04-2013,-0.003244031,4,8.50E-07,0.34321979,285.7717972,2013
19001,Adair,28-04-2013,-0.0034425,4,2.92E-06,0.343573358,286.6091663,2013
19037,Chickasaw,28-04-2013,-0.003184871,4,8.50E-07,0.349381228,286.0360529,2013
19081,Hancock,28-04-2013,-0.003163002,4,8.50E-07,0.356040353,287.4519262,2013
19157,Poweshiek,28-04-2013,-0.003222237,4,5.65E-06,0.329013026,286.054946,2013
19165,Shelby,28-04-2013,-0.003298916,4,8.50E-07,0.350074638,287.7024146,2013
19185,Wayne,28-04-2013,-0.003296308,4,5.32E-06,0.337595319,284.8396814,2013
19097,Jackson,28-04-2013,-0.002866847,4,1.59E-06,0.33363039,286.7376286,2013
19043,Clayton,28-04-2013,-0.002806772,4,8.50E-07,0.341416915,286.0761735,2013
19007,Appanoose,28-04-2013,-0.00331578,4,2.04E-05,0.340415814,284.6165018,2013
19177,Van Buren,28-04-2013,-0.003395088,4,0.001318247,0.363911196,285.345065,2013
19197,Wright,28-04-2013,-0.003124026,4,8.50E-07,0.349331396,287.1742756,2013
19137,Montgomery,28-04-2013,-0.003479072,4,9.24E-07,0.348894152,287.2353076,2013
19175,Union,28-04-2013,-0.003452006,4,7.83E-06,0.340306264,285.9902833,2013
19107,Keokuk,28-04-2013,-0.003299597,4,2.15E-05,0.332346239,285.7087811,2013
19131,Mitchell,28-04-2013,-0.003126143,4,8.50E-07,0.347313693,286.9183438,2013
19191,Winneshiek,28-04-2013,-0.003167056,4,8.50E-07,0.348838674,285.7671918,2013
19161,Sac,28-04-2013,-0.003259934,4,8.50E-07,0.333538726,288.0816057,2013
19055,Delaware,28-04-2013,-0.003250571,4,8.50E-07,0.330576358,285.9604277,2013
19067,Floyd,28-04-2013,-0.003170522,4,8.50E-07,0.34643394,286.8095012,2013
19009,Audubon,28-04-2013,-0.003335002,4,8.50E-07,0.3494288,287.2717825,2013
19079,Hamilton,28-04-2013,-0.003208789,4,8.50E-07,0.347735848,286.8599809,2013
19069,Franklin,28-04-2013,-0.003149129,4,8.50E-07,0.346732882,286.8939208,2013
19141,O'Brien,28-04-2013,-0.003230853,4,8.50E-07,0.252135732,288.2728762,2013
19167,Sioux,28-04-2013,-0.003237017,4,8.50E-07,0.282378456,288.8225263,2013
19005,Allamakee,28-04-2013,-0.00264059,4,8.50E-07,0.351129437,286.0998147,2013
19189,Winnebago,28-04-2013,-0.003207833,4,8.50E-07,0.367375305,287.8194802,2013
19093,Ida,28-04-2013,-0.003241553,4,8.50E-07,0.307594416,288.1437064,2013
19029,Cass,28-04-2013,-0.003444414,4,8.69E-07,0.348965181,287.003082,2013
19083,Hardin,28-04-2013,-0.003118375,4,9.76E-07,0.349005083,286.5902622,2013
19173,Taylor,28-04-2013,-0.003540428,4,6.33E-06,0.344840628,286.2598911,2013
19145,Page,28-04-2013,-0.003568436,4,1.69E-06,0.34622342,287.1543305,2013
19035,Cherokee,28-04-2013,-0.003283342,4,8.50E-07,0.260543276,288.239017,2013
19071,Fremont,28-04-2013,-0.003623781,4,8.50E-07,0.34369747,287.9832052,2013
19095,Iowa,28-04-2013,-0.003308048,4,1.36E-06,0.327275782,286.25722,2013
19023,Butler,28-04-2013,-0.003206359,4,8.50E-07,0.347998761,286.7322993,2013
19063,Emmet,28-04-2013,-0.003144305,4,8.50E-07,0.378384546,288.2819752,2013
19047,Crawford,28-04-2013,-0.003282972,4,8.50E-07,0.354560457,287.9489292,2013
19019,Buchanan,28-04-2013,-0.00319666,4,8.50E-07,0.335407627,286.1339233,2013
19143,Osceola,28-04-2013,-0.003045907,4,8.50E-07,0.315216747,288.2942776,2013
19073,Greene,28-04-2013,-0.00333936,4,8.50E-07,0.34809899,287.4381137,2013
19087,Henry,28-04-2013,-0.003211168,4,0.002152104,0.369593975,285.973589,2013
19119,Lyon,28-04-2013,-0.003152136,4,3.03E-05,0.352684027,288.8236016,2013
19003,Adams,28-04-2013,-0.003507662,4,2.62E-06,0.344522149,286.5257969,2013
19133,Monona,28-04-2013,-0.003518626,4,8.50E-07,0.354947066,288.5692878,2013
19091,Humboldt,28-04-2013,-0.003256064,4,8.50E-07,0.355777643,287.678759,2013
19115,Louisa,28-04-2013,-0.003155607,4,0.001264954,0.355414817,286.2965927,2013
19171,Tama,28-04-2013,-0.003190589,4,3.68E-06,0.336060113,286.3122964,2013
19135,Monroe,28-04-2013,-0.003383402,4,1.85E-06,0.330000247,284.9338847,2013
19117,Lucas,28-04-2013,-0.003404165,4,1.86E-05,0.329102675,285.1927067,2013
19057,Des Moines,28-04-2013,-0.002888876,4,0.00329983,0.382088056,286.1182199,2013
19011,Benton,28-04-2013,-0.003232207,4,9.23E-07,0.330801373,286.3106504,2013
19113,Linn,28-04-2013,-0.003351685,4,8.50E-07,0.329824107,286.2948416,2013
19105,Jones,28-04-2013,-0.003262337,4,8.50E-07,0.330745762,286.4144237,2013
19103,Johnson,28-04-2013,-0.003355957,4,4.35E-06,0.330586207,286.3919252,2013
19183,Washington,28-04-2013,-0.00331899,4,0.000234737,0.339191722,286.0914994,2013
19045,Clinton,28-04-2013,-0.002805999,4,3.38E-06,0.337587417,286.9296772,2013
19163,Scott,28-04-2013,-0.00274121,4,7.03E-05,0.344306962,286.9585591,2013
19139,Muscatine,28-04-2013,-0.003089646,4,0.00010933,0.340844618,286.5441056,2013
19169,Story,28-04-2013,-0.003152023,4,9.64E-07,0.347365295,286.3687121,2013
19015,Boone,28-04-2013,-0.00330968,4,8.50E-07,0.347272291,286.8097298,2013
19121,Madison,28-04-2013,-0.003482078,4,1.00E-05,0.339353011,286.3159399,2013
19181,Warren,28-04-2013,-0.00342742,4,4.76E-05,0.334005712,285.8578839,2013
19049,Dallas,28-04-2013,-0.003396457,4,1.72E-06,0.344229124,286.8060909,2013
19153,Polk,28-04-2013,-0.003319646,4,7.05E-06,0.340345575,286.2330967,2013
19077,Guthrie,28-04-2013,-0.003434873,4,8.53E-07,0.347358707,287.1738331,2013
19099,Jasper,28-04-2013,-0.003168691,4,6.59E-06,0.335412155,286.0133163,2013
19149,Plymouth,29-04-2013,-0.003516103,4,0.002417336,0.282919741,289.4262275,2013
19193,Woodbury,29-04-2013,-0.003354437,4,0.000878444,0.349494512,290.0774636,2013
19027,Carroll,29-04-2013,-0.002602868,4,0.001015334,0.346051051,290.4880315,2013
19061,Dubuque,29-04-2013,-0.001978629,4,0.000612769,0.327192343,288.2475665,2013
19101,Jefferson,29-04-2013,-0.003610197,4,8.52E-07,0.335085701,289.5481242,2013
19187,Webster,29-04-2013,-0.002740501,4,0.007693806,0.367991351,290.011541,2013
19111,Lee,29-04-2013,-0.003675114,4,8.52E-07,0.364380733,289.0006688,2013
19127,Marshall,29-04-2013,-0.002780373,4,0.005052948,0.350759687,289.6915911,2013
19195,Worth,29-04-2013,-0.002561065,4,0.006699049,0.382608902,289.6459559,2013
19033,Cerro Gordo,29-04-2013,-0.002586736,4,0.008594725,0.37924364,289.8040803,2013
19051,Davis,29-04-2013,-0.003967061,4,8.52E-07,0.332924805,289.850599,2013
19179,Wapello,29-04-2013,-0.003683334,4,9.59E-07,0.325527071,289.8900337,2013
19041,Clay,29-04-2013,-0.003413383,4,0.014342642,0.382875563,289.0749156,2013
19059,Dickinson,29-04-2013,-0.003214489,4,0.010330508,0.401106355,288.2920875,2013
19021,Buena Vista,29-04-2013,-0.003298477,4,0.011616239,0.383992219,289.6983085,2013
19013,Black Hawk,29-04-2013,-0.002514394,4,0.004052917,0.347783732,289.3044561,2013
19075,Grundy,29-04-2013,-0.002597983,4,0.007325681,0.3642867,289.5506074,2013
19017,Bremer,29-04-2013,-0.002398646,4,0.007805171,0.368042254,289.1180845,2013
19085,Harrison,29-04-2013,-0.002787536,4,0.000208335,0.339411023,290.8034416,2013
19129,Mills,29-04-2013,-0.003328106,4,2.72E-05,0.336836182,291.7666127,2013
19155,Pottawattamie,29-04-2013,-0.002972493,4,0.000141672,0.338157284,291.3826229,2013
19123,Mahaska,29-04-2013,-0.00332701,4,0.000207278,0.316928324,290.0083981,2013
19125,Marion,29-04-2013,-0.003328864,4,0.000339968,0.319310864,290.2456699,2013
19053,Decatur,29-04-2013,-0.00397366,4,6.31E-05,0.326977713,290.2954827,2013
19031,Cedar,29-04-2013,-0.002658174,4,3.76E-05,0.326328108,288.7760183,2013
19151,Pocahontas,29-04-2013,-0.003037038,4,0.01013975,0.395679132,290.0323875,2013
19109,Kossuth,29-04-2013,-0.003022276,4,0.011832024,0.395492221,289.7623953,2013
19089,Howard,29-04-2013,-0.002133264,4,0.00596901,0.36489638,288.789228,2013
19147,Palo Alto,29-04-2013,-0.00317956,4,0.012589295,0.402481978,289.5750224,2013
19159,Ringgold,29-04-2013,-0.003969227,4,2.45E-05,0.330289636,290.5567979,2013
19025,Calhoun,29-04-2013,-0.002823644,4,0.003996741,0.368048937,290.1803465,2013
19039,Clarke,29-04-2013,-0.0037597,4,6.95E-05,0.323545987,290.357188,2013
19065,Fayette,29-04-2013,-0.002269813,4,0.004885322,0.351504562,288.5266795,2013
19001,Adair,29-04-2013,-0.003186383,4,0.000233342,0.332139213,290.6954727,2013
19037,Chickasaw,29-04-2013,-0.002272886,4,0.008084023,0.371442116,288.9724718,2013
19081,Hancock,29-04-2013,-0.002761421,4,0.011318827,0.388769011,289.9170863,2013
19157,Poweshiek,29-04-2013,-0.003010785,4,0.001118775,0.322560736,289.6634378,2013
19165,Shelby,29-04-2013,-0.002592711,4,0.0003333,0.340005864,290.8588754,2013
19185,Wayne,29-04-2013,-0.003854729,4,2.22E-05,0.324675426,290.0109089,2013
19097,Jackson,29-04-2013,-0.002473917,4,0.000224851,0.325235748,288.3010677,2013
19043,Clayton,29-04-2013,-0.001998812,4,0.002115805,0.339263954,288.413571,2013
19007,Appanoose,29-04-2013,-0.003769489,4,8.52E-07,0.327564379,289.8973905,2013
19177,Van Buren,29-04-2013,-0.003771731,4,8.52E-07,0.346254608,289.5382943,2013
19197,Wright,29-04-2013,-0.00257916,4,0.015910803,0.384793044,289.9092435,2013
19137,Montgomery,29-04-2013,-0.003467128,4,0.000101568,0.336384663,291.4745116,2013
19175,Union,29-04-2013,-0.00366817,4,7.60E-05,0.327949311,290.532584,2013
19107,Keokuk,29-04-2013,-0.00330186,4,1.73E-05,0.321073499,289.6818392,2013
19131,Mitchell,29-04-2013,-0.002306831,4,0.006638939,0.37395227,289.4859887,2013
19191,Winneshiek,29-04-2013,-0.002110636,4,0.006290617,0.363733475,288.4078063,2013
19161,Sac,29-04-2013,-0.003001732,4,0.005489696,0.352937264,290.0944464,2013
19055,Delaware,29-04-2013,-0.002130134,4,0.00042564,0.322100795,288.4197759,2013
19067,Floyd,29-04-2013,-0.00248318,4,0.007578237,0.373133896,289.5903002,2013
19009,Audubon,29-04-2013,-0.002602201,4,0.000253451,0.338888011,290.7009568,2013
19079,Hamilton,29-04-2013,-0.002596125,4,0.010193433,0.366308521,289.7785753,2013
19069,Franklin,29-04-2013,-0.002550014,4,0.011675393,0.37571522,289.6542239,2013
19141,O'Brien,29-04-2013,-0.003553205,4,0.013927844,0.29666814,288.8385483,2013
19167,Sioux,29-04-2013,-0.003555936,4,0.005548209,0.301441385,288.7746577,2013
19005,Allamakee,29-04-2013,-0.00206042,4,0.005240312,0.360275972,288.3919308,2013
19189,Winnebago,29-04-2013,-0.002887471,4,0.007068116,0.391135205,289.63497,2013
19093,Ida,29-04-2013,-0.003210639,4,0.004755419,0.323287724,290.0038363,2013
19029,Cass,29-04-2013,-0.003115505,4,0.000212666,0.337242201,291.019258,2013
19083,Hardin,29-04-2013,-0.002560566,4,0.009518055,0.365138231,289.5678685,2013
19173,Taylor,29-04-2013,-0.003917686,4,8.89E-06,0.331410526,291.0592769,2013
19145,Page,29-04-2013,-0.003816478,4,9.54E-06,0.332887087,291.6688782,2013
19035,Cherokee,29-04-2013,-0.003562837,4,0.011034237,0.296216061,289.4686873,2013
19071,Fremont,29-04-2013,-0.003664198,4,3.31E-06,0.330321661,292.0278051,2013
19095,Iowa,29-04-2013,-0.003006964,4,0.00047049,0.318068125,289.4563216,2013
19023,Butler,29-04-2013,-0.002555127,4,0.00939451,0.371811782,289.6096051,2013
19063,Emmet,29-04-2013,-0.003246897,4,0.009935999,0.402034105,288.898214,2013
19047,Crawford,29-04-2013,-0.00270279,4,0.000732712,0.347888253,290.3847253,2013
19019,Buchanan,29-04-2013,-0.002243779,4,0.001233754,0.329957048,288.8237503,2013
19143,Osceola,29-04-2013,-0.003394528,4,0.011502112,0.349913031,288.0698716,2013
19073,Greene,29-04-2013,-0.002597672,4,0.001397511,0.344495372,290.3925257,2013
19087,Henry,29-04-2013,-0.003532114,4,8.52E-07,0.351398262,289.1736377,2013
19119,Lyon,29-04-2013,-0.003569288,4,0.007284976,0.377680203,287.9416769,2013
19003,Adams,29-04-2013,-0.003608629,4,0.000169181,0.332184066,290.9692966,2013
19133,Monona,29-04-2013,-0.003026015,4,0.00018043,0.34334285,290.4393,2013
19091,Humboldt,29-04-2013,-0.002855987,4,0.017527993,0.391500813,290.109399,2013
19115,Louisa,29-04-2013,-0.003429286,4,8.52E-07,0.341491633,288.9894273,2013
19171,Tama,29-04-2013,-0.002747925,4,0.003246045,0.33870889,289.5797298,2013
19135,Monroe,29-04-2013,-0.003720144,4,8.54E-07,0.317919478,290.0594412,2013
19117,Lucas,29-04-2013,-0.003764036,4,2.45E-05,0.316953605,290.2274704,2013
19057,Des Moines,29-04-2013,-0.003536849,4,8.52E-07,0.360316528,288.861413,2013
19011,Benton,29-04-2013,-0.002673383,4,0.001242197,0.324734142,289.3249547,2013
19113,Linn,29-04-2013,-0.002527469,4,6.91E-05,0.319791065,288.888174,2013
19105,Jones,29-04-2013,-0.002398186,4,3.09E-05,0.320941835,288.5669143,2013
19103,Johnson,29-04-2013,-0.00295738,4,0.000200426,0.320415069,289.1083785,2013
19183,Washington,29-04-2013,-0.003278561,4,1.20E-05,0.327519343,289.3789049,2013
19045,Clinton,29-04-2013,-0.002777483,4,1.60E-05,0.328329306,288.5751556,2013
19163,Scott,29-04-2013,-0.002968413,4,1.13E-06,0.334862605,288.8127674,2013
19139,Muscatine,29-04-2013,-0.003079591,4,1.04E-05,0.330289631,288.8920885,2013
19169,Story,29-04-2013,-0.002687161,4,0.004825464,0.356395951,289.8539453,2013
19015,Boone,29-04-2013,-0.002657306,4,0.002767569,0.349487146,290.1002853,2013
19121,Madison,29-04-2013,-0.003351461,4,0.000251236,0.328061711,290.5521697,2013
19181,Warren,29-04-2013,-0.003423763,4,0.00015856,0.322744796,290.4332876,2013
19049,Dallas,29-04-2013,-0.002823489,4,0.000969304,0.33672588,290.4260939,2013
19153,Polk,29-04-2013,-0.00294573,4,0.001466234,0.335313436,290.1526919,2013
19077,Guthrie,29-04-2013,-0.002710353,4,0.00041397,0.337286158,290.6611507,2013
19099,Jasper,29-04-2013,-0.002979291,4,0.001956969,0.332842523,289.9251243,2013
19149,Plymouth,30-04-2013,-0.003443732,4,5.83E-06,0.266491893,291.4368716,2013
19193,Woodbury,30-04-2013,-0.003646413,4,6.00E-06,0.33676676,292.1492744,2013
19027,Carroll,30-04-2013,-0.003764601,4,0.000109979,0.33654117,294.0396488,2013
19061,Dubuque,30-04-2013,-0.004025732,4,0.004451617,0.349399195,293.08655,2013
19101,Jefferson,30-04-2013,-0.005254587,4,1.72E-06,0.32113967,295.5145563,2013
19187,Webster,30-04-2013,-0.003915059,4,5.89E-05,0.363776475,294.2408954,2013
19111,Lee,30-04-2013,-0.005167192,4,1.99E-06,0.344212324,295.2314001,2013
19127,Marshall,30-04-2013,-0.004697022,4,0.001040504,0.362325877,294.8909855,2013
19195,Worth,30-04-2013,-0.003556666,4,0.000110313,0.370552296,292.6750157,2013
19033,Cerro Gordo,30-04-2013,-0.003743409,4,3.38E-05,0.370884777,293.5253407,2013
