county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19117,Lucas,16-02-2019,-0.00033456,2,2.87E-05,0.380040372,259.373295,2019
19057,Des Moines,16-02-2019,-0.000342569,2,7.51E-07,0.390893081,262.7507681,2019
19011,Benton,16-02-2019,-2.16E-05,2,5.23E-07,0.372133712,255.8818537,2019
19113,Linn,16-02-2019,-1.16E-05,2,4.44E-07,0.372929468,256.8559505,2019
19105,Jones,16-02-2019,-2.04E-05,2,3.76E-07,0.373812709,258.0786806,2019
19103,Johnson,16-02-2019,-0.000106459,2,5.01E-07,0.376548849,257.561949,2019
19183,Washington,16-02-2019,-0.000225223,2,6.59E-07,0.378426758,258.3975687,2019
19045,Clinton,16-02-2019,-0.000243597,2,1.18E-06,0.382561786,260.3687269,2019
19163,Scott,16-02-2019,-0.000385416,2,1.57E-06,0.386276541,260.7766205,2019
19139,Muscatine,16-02-2019,-0.00032079,2,7.23E-07,0.382728511,259.7496424,2019
19169,Story,16-02-2019,-0.000258625,2,5.05E-07,0.378158211,257.3646308,2019
19015,Boone,16-02-2019,-0.000350145,2,7.58E-07,0.379921806,258.6454767,2019
19121,Madison,16-02-2019,-0.000467026,2,4.61E-05,0.37316463,260.049923,2019
19181,Warren,16-02-2019,-0.00039461,2,2.70E-05,0.374438704,259.4675465,2019
19049,Dallas,16-02-2019,-0.000434175,2,9.65E-06,0.370691159,259.6359867,2019
19153,Polk,16-02-2019,-0.000360613,2,3.21E-06,0.372261938,258.7202854,2019
19077,Guthrie,16-02-2019,-0.000436307,2,2.61E-05,0.376037751,259.8556415,2019
19099,Jasper,16-02-2019,-0.000182179,2,1.22E-06,0.370855668,257.090544,2019
19149,Plymouth,17-02-2019,-0.000363591,2,0.008645481,0.304067334,264.7277984,2019
19193,Woodbury,17-02-2019,-0.000375038,2,0.008929971,0.371346738,265.3136659,2019
19027,Carroll,17-02-2019,-0.0003366,2,0.008913553,0.384950402,266.0777901,2019
19061,Dubuque,17-02-2019,-0.000273049,2,0.008848097,0.377049753,268.2724332,2019
19101,Jefferson,17-02-2019,-0.000389514,2,0.006200585,0.375979146,269.058595,2019
19187,Webster,17-02-2019,-0.000304004,2,0.009185937,0.389764382,266.1018977,2019
19111,Lee,17-02-2019,-0.000385237,2,0.005421037,0.38581168,270.4194706,2019
19127,Marshall,17-02-2019,-0.000300883,2,0.00884595,0.370994112,267.2489499,2019
19195,Worth,17-02-2019,-0.000206387,2,0.008474996,0.391923204,264.947497,2019
19033,Cerro Gordo,17-02-2019,-0.000224313,2,0.009347508,0.389983912,265.4079448,2019
19051,Davis,17-02-2019,-0.000437381,2,0.00612461,0.381381352,269.3162156,2019
19179,Wapello,17-02-2019,-0.000327627,2,0.006351002,0.374982585,268.6904874,2019
19041,Clay,17-02-2019,-0.000259284,2,0.008977274,0.383728435,264.2137239,2019
19059,Dickinson,17-02-2019,-0.000204124,2,0.008711826,0.404757462,263.5135004,2019
19021,Buena Vista,17-02-2019,-0.0002848,2,0.009046571,0.37917412,264.7914446,2019
19013,Black Hawk,17-02-2019,-0.000201261,2,0.009660986,0.379534316,267.2853717,2019
19075,Grundy,17-02-2019,-0.000253143,2,0.009628282,0.377149606,266.9522668,2019
19017,Bremer,17-02-2019,-0.000167716,2,0.009483769,0.384516057,266.6558007,2019
19085,Harrison,17-02-2019,-0.000422514,2,0.007515675,0.373013567,266.0324903,2019
19129,Mills,17-02-2019,-0.000498841,2,0.005095809,0.36321072,266.4186918,2019
19155,Pottawattamie,17-02-2019,-0.000476501,2,0.006142391,0.367475889,266.4217287,2019
19123,Mahaska,17-02-2019,-0.000279069,2,0.007144365,0.372174912,268.1112636,2019
19125,Marion,17-02-2019,-0.000292327,2,0.007118059,0.371338265,267.8463156,2019
19053,Decatur,17-02-2019,-0.000408433,2,0.006003568,0.374410636,268.0889115,2019
19031,Cedar,17-02-2019,-0.000303727,2,0.008080822,0.372692959,268.4731029,2019
19151,Pocahontas,17-02-2019,-0.000268014,2,0.009395418,0.394490843,265.0921157,2019
19109,Kossuth,17-02-2019,-0.000236767,2,0.009390203,0.398607777,264.7348839,2019
19089,Howard,17-02-2019,-0.000176092,2,0.008035249,0.37961638,265.372508,2019
19147,Palo Alto,17-02-2019,-0.000237668,2,0.009495071,0.401088356,264.5084702,2019
19159,Ringgold,17-02-2019,-0.00043618,2,0.005880344,0.371607582,267.7581343,2019
19025,Calhoun,17-02-2019,-0.000307964,2,0.009257656,0.389386517,265.8315793,2019
19039,Clarke,17-02-2019,-0.000365102,2,0.006414187,0.372101323,267.540543,2019
19065,Fayette,17-02-2019,-0.00019147,2,0.009466619,0.379022488,266.7540418,2019
19001,Adair,17-02-2019,-0.000396518,2,0.007168222,0.373569494,266.8854202,2019
19037,Chickasaw,17-02-2019,-0.000162013,2,0.008948051,0.38086396,266.0617117,2019
19081,Hancock,17-02-2019,-0.000242997,2,0.009288642,0.39552821,265.1019765,2019
19157,Poweshiek,17-02-2019,-0.00027016,2,0.00817508,0.369290795,267.7336552,2019
19165,Shelby,17-02-2019,-0.000392462,2,0.007778135,0.379503693,266.2246218,2019
19185,Wayne,17-02-2019,-0.000369078,2,0.006158085,0.376205329,268.3664773,2019
19097,Jackson,17-02-2019,-0.000359975,2,0.00773225,0.377990729,268.7807032,2019
19043,Clayton,17-02-2019,-0.000266602,2,0.009359635,0.378135123,267.4351603,2019
19007,Appanoose,17-02-2019,-0.000385145,2,0.006317815,0.378249446,268.7578197,2019
19177,Van Buren,17-02-2019,-0.000461187,2,0.005843995,0.384000595,269.7157875,2019
19197,Wright,17-02-2019,-0.000271456,2,0.009282712,0.392325794,265.6461127,2019
19137,Montgomery,17-02-2019,-0.000492067,2,0.005793702,0.365191035,266.9692807,2019
19175,Union,17-02-2019,-0.000399964,2,0.006400568,0.371624924,267.276552,2019
19107,Keokuk,17-02-2019,-0.000293411,2,0.00700169,0.371523356,268.4037231,2019
19131,Mitchell,17-02-2019,-0.000182237,2,0.008233998,0.384704753,265.2470726,2019
19191,Winneshiek,17-02-2019,-0.000242545,2,0.008398838,0.376341005,266.0619645,2019
19161,Sac,17-02-2019,-0.000309691,2,0.009129166,0.361136647,265.4257698,2019
19055,Delaware,17-02-2019,-0.000156089,2,0.009576559,0.373194368,267.6047852,2019
19067,Floyd,17-02-2019,-0.000221968,2,0.009189593,0.384812147,265.8564436,2019
19009,Audubon,17-02-2019,-0.000373313,2,0.008041535,0.375785808,266.3137445,2019
19079,Hamilton,17-02-2019,-0.000292862,2,0.00906394,0.388428741,266.3397258,2019
19069,Franklin,17-02-2019,-0.000238327,2,0.00961188,0.389553116,265.897917,2019
19141,O'Brien,17-02-2019,-0.000305108,2,0.008574323,0.283885309,264.0907618,2019
19167,Sioux,17-02-2019,-0.000338277,2,0.008467879,0.313192103,264.1805241,2019
19005,Allamakee,17-02-2019,-0.000260846,2,0.008331183,0.376442373,266.5313575,2019
19189,Winnebago,17-02-2019,-0.000222837,2,0.008686767,0.394701136,264.6995912,2019
19093,Ida,17-02-2019,-0.000337431,2,0.008966697,0.324637494,265.2518495,2019
19029,Cass,17-02-2019,-0.000438642,2,0.006845309,0.368275353,266.8440972,2019
19083,Hardin,17-02-2019,-0.000271232,2,0.009362211,0.383443138,266.6041564,2019
19173,Taylor,17-02-2019,-0.000460353,2,0.005549269,0.369479194,267.4179701,2019
19145,Page,17-02-2019,-0.000476159,2,0.005186374,0.367229606,267.0461015,2019
19035,Cherokee,17-02-2019,-0.000328416,2,0.008829454,0.284026243,264.7095988,2019
19071,Fremont,17-02-2019,-0.000458519,2,0.004655482,0.366485163,266.4845078,2019
19095,Iowa,17-02-2019,-0.000255856,2,0.008204216,0.369958354,268.0069942,2019
19023,Butler,17-02-2019,-0.000230007,2,0.00969191,0.384185882,266.3790369,2019
19063,Emmet,17-02-2019,-0.000196419,2,0.009201973,0.40570056,263.8958637,2019
19047,Crawford,17-02-2019,-0.000355688,2,0.008665288,0.380638588,265.7887939,2019
19019,Buchanan,17-02-2019,-0.000151694,2,0.009657269,0.375237008,267.439769,2019
19143,Osceola,17-02-2019,-0.000256804,2,0.008296652,0.352634068,263.3425829,2019
19073,Greene,17-02-2019,-0.000355655,2,0.008904535,0.379042891,266.578381,2019
19087,Henry,17-02-2019,-0.000455979,2,0.005956991,0.379972298,269.5224793,2019
19119,Lyon,17-02-2019,-0.00031867,2,0.008230831,0.389773332,263.5501102,2019
19003,Adams,17-02-2019,-0.000451315,2,0.006132438,0.371056962,267.1762433,2019
19133,Monona,17-02-2019,-0.000395802,2,0.0086184,0.368373451,265.7546025,2019
19091,Humboldt,17-02-2019,-0.000274528,2,0.009445007,0.393181616,265.4344565,2019
19115,Louisa,17-02-2019,-0.00045964,2,0.006070707,0.380183169,269.4620049,2019
19171,Tama,17-02-2019,-0.000257373,2,0.009000949,0.370417552,267.5044098,2019
19135,Monroe,17-02-2019,-0.000278241,2,0.006445738,0.37420425,268.182902,2019
19117,Lucas,17-02-2019,-0.00031236,2,0.006338405,0.374597661,267.8442507,2019
19057,Des Moines,17-02-2019,-0.000405561,2,0.005839473,0.38454479,269.9694982,2019
19011,Benton,17-02-2019,-0.000211594,2,0.009089743,0.369563943,267.7929501,2019
19113,Linn,17-02-2019,-0.000195327,2,0.009008136,0.369904088,268.0519978,2019
19105,Jones,17-02-2019,-0.00019935,2,0.008770496,0.370212083,268.2221759,2019
19103,Johnson,17-02-2019,-0.000288906,2,0.007920122,0.37167238,268.3835332,2019
19183,Washington,17-02-2019,-0.000329268,2,0.006713472,0.372623417,268.7458826,2019
19045,Clinton,17-02-2019,-0.000402797,2,0.007200066,0.376323534,268.9107481,2019
19163,Scott,17-02-2019,-0.000520495,2,0.006871682,0.380325025,269.0822822,2019
19139,Muscatine,17-02-2019,-0.000434314,2,0.006897008,0.376281054,269.0374931,2019
19169,Story,17-02-2019,-0.000343143,2,0.008714453,0.376502637,267.0280036,2019
19015,Boone,17-02-2019,-0.000354795,2,0.008708316,0.379095002,266.840656,2019
19121,Madison,17-02-2019,-0.000369894,2,0.007253078,0.370275825,267.2333004,2019
19181,Warren,17-02-2019,-0.000339599,2,0.007103299,0.370663324,267.5713272,2019
19049,Dallas,17-02-2019,-0.000379227,2,0.008229559,0.369079326,267.0919326,2019
19153,Polk,17-02-2019,-0.000369281,2,0.008108314,0.370550427,267.3318666,2019
19077,Guthrie,17-02-2019,-0.000367626,2,0.008338068,0.375206903,266.6309825,2019
19099,Jasper,17-02-2019,-0.000314261,2,0.008150252,0.368348571,267.5362864,2019
19149,Plymouth,18-02-2019,-0.000116021,2,0.000925119,0.304060411,262.1330833,2019
19193,Woodbury,18-02-2019,-0.000105594,2,0.000812069,0.371315123,262.6030909,2019
19027,Carroll,18-02-2019,-6.53E-05,2,0.000954913,0.384622977,263.5017153,2019
19061,Dubuque,18-02-2019,-0.000290979,2,0.001039517,0.37330759,266.1016875,2019
19101,Jefferson,18-02-2019,-9.23E-05,2,0.000366191,0.3717447,265.8120854,2019
19187,Webster,18-02-2019,-6.16E-05,2,0.001305354,0.389474388,263.6708947,2019
19111,Lee,18-02-2019,-0.00036717,2,0.000256292,0.381233925,267.8492709,2019
19127,Marshall,18-02-2019,-3.33E-05,2,0.001090005,0.369045782,264.5097608,2019
19195,Worth,18-02-2019,-1.86E-05,2,0.000755434,0.38997727,262.3478991,2019
19033,Cerro Gordo,18-02-2019,-4.94E-05,2,0.000929158,0.388332111,262.9727375,2019
19051,Davis,18-02-2019,-0.000210368,2,0.000287592,0.377032751,266.6219983,2019
19179,Wapello,18-02-2019,-0.000104812,2,0.000354009,0.370893198,265.8838456,2019
19041,Clay,18-02-2019,-5.76E-05,2,0.001113532,0.38369836,262.3753304,2019
19059,Dickinson,18-02-2019,-6.58E-05,2,0.001005648,0.404099628,261.7971966,2019
19021,Buena Vista,18-02-2019,-5.43E-05,2,0.001149042,0.379146755,262.7304607,2019
19013,Black Hawk,18-02-2019,-3.16E-05,2,0.000910003,0.37734007,264.2600992,2019
19075,Grundy,18-02-2019,-4.38E-05,2,0.001114736,0.375184163,264.1105368,2019
19017,Bremer,18-02-2019,-1.10E-05,2,0.000729984,0.382251517,263.8332427,2019
19085,Harrison,18-02-2019,-0.000121913,2,0.000512915,0.37270861,263.2880466,2019
19129,Mills,18-02-2019,-0.000269434,2,0.000209796,0.362017696,264.4302692,2019
19155,Pottawattamie,18-02-2019,-0.000192726,2,0.000310817,0.366492581,263.8623913,2019
19123,Mahaska,18-02-2019,-5.79E-05,2,0.000551443,0.368709087,265.5073664,2019
19125,Marion,18-02-2019,-0.000140783,2,0.000561988,0.368132948,265.6651735,2019
19053,Decatur,18-02-2019,-0.000289583,2,0.000441206,0.370563658,266.317837,2019
19031,Cedar,18-02-2019,-8.83E-05,2,0.001286594,0.368933995,265.9690156,2019
19151,Pocahontas,18-02-2019,-4.75E-05,2,0.001247933,0.394271233,263.0651594,2019
19109,Kossuth,18-02-2019,-4.36E-05,2,0.001019419,0.397616111,262.5573367,2019
19089,Howard,18-02-2019,-3.35E-05,2,0.000630181,0.377602392,263.272348,2019
19147,Palo Alto,18-02-2019,-4.50E-05,2,0.001133194,0.400789309,262.6249626,2019
19159,Ringgold,18-02-2019,-0.000279653,2,0.000356229,0.368230898,265.8560168,2019
19025,Calhoun,18-02-2019,-6.15E-05,2,0.001205856,0.389189839,263.4834358,2019
19039,Clarke,18-02-2019,-0.000230852,2,0.000519718,0.3686725,265.7767826,2019
19065,Fayette,18-02-2019,-8.77E-05,2,0.000704615,0.376643568,264.3825873,2019
19001,Adair,18-02-2019,-0.000150463,2,0.000495759,0.372150226,264.6155488,2019
19037,Chickasaw,18-02-2019,1.73E-06,2,0.000659061,0.378748022,263.4711734,2019
19081,Hancock,18-02-2019,-5.74E-05,2,0.001003481,0.394570053,262.7835229,2019
19157,Poweshiek,18-02-2019,-3.76E-06,2,0.000959464,0.366788492,264.9061724,2019
19165,Shelby,18-02-2019,-7.92E-05,2,0.000521622,0.378979302,263.2745066,2019
19185,Wayne,18-02-2019,-0.000253849,2,0.000439144,0.372105868,266.4992988,2019
19097,Jackson,18-02-2019,-0.000281166,2,0.001151505,0.373699619,266.6304194,2019
19043,Clayton,18-02-2019,-0.000296647,2,0.000827797,0.374666019,265.5500309,2019
19007,Appanoose,18-02-2019,-0.000244048,2,0.000370921,0.37404435,266.6042984,2019
19177,Van Buren,18-02-2019,-0.000240062,2,0.000250007,0.379744335,266.7157089,2019
19197,Wright,18-02-2019,-6.28E-05,2,0.001175712,0.391330647,263.2729172,2019
19137,Montgomery,18-02-2019,-0.00021676,2,0.000283639,0.363517514,264.4881366,2019
19175,Union,18-02-2019,-0.000215725,2,0.000415989,0.36880776,265.3438091,2019
19107,Keokuk,18-02-2019,-2.64E-05,2,0.00060845,0.367851256,265.5123328,2019
19131,Mitchell,18-02-2019,7.35E-06,2,0.000665365,0.382540604,262.5128285,2019
19191,Winneshiek,18-02-2019,-0.000172399,2,0.000686855,0.374082446,264.3199802,2019
19161,Sac,18-02-2019,-5.39E-05,2,0.001081354,0.361065991,263.0477328,2019
19055,Delaware,18-02-2019,-8.64E-05,2,0.000910046,0.370633128,265.2210082,2019
19067,Floyd,18-02-2019,-2.56E-05,2,0.000796054,0.382742628,263.193468,2019
19009,Audubon,18-02-2019,-8.65E-05,2,0.000649997,0.374890706,263.650568,2019
19079,Hamilton,18-02-2019,-5.85E-05,2,0.001270941,0.387764962,263.7995118,2019
19069,Franklin,18-02-2019,-5.33E-05,2,0.001081931,0.387792609,263.4337022,2019
19141,O'Brien,18-02-2019,-7.60E-05,2,0.001037945,0.283878186,262.0150328,2019
19167,Sioux,18-02-2019,-0.000102798,2,0.00101274,0.313192872,261.7756783,2019
19005,Allamakee,18-02-2019,-0.000331776,2,0.000795367,0.373220934,265.1795921,2019
19189,Winnebago,18-02-2019,-3.59E-05,2,0.000833995,0.393029505,262.244544,2019
19093,Ida,18-02-2019,-5.99E-05,2,0.000905519,0.324611108,262.6098993,2019
19029,Cass,18-02-2019,-0.000144871,2,0.000372283,0.366856037,264.157616,2019
19083,Hardin,18-02-2019,-4.90E-05,2,0.001172893,0.381537258,263.9570431,2019
19173,Taylor,18-02-2019,-0.000255162,2,0.000296818,0.366565546,265.2292654,2019
19145,Page,18-02-2019,-0.000275348,2,0.000241548,0.364762698,264.9497662,2019
19035,Cherokee,18-02-2019,-7.50E-05,2,0.001005533,0.284025445,262.3508773,2019
19071,Fremont,18-02-2019,-0.000298885,2,0.000151214,0.364646867,264.8590658,2019
19095,Iowa,18-02-2019,4.58E-06,2,0.001073476,0.367069983,265.1530707,2019
19023,Butler,18-02-2019,-4.30E-05,2,0.000949169,0.382099409,263.7037785,2019
19063,Emmet,18-02-2019,-4.15E-05,2,0.00096799,0.405006671,261.9960093,2019
19047,Crawford,18-02-2019,-5.28E-05,2,0.000757555,0.380456416,262.9307182,2019
19019,Buchanan,18-02-2019,-2.55E-05,2,0.000838118,0.373056159,264.5696532,2019
19143,Osceola,18-02-2019,-6.27E-05,2,0.001025484,0.352211553,261.5616973,2019
19073,Greene,18-02-2019,-8.31E-05,2,0.001071449,0.378279664,264.0901073,2019
19087,Henry,18-02-2019,-0.000174501,2,0.000445271,0.37545944,266.3485773,2019
19119,Lyon,18-02-2019,-9.46E-05,2,0.001029333,0.389524119,261.3531986,2019
19003,Adams,18-02-2019,-0.000192335,2,0.000334778,0.369032621,264.8175437,2019
19133,Monona,18-02-2019,-0.000104457,2,0.0006836,0.368293259,262.9780863,2019
19091,Humboldt,18-02-2019,-5.32E-05,2,0.001256811,0.392602121,263.2028026,2019
19115,Louisa,18-02-2019,-0.000228036,2,0.000823301,0.375859038,266.6774972,2019
19171,Tama,18-02-2019,-1.22E-05,2,0.001172202,0.368333039,264.5555993,2019
19135,Monroe,18-02-2019,-0.0001395,2,0.00041012,0.370317286,265.9725409,2019
19117,Lucas,18-02-2019,-0.000198905,2,0.000497732,0.370783818,266.0134612,2019
19057,Des Moines,18-02-2019,-0.000302568,2,0.000546961,0.379832106,267.2509464,2019
19011,Benton,18-02-2019,-9.79E-07,2,0.001185947,0.367279327,264.7497563,2019
19113,Linn,18-02-2019,-1.94E-05,2,0.00119703,0.367327816,265.200975,2019
19105,Jones,18-02-2019,-4.82E-05,2,0.001167342,0.36731729,265.6280548,2019
19103,Johnson,18-02-2019,-4.72E-05,2,0.001209665,0.368150447,265.7258014,2019
19183,Washington,18-02-2019,-4.94E-05,2,0.00077038,0.368695617,265.7692025,2019
19045,Clinton,18-02-2019,-0.000231134,2,0.001250003,0.372078343,266.6895986,2019
19163,Scott,18-02-2019,-0.00028451,2,0.001356825,0.376048995,266.8186952,2019
19139,Muscatine,18-02-2019,-0.000204858,2,0.001184465,0.371976846,266.539708,2019
19169,Story,18-02-2019,-6.97E-05,2,0.001104271,0.374897323,264.4835908,2019
19015,Boone,18-02-2019,-8.51E-05,2,0.001154164,0.37824999,264.3612112,2019
19121,Madison,18-02-2019,-0.000179315,2,0.000687664,0.368008884,265.247724,2019
19181,Warren,18-02-2019,-0.000173564,2,0.000664814,0.367772836,265.6546224,2019
19049,Dallas,18-02-2019,-0.000122562,2,0.000936404,0.367613035,264.771429,2019
19153,Polk,18-02-2019,-0.000123557,2,0.000903004,0.369027528,265.0371769,2019
19077,Guthrie,18-02-2019,-0.000103521,2,0.0008041,0.374388091,264.2006359,2019
19099,Jasper,18-02-2019,-5.60E-05,2,0.000831843,0.366161301,264.9757953,2019
19149,Plymouth,19-02-2019,-0.000209019,2,0.000129884,0.303975752,259.3683825,2019
19193,Woodbury,19-02-2019,-0.000207439,2,0.000141092,0.371178069,259.526012,2019
19027,Carroll,19-02-2019,-0.000175854,2,0.00014536,0.383925708,259.3316114,2019
19061,Dubuque,19-02-2019,-0.000122284,2,1.96E-06,0.370387428,260.2773331,2019
19101,Jefferson,19-02-2019,-0.000206302,2,0.000161021,0.368409345,260.2683318,2019
19187,Webster,19-02-2019,-0.000143249,2,0.000109737,0.388803491,258.5778158,2019
19111,Lee,19-02-2019,-0.000382254,2,0.000107302,0.377374766,265.1908527,2019
19127,Marshall,19-02-2019,-8.12E-05,2,7.76E-05,0.367170665,257.8109989,2019
19195,Worth,19-02-2019,-4.06E-05,2,7.98E-05,0.387745173,256.3855661,2019
19033,Cerro Gordo,19-02-2019,-5.68E-05,2,7.37E-05,0.386374797,256.577776,2019
19051,Davis,19-02-2019,-0.000287735,2,0.000149111,0.373532945,262.180681,2019
19179,Wapello,19-02-2019,-0.000179253,2,0.000176692,0.367672581,260.3296141,2019
19041,Clay,19-02-2019,-0.000154379,2,0.000135037,0.383489228,258.9783627,2019
19059,Dickinson,19-02-2019,-0.000139922,2,0.000138367,0.402969213,258.6385144,2019
19021,Buena Vista,19-02-2019,-0.00016742,2,0.000125454,0.378990963,259.136659,2019
19013,Black Hawk,19-02-2019,-9.67E-06,2,2.62E-05,0.375178471,255.8853353,2019
19075,Grundy,19-02-2019,-4.84E-05,2,5.18E-05,0.373202821,256.8499042,2019
19017,Bremer,19-02-2019,1.75E-07,2,2.38E-05,0.379979163,255.5323757,2019
19085,Harrison,19-02-2019,-0.000209632,2,0.000155932,0.372218031,259.9161108,2019
19129,Mills,19-02-2019,-0.000249199,2,0.00023406,0.360906707,261.5070476,2019
19155,Pottawattamie,19-02-2019,-0.000230548,2,0.00019141,0.365510246,260.6089141,2019
19123,Mahaska,19-02-2019,-0.0001332,2,0.000158365,0.365896478,259.4125527,2019
19125,Marion,19-02-2019,-0.000162222,2,0.000194965,0.365486317,260.0628004,2019
19053,Decatur,19-02-2019,-0.000215971,2,0.00016605,0.367519341,261.6311858,2019
19031,Cedar,19-02-2019,-3.58E-05,2,2.76E-05,0.365961633,257.078265,2019
19151,Pocahontas,19-02-2019,-0.000146085,2,0.000122262,0.393622857,258.819703,2019
19109,Kossuth,19-02-2019,-0.000116218,2,0.000131073,0.396031124,257.944765,2019
19089,Howard,19-02-2019,1.16E-06,2,1.74E-05,0.375616265,256.1793449,2019
19147,Palo Alto,19-02-2019,-0.000138417,2,0.000133353,0.400074536,258.5738467,2019
19159,Ringgold,19-02-2019,-0.000210048,2,0.000167553,0.365514421,261.6257826,2019
19025,Calhoun,19-02-2019,-0.000159558,2,0.000123514,0.388648148,259.0884773,2019
19039,Clarke,19-02-2019,-0.000188471,2,0.000218277,0.365901297,260.823704,2019
19065,Fayette,19-02-2019,-1.27E-05,2,7.36E-06,0.374422013,256.4914109,2019
19001,Adair,19-02-2019,-0.000199128,2,0.000210271,0.37061632,260.1535292,2019
19037,Chickasaw,19-02-2019,6.51E-06,2,2.19E-05,0.376637552,255.4570247,2019
19081,Hancock,19-02-2019,-9.62E-05,2,0.000103104,0.39308108,257.4252413,2019
19157,Poweshiek,19-02-2019,-7.35E-05,2,8.84E-05,0.364575251,257.760856,2019
19165,Shelby,19-02-2019,-0.000195762,2,0.000136771,0.378153585,259.6691561,2019
19185,Wayne,19-02-2019,-0.000228461,2,0.000160399,0.368877519,261.7233582,2019
19097,Jackson,19-02-2019,-0.000105254,2,5.38E-06,0.370303631,260.1169645,2019
19043,Clayton,19-02-2019,-0.000128464,2,2.98E-06,0.372028062,259.4059609,2019
19007,Appanoose,19-02-2019,-0.000252547,2,0.000155541,0.370737019,261.8762718,2019
19177,Van Buren,19-02-2019,-0.000349721,2,0.000140088,0.376125996,262.7696973,2019
19197,Wright,19-02-2019,-0.000110995,2,9.29E-05,0.389821332,257.726815,2019
19137,Montgomery,19-02-2019,-0.000246026,2,0.000191243,0.361962492,261.4389395,2019
19175,Union,19-02-2019,-0.000198622,2,0.000210117,0.366383227,260.8047328,2019
19107,Keokuk,19-02-2019,-0.000115776,2,0.000132083,0.364917346,258.6818931,2019
19131,Mitchell,19-02-2019,-1.07E-05,2,5.38E-05,0.380309749,255.6346648,2019
19191,Winneshiek,19-02-2019,-6.28E-05,2,7.14E-06,0.37203916,257.6392522,2019
19161,Sac,19-02-2019,-0.000174088,2,0.000119296,0.360807724,259.2601798,2019
19055,Delaware,19-02-2019,-3.44E-06,2,2.84E-06,0.368354386,257.1036237,2019
19067,Floyd,19-02-2019,-2.60E-05,2,5.71E-05,0.380538374,255.8209734,2019
19009,Audubon,19-02-2019,-0.000188753,2,0.000160079,0.373760969,259.5549028,2019
19079,Hamilton,19-02-2019,-0.000121756,2,8.81E-05,0.38682069,258.0936096,2019
19069,Franklin,19-02-2019,-7.02E-05,2,6.81E-05,0.385709797,256.8967782,2019
