county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19087,Henry,18-02-2020,-0.00094706,2,0.000456002,0.402573652,274.1069942,2020
19119,Lyon,18-02-2020,-0.000555872,2,2.00E-05,0.391067418,266.760945,2020
19003,Adams,18-02-2020,-0.000590311,2,4.38E-06,0.394233728,272.6288635,2020
19133,Monona,18-02-2020,-0.000357873,2,1.50E-05,0.398472484,271.4711071,2020
19091,Humboldt,18-02-2020,-0.000625583,2,0.002149221,0.410522561,267.6623432,2020
19115,Louisa,18-02-2020,-0.000934918,2,0.001124254,0.408288528,273.8646463,2020
19171,Tama,18-02-2020,-0.000608312,2,0.001071644,0.415356819,270.8956796,2020
19135,Monroe,18-02-2020,-0.00066517,2,0.001094467,0.402961109,273.4082882,2020
19117,Lucas,18-02-2020,-0.000659209,2,0.00097098,0.402159906,273.2455539,2020
19057,Des Moines,18-02-2020,-0.001099975,2,0.000470343,0.40307535,274.2731497,2020
19011,Benton,18-02-2020,-0.000812669,2,0.000929416,0.414921334,271.0736489,2020
19113,Linn,18-02-2020,-0.000886691,2,0.000968145,0.414642102,271.3339199,2020
19105,Jones,18-02-2020,-0.00086558,2,0.001211238,0.41463168,271.4984477,2020
19103,Johnson,18-02-2020,-0.000638782,2,0.000612697,0.41079623,272.681234,2020
19183,Washington,18-02-2020,-0.000624991,2,0.000984187,0.407667758,273.4645533,2020
19045,Clinton,18-02-2020,-0.000869242,2,0.001145582,0.412960838,272.6494974,2020
19163,Scott,18-02-2020,-0.00079083,2,0.001380808,0.412084976,273.2734004,2020
19139,Muscatine,18-02-2020,-0.000714265,2,0.001216183,0.411238896,273.4107167,2020
19169,Story,18-02-2020,-0.000498689,2,0.000823868,0.414490735,270.510578,2020
19015,Boone,18-02-2020,-0.000475862,2,0.000689691,0.413005442,270.8227072,2020
19121,Madison,18-02-2020,-0.000589396,2,0.000254152,0.403315074,272.7170172,2020
19181,Warren,18-02-2020,-0.000561474,2,0.000774331,0.404400151,272.7910676,2020
19049,Dallas,18-02-2020,-0.000420665,2,0.000361561,0.406104474,271.9698618,2020
19153,Polk,18-02-2020,-0.000451417,2,0.000569976,0.409008695,271.7883591,2020
19077,Guthrie,18-02-2020,-0.000411508,2,0.000251011,0.405951048,271.8667356,2020
19099,Jasper,18-02-2020,-0.000471665,2,0.000981635,0.412048955,271.747437,2020
19149,Plymouth,19-02-2020,-0.000250051,2,0.001708954,0.312841341,264.1908454,2020
19193,Woodbury,19-02-2020,-0.000238043,2,0.002525523,0.387341399,265.1133798,2020
19027,Carroll,19-02-2020,-0.000144288,2,0.001170346,0.395435621,264.8846321,2020
19061,Dubuque,19-02-2020,-0.00045491,2,1.61E-05,0.387900422,262.3531302,2020
19101,Jefferson,19-02-2020,-0.000191174,2,2.65E-06,0.38568263,268.5116352,2020
19187,Webster,19-02-2020,-0.000391155,2,0.000929995,0.40045262,262.024519,2020
19111,Lee,19-02-2020,-0.00043648,2,1.83E-06,0.385853,269.9833933,2020
19127,Marshall,19-02-2020,-0.000256678,2,0.000527794,0.399096924,264.155684,2020
19195,Worth,19-02-2020,-0.000113233,2,8.00E-05,0.360937298,257.4283503,2020
19033,Cerro Gordo,19-02-2020,-0.00020838,2,0.000179814,0.372323475,258.6665638,2020
19051,Davis,19-02-2020,-0.000214734,2,1.79E-06,0.382690713,269.2080883,2020
19179,Wapello,19-02-2020,-0.000176126,2,2.60E-06,0.386182277,268.3958335,2020
19041,Clay,19-02-2020,-0.000485631,2,0.00070159,0.380729611,260.0857325,2020
19059,Dickinson,19-02-2020,-0.00029461,2,0.000259672,0.392096075,258.262891,2020
19021,Buena Vista,19-02-2020,-0.000482023,2,0.001370468,0.387264043,261.6480733,2020
19013,Black Hawk,19-02-2020,-0.000570346,2,0.000118146,0.396271027,261.6358433,2020
19075,Grundy,19-02-2020,-0.000479676,2,0.000263657,0.397726236,261.8837628,2020
19017,Bremer,19-02-2020,-0.000351978,2,6.48E-05,0.389787676,259.6718828,2020
19085,Harrison,19-02-2020,-0.000120575,2,0.001021245,0.38411553,267.2298492,2020
19129,Mills,19-02-2020,-9.97E-05,2,0.00014969,0.37226438,269.3629083,2020
19155,Pottawattamie,19-02-2020,-0.000107539,2,0.000389545,0.38054631,268.267038,2020
19123,Mahaska,19-02-2020,-0.000157346,2,3.20E-05,0.391702121,267.3161079,2020
19125,Marion,19-02-2020,-0.000178661,2,4.01E-05,0.390715507,267.164765,2020
19053,Decatur,19-02-2020,-0.00013203,2,2.41E-06,0.383563218,268.8551823,2020
19031,Cedar,19-02-2020,-0.000292824,2,0.000218637,0.394900434,265.8059347,2020
19151,Pocahontas,19-02-2020,-0.000473682,2,0.001055489,0.400280175,260.9566347,2020
19109,Kossuth,19-02-2020,-0.000246901,2,0.000355723,0.385801544,258.5994144,2020
19089,Howard,19-02-2020,-0.000172354,2,1.77E-05,0.368638362,257.9546635,2020
19147,Palo Alto,19-02-2020,-0.00035281,2,0.000589295,0.395734666,259.3931855,2020
19159,Ringgold,19-02-2020,-0.000120294,2,4.56E-06,0.381760231,268.9792103,2020
19025,Calhoun,19-02-2020,-0.000286141,2,0.001322151,0.399647707,263.1270959,2020
19039,Clarke,19-02-2020,-0.000123999,2,8.78E-06,0.385688149,267.8956715,2020
19065,Fayette,19-02-2020,-0.000346065,2,2.70E-05,0.379792555,259.8640771,2020
19001,Adair,19-02-2020,-9.56E-05,2,0.000148662,0.388195658,266.9546509,2020
19037,Chickasaw,19-02-2020,-0.000212707,2,3.57E-05,0.373369121,258.5791412,2020
19081,Hancock,19-02-2020,-0.000241932,2,0.000327227,0.380530737,258.7740612,2020
19157,Poweshiek,19-02-2020,-0.000210757,2,0.000288689,0.396871001,265.7023461,2020
19165,Shelby,19-02-2020,-0.000115891,2,0.000830529,0.391663383,266.465175,2020
19185,Wayne,19-02-2020,-0.000158158,2,1.82E-06,0.385128957,268.8540643,2020
19097,Jackson,19-02-2020,-0.00048382,2,5.54E-05,0.39526217,263.5788752,2020
19043,Clayton,19-02-2020,-0.000393508,2,9.24E-06,0.374751493,260.9686923,2020
19007,Appanoose,19-02-2020,-0.000220184,2,1.75E-06,0.386028241,269.0098704,2020
19177,Van Buren,19-02-2020,-0.000269119,2,1.91E-06,0.383317344,269.3512369,2020
19197,Wright,19-02-2020,-0.000362717,2,0.000516436,0.391744209,259.9275676,2020
19137,Montgomery,19-02-2020,-0.000104527,2,7.27E-05,0.378714925,268.9448506,2020
19175,Union,19-02-2020,-0.000115216,2,2.05E-05,0.384958741,267.922292,2020
19107,Keokuk,19-02-2020,-0.000179464,2,2.81E-05,0.389671261,267.4492474,2020
19131,Mitchell,19-02-2020,-0.000116826,2,4.09E-05,0.360270436,257.4428632,2020
19191,Winneshiek,19-02-2020,-0.000279402,2,9.41E-06,0.37021356,259.1531822,2020
19161,Sac,19-02-2020,-0.000289166,2,0.001736783,0.373318953,263.5878053,2020
19055,Delaware,19-02-2020,-0.000504799,2,3.43E-05,0.389655465,261.7263274,2020
19067,Floyd,19-02-2020,-0.000206763,2,9.42E-05,0.373432004,258.6435847,2020
19009,Audubon,19-02-2020,-0.000110208,2,0.000697101,0.393495395,265.867706,2020
19079,Hamilton,19-02-2020,-0.000448913,2,0.000669119,0.399956526,261.5976144,2020
19069,Franklin,19-02-2020,-0.000324411,2,0.000294405,0.390020895,259.7131536,2020
19141,O'Brien,19-02-2020,-0.000532796,2,0.000740827,0.293204345,261.1906236,2020
19167,Sioux,19-02-2020,-0.000314821,2,0.000693154,0.319012744,262.8001449,2020
19005,Allamakee,19-02-2020,-0.000356096,2,3.74E-06,0.370495347,260.5857059,2020
19189,Winnebago,19-02-2020,-0.000129585,2,0.000151342,0.368916462,257.5483084,2020
19093,Ida,19-02-2020,-0.000276238,2,0.002182387,0.342210736,264.2274705,2020
19029,Cass,19-02-2020,-0.00010335,2,0.000218109,0.386910775,267.4483683,2020
19083,Hardin,19-02-2020,-0.000453211,2,0.000416372,0.399422011,261.5332182,2020
19173,Taylor,19-02-2020,-0.000112823,2,7.50E-06,0.377375497,269.3767919,2020
19145,Page,19-02-2020,-0.000104858,2,1.84E-05,0.372079785,269.8738259,2020
19035,Cherokee,19-02-2020,-0.00039762,2,0.001639092,0.297655134,262.9322077,2020
19071,Fremont,19-02-2020,-0.000106889,2,4.93E-05,0.364876775,270.0412893,2020
19095,Iowa,19-02-2020,-0.000228165,2,0.000252538,0.395664,265.9040623,2020
19023,Butler,19-02-2020,-0.000362166,2,0.000164225,0.39015729,259.8654754,2020
19063,Emmet,19-02-2020,-0.00023005,2,0.000251786,0.389011747,257.956906,2020
19047,Crawford,19-02-2020,-0.000153648,2,0.001430027,0.395414636,265.4656205,2020
19019,Buchanan,19-02-2020,-0.000614984,2,6.75E-05,0.39366354,261.7253184,2020
19143,Osceola,19-02-2020,-0.000461506,2,0.000238738,0.34356049,259.0436732,2020
19073,Greene,19-02-2020,-0.000140215,2,0.000986877,0.396004272,264.5177786,2020
19087,Henry,19-02-2020,-0.000211155,2,3.04E-06,0.386007523,268.7865027,2020
19119,Lyon,19-02-2020,-0.00051254,2,0.000192153,0.378498842,260.511761,2020
19003,Adams,19-02-2020,-0.000109562,2,3.99E-05,0.382254549,268.3705878,2020
19133,Monona,19-02-2020,-0.000156233,2,0.001725613,0.3863153,266.3023863,2020
19091,Humboldt,19-02-2020,-0.000427834,2,0.000719471,0.39612075,260.2494527,2020
19115,Louisa,19-02-2020,-0.000283199,2,1.30E-05,0.389854005,268.329203,2020
19171,Tama,19-02-2020,-0.000326504,2,0.000375848,0.399545088,264.2205325,2020
19135,Monroe,19-02-2020,-0.000155209,2,3.22E-06,0.387004796,268.1782973,2020
19117,Lucas,19-02-2020,-0.000140696,2,4.74E-06,0.386716859,267.9643379,2020
19057,Des Moines,19-02-2020,-0.000267193,2,2.42E-06,0.386313594,269.1523548,2020
19011,Benton,19-02-2020,-0.000465544,2,0.00027927,0.398070192,264.1923632,2020
19113,Linn,19-02-2020,-0.000490378,2,0.000205445,0.397829234,264.1483173,2020
19105,Jones,19-02-2020,-0.000449215,2,0.000136366,0.397108642,263.671289,2020
19103,Johnson,19-02-2020,-0.000257683,2,0.000215709,0.3942397,266.2062519,2020
19183,Washington,19-02-2020,-0.000192322,2,2.87E-05,0.38993969,267.6202036,2020
19045,Clinton,19-02-2020,-0.000378205,2,0.000129111,0.395286725,264.6164676,2020
19163,Scott,19-02-2020,-0.000355251,2,0.00015215,0.393894329,266.5819575,2020
19139,Muscatine,19-02-2020,-0.000284295,2,8.50E-05,0.39332181,267.2640933,2020
19169,Story,19-02-2020,-0.000234291,2,0.000666503,0.399747394,263.9192629,2020
19015,Boone,19-02-2020,-0.000202004,2,0.000833926,0.398823504,264.0746737,2020
19121,Madison,19-02-2020,-0.000104824,2,8.49E-05,0.388603556,266.8731248,2020
19181,Warren,19-02-2020,-0.00011592,2,5.66E-05,0.38922844,266.996335,2020
19049,Dallas,19-02-2020,-9.80E-05,2,0.00047433,0.391973116,265.4658792,2020
19153,Polk,19-02-2020,-0.000138228,2,0.000396861,0.394746301,265.4341203,2020
19077,Guthrie,19-02-2020,-9.70E-05,2,0.000594844,0.392389611,265.6309397,2020
19099,Jasper,19-02-2020,-0.000178896,2,0.000338572,0.396039281,265.5217336,2020
19149,Plymouth,20-02-2020,-0.00027465,2,1.86E-06,0.307544051,262.8028329,2020
19193,Woodbury,20-02-2020,-0.000248157,2,9.82E-06,0.382126494,263.1471228,2020
19027,Carroll,20-02-2020,-0.000195505,2,3.31E-05,0.389211878,262.0926349,2020
19061,Dubuque,20-02-2020,-0.000424325,2,8.97E-06,0.380787714,258.9530209,2020
19101,Jefferson,20-02-2020,-0.000171804,2,9.90E-05,0.379920174,265.134788,2020
19187,Webster,20-02-2020,-0.000346265,2,3.94E-06,0.393579892,258.0915663,2020
19111,Lee,20-02-2020,-0.000445407,2,2.62E-05,0.379466776,266.8515182,2020
19127,Marshall,20-02-2020,-0.000278995,2,5.53E-05,0.392361049,260.3655573,2020
19195,Worth,20-02-2020,-1.86E-05,2,9.29E-06,0.358884186,251.7755327,2020
19033,Cerro Gordo,20-02-2020,-4.49E-05,2,1.07E-05,0.367872315,252.96159,2020
19051,Davis,20-02-2020,-0.000189743,2,7.84E-05,0.376803553,265.6400532,2020
19179,Wapello,20-02-2020,-0.000159795,2,0.000133627,0.380657293,264.871737,2020
19041,Clay,20-02-2020,-0.000465399,2,4.04E-07,0.373826104,257.3597593,2020
19059,Dickinson,20-02-2020,-0.000272398,2,2.13E-08,0.385477939,255.163886,2020
19021,Buena Vista,20-02-2020,-0.00049303,2,2.19E-06,0.380641899,258.9512249,2020
19013,Black Hawk,20-02-2020,-0.000373404,2,4.58E-06,0.389565301,256.9963395,2020
19075,Grundy,20-02-2020,-0.000341766,2,6.12E-06,0.390289885,257.4607041,2020
19017,Bremer,20-02-2020,-0.000160026,2,7.66E-06,0.382787502,254.4424836,2020
19085,Harrison,20-02-2020,-0.000115405,2,0.000114997,0.379130455,264.1635893,2020
19129,Mills,20-02-2020,-9.35E-05,2,0.000314727,0.367859266,265.4414332,2020
19155,Pottawattamie,20-02-2020,-9.72E-05,2,0.000291908,0.375666777,264.6064788,2020
19123,Mahaska,20-02-2020,-0.000165252,2,0.000209202,0.385697191,263.7448806,2020
19125,Marion,20-02-2020,-0.000195749,2,0.00026016,0.384724881,263.3925658,2020
19053,Decatur,20-02-2020,-0.000102316,2,0.000168817,0.378471668,264.7348255,2020
19031,Cedar,20-02-2020,-0.000348248,2,9.04E-05,0.38824949,263.0212446,2020
19151,Pocahontas,20-02-2020,-0.000432962,2,1.47E-06,0.393556097,257.4163898,2020
19109,Kossuth,20-02-2020,-7.97E-05,2,2.29E-06,0.379438276,253.2810141,2020
19089,Howard,20-02-2020,-8.06E-05,2,4.70E-06,0.365149624,253.1085367,2020
19147,Palo Alto,20-02-2020,-0.000221968,2,6.78E-07,0.388753878,255.2423458,2020
19159,Ringgold,20-02-2020,-9.38E-05,2,0.000188986,0.37680665,264.8288869,2020
19025,Calhoun,20-02-2020,-0.000311738,2,5.37E-06,0.39340582,260.3454551,2020
19039,Clarke,20-02-2020,-0.000102467,2,0.000281976,0.380093508,263.8769236,2020
19065,Fayette,20-02-2020,-0.000194293,2,2.93E-06,0.374134273,255.0745078,2020
19001,Adair,20-02-2020,-9.74E-05,2,0.000316565,0.382540084,263.2880297,2020
19037,Chickasaw,20-02-2020,-7.48E-05,2,1.04E-05,0.368530817,253.2823516,2020
19081,Hancock,20-02-2020,-5.51E-05,2,7.50E-06,0.374748637,253.0710124,2020
19157,Poweshiek,20-02-2020,-0.00026375,2,0.000135048,0.390554657,262.1490102,2020
19165,Shelby,20-02-2020,-0.000137662,2,0.000114042,0.385803071,263.2514107,2020
19185,Wayne,20-02-2020,-0.00012932,2,0.000136926,0.379651811,264.8377153,2020
19097,Jackson,20-02-2020,-0.000514045,2,3.87E-05,0.387701752,260.8717051,2020
19043,Clayton,20-02-2020,-0.000317827,2,1.03E-06,0.369676016,256.9684072,2020
19007,Appanoose,20-02-2020,-0.00021684,2,0.000108042,0.380229617,265.175179,2020
19177,Van Buren,20-02-2020,-0.000245301,2,5.65E-05,0.377419392,265.9348404,2020
19197,Wright,20-02-2020,-0.000173665,2,5.26E-06,0.384573834,254.7209669,2020
19137,Montgomery,20-02-2020,-8.42E-05,2,0.000270472,0.373632022,264.9030209,2020
19175,Union,20-02-2020,-9.73E-05,2,0.000298117,0.379569079,263.9172313,2020
19107,Keokuk,20-02-2020,-0.000169371,2,0.000154831,0.38341983,264.0472066,2020
19131,Mitchell,20-02-2020,-2.92E-05,2,1.09E-05,0.357972886,251.951346,2020
19191,Winneshiek,20-02-2020,-0.000188473,2,1.70E-06,0.366205692,254.9686584,2020
19161,Sac,20-02-2020,-0.000333669,2,7.79E-06,0.366734379,261.1914412,2020
19055,Delaware,20-02-2020,-0.000418257,2,7.00E-06,0.382657134,257.7661673,2020
19067,Floyd,20-02-2020,-5.46E-05,2,1.16E-05,0.368518174,253.063017,2020
19009,Audubon,20-02-2020,-0.000148104,2,0.000125991,0.387093877,262.6899603,2020
19079,Hamilton,20-02-2020,-0.000362767,2,5.07E-06,0.392827956,257.1505068,2020
19069,Franklin,20-02-2020,-0.000130036,2,7.16E-06,0.382988515,254.3152258,2020
19141,O'Brien,20-02-2020,-0.000567934,2,2.37E-07,0.28578233,259.5901282,2020
19167,Sioux,20-02-2020,-0.00033284,2,2.65E-07,0.313402776,261.9550534,2020
19005,Allamakee,20-02-2020,-0.00029772,2,8.70E-08,0.366154506,256.9451134,2020
19189,Winnebago,20-02-2020,-1.86E-05,2,4.72E-06,0.365534262,251.797348,2020
19093,Ida,20-02-2020,-0.000312756,2,9.40E-06,0.335495289,262.0465255,2020
19029,Cass,20-02-2020,-9.69E-05,2,0.000288329,0.381241491,263.7781302,2020
19083,Hardin,20-02-2020,-0.000341615,2,6.73E-06,0.392114707,256.9779746,2020
19173,Taylor,20-02-2020,-8.95E-05,2,0.000190591,0.372680841,265.1510795,2020
19145,Page,20-02-2020,-9.10E-05,2,0.000192424,0.367580109,265.6154031,2020
19035,Cherokee,20-02-2020,-0.000430885,2,2.07E-06,0.290555466,261.0861971,2020
19071,Fremont,20-02-2020,-0.000108804,2,0.000256571,0.360986318,266.0439581,2020
19095,Iowa,20-02-2020,-0.000275101,2,0.000114834,0.38946531,262.4371843,2020
19023,Butler,20-02-2020,-0.00016275,2,6.94E-06,0.383325303,254.534668,2020
19063,Emmet,20-02-2020,-0.000115741,2,2.27E-07,0.382591691,253.6747296,2020
19047,Crawford,20-02-2020,-0.000184531,2,3.31E-05,0.38927143,262.6899661,2020
19019,Buchanan,20-02-2020,-0.000441926,2,5.30E-06,0.386552613,257.2461039,2020
19143,Osceola,20-02-2020,-0.00058568,2,0,0.336888471,257.4992222,2020
19073,Greene,20-02-2020,-0.0001949,2,3.77E-05,0.389504142,261.5283217,2020
19087,Henry,20-02-2020,-0.000208541,2,6.73E-05,0.379926724,265.6232587,2020
19119,Lyon,20-02-2020,-0.000576299,2,0,0.372614727,259.8766767,2020
19003,Adams,20-02-2020,-8.70E-05,2,0.000284092,0.377198641,264.3284866,2020
19133,Monona,20-02-2020,-0.000171056,2,3.05E-05,0.381419133,263.8094893,2020
19091,Humboldt,20-02-2020,-0.000282797,2,1.72E-06,0.389148442,255.5235282,2020
19115,Louisa,20-02-2020,-0.000268076,2,7.91E-05,0.383455623,265.3726481,2020
19171,Tama,20-02-2020,-0.000322585,2,4.74E-05,0.393059412,260.4612426,2020
19135,Monroe,20-02-2020,-0.000140694,2,0.000189633,0.381180298,264.4302104,2020
19117,Lucas,20-02-2020,-0.000119564,2,0.000240004,0.381012398,264.0364768,2020
19057,Des Moines,20-02-2020,-0.000279172,2,4.52E-05,0.380141776,266.1918472,2020
19011,Benton,20-02-2020,-0.000437799,2,4.43E-05,0.390793763,260.2854073,2020
19113,Linn,20-02-2020,-0.000482817,2,4.42E-05,0.390738914,260.5365928,2020
19105,Jones,20-02-2020,-0.000466913,2,4.36E-05,0.389777719,260.5628123,2020
19103,Johnson,20-02-2020,-0.000296475,2,0.000103126,0.388037433,263.026726,2020
19183,Washington,20-02-2020,-0.000178418,2,0.000119014,0.383640887,264.3947331,2020
19045,Clinton,20-02-2020,-0.00042569,2,7.40E-05,0.388281495,262.2895657,2020
19163,Scott,20-02-2020,-0.000405562,2,9.38E-05,0.387084629,264.1745732,2020
19139,Muscatine,20-02-2020,-0.000301243,2,0.000102307,0.387034849,264.485019,2020
19169,Story,20-02-2020,-0.000264813,2,5.09E-05,0.393338903,260.1166895,2020
19015,Boone,20-02-2020,-0.000234975,2,4.39E-05,0.392329097,260.5775065,2020
19121,Madison,20-02-2020,-9.89E-05,2,0.000321151,0.382673601,263.0906001,2020
19181,Warren,20-02-2020,-0.000115836,2,0.000304081,0.383332352,263.1366129,2020
19049,Dallas,20-02-2020,-0.000137082,2,0.000154407,0.385781597,261.9991659,2020
19153,Polk,20-02-2020,-0.000184626,2,0.000160656,0.388689868,261.7402187,2020
19077,Guthrie,20-02-2020,-0.000144008,2,0.000142285,0.386189624,262.4220626,2020
19099,Jasper,20-02-2020,-0.000230991,2,0.000153933,0.389510522,261.8130582,2020
19149,Plymouth,21-02-2020,-0.000525601,2,8.52E-07,0.305260388,271.846538,2020
19193,Woodbury,21-02-2020,-0.000493621,2,8.52E-07,0.380825402,271.630552,2020
19027,Carroll,21-02-2020,-0.00047194,2,8.52E-07,0.385920089,270.8580166,2020
19061,Dubuque,21-02-2020,-0.000984638,2,8.52E-07,0.376284051,263.5100754,2020
19101,Jefferson,21-02-2020,-0.000185943,2,8.52E-07,0.376731893,268.8712244,2020
19187,Webster,21-02-2020,-0.00120664,2,8.52E-07,0.392727751,268.8837527,2020
19111,Lee,21-02-2020,-0.000351219,2,8.52E-07,0.375963168,268.9753312,2020
19127,Marshall,21-02-2020,-0.000756962,2,8.52E-07,0.389184107,268.8997879,2020
19195,Worth,21-02-2020,-0.00010067,2,8.52E-07,0.357217733,263.150025,2020
19033,Cerro Gordo,21-02-2020,-0.000318305,2,8.52E-07,0.364818923,264.1143988,2020
19051,Davis,21-02-2020,-0.000176022,2,8.52E-07,0.373629977,269.1613887,2020
19179,Wapello,21-02-2020,-0.00020113,2,8.52E-07,0.377573351,269.0273299,2020
19041,Clay,21-02-2020,-0.001459369,2,8.52E-07,0.372829273,269.0977708,2020
19059,Dickinson,21-02-2020,-0.000943219,2,8.52E-07,0.383298586,268.5684387,2020
19021,Buena Vista,21-02-2020,-0.001421705,2,8.52E-07,0.379811116,269.5778947,2020
19013,Black Hawk,21-02-2020,-0.001293676,2,8.52E-07,0.386277539,264.934116,2020
19075,Grundy,21-02-2020,-0.001215052,2,8.52E-07,0.386810662,266.4765769,2020
19017,Bremer,21-02-2020,-0.000842802,2,8.52E-07,0.378390061,263.0154645,2020
19085,Harrison,21-02-2020,-0.000236936,2,8.52E-07,0.376953238,271.3311191,2020
19129,Mills,21-02-2020,-0.000134825,2,8.52E-07,0.365578117,271.0089053,2020
19155,Pottawattamie,21-02-2020,-0.000167416,2,8.52E-07,0.373315101,270.9232492,2020
19123,Mahaska,21-02-2020,-0.000291455,2,8.52E-07,0.382172424,269.1227937,2020
19125,Marion,21-02-2020,-0.000354802,2,8.52E-07,0.381276605,269.4814722,2020
19053,Decatur,21-02-2020,-0.00012828,2,8.52E-07,0.375682676,269.3534911,2020
19031,Cedar,21-02-2020,-0.000672017,2,8.52E-07,0.384161962,267.8318603,2020
19151,Pocahontas,21-02-2020,-0.001431053,2,8.52E-07,0.392910025,268.9335426,2020
19109,Kossuth,21-02-2020,-0.000498511,2,8.52E-07,0.375891676,266.6363905,2020
19089,Howard,21-02-2020,-0.00040206,2,8.52E-07,0.362593121,262.3360931,2020
19147,Palo Alto,21-02-2020,-0.000939138,2,8.52E-07,0.386428001,268.1128231,2020
19159,Ringgold,21-02-2020,-0.000116264,2,8.52E-07,0.374062495,269.619954,2020
19025,Calhoun,21-02-2020,-0.000893369,2,8.52E-07,0.391573484,270.7269317,2020
19039,Clarke,21-02-2020,-0.00016837,2,8.52E-07,0.377040608,269.5942304,2020
19065,Fayette,21-02-2020,-0.00080791,2,8.52E-07,0.370485904,262.6814489,2020
19001,Adair,21-02-2020,-0.000198577,2,8.52E-07,0.379214761,270.1292695,2020
19037,Chickasaw,21-02-2020,-0.000460459,2,8.52E-07,0.365301423,262.062299,2020
19081,Hancock,21-02-2020,-0.000405434,2,8.52E-07,0.371060067,265.5227027,2020
19157,Poweshiek,21-02-2020,-0.000552085,2,8.52E-07,0.386922257,268.7340201,2020
19165,Shelby,21-02-2020,-0.000293422,2,8.52E-07,0.382894168,270.6770735,2020
19185,Wayne,21-02-2020,-0.000157255,2,8.52E-07,0.376643536,269.1614814,2020
19097,Jackson,21-02-2020,-0.001126588,2,8.52E-07,0.383084997,263.9366341,2020
19043,Clayton,21-02-2020,-0.000753396,2,8.52E-07,0.3663178,263.4425104,2020
