county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19189,Winnebago,02-03-2022,-0.000395756,3,0.000840061,0.393538842,274.9231937,2022
19093,Ida,02-03-2022,-0.000821766,3,8.31E-05,0.273122101,279.6499024,2022
19029,Cass,02-03-2022,-0.001180491,3,8.61E-07,0.309931934,281.6836465,2022
19083,Hardin,02-03-2022,-0.000753668,3,5.49E-06,0.35915985,277.9678363,2022
19173,Taylor,02-03-2022,-0.001497899,3,8.61E-07,0.314667365,282.332555,2022
19145,Page,02-03-2022,-0.001438269,3,8.61E-07,0.299948494,282.3377293,2022
19035,Cherokee,02-03-2022,-0.000722337,3,0.000191747,0.229610308,278.5385316,2022
19071,Fremont,02-03-2022,-0.001388513,3,8.61E-07,0.275107231,282.9815779,2022
19095,Iowa,02-03-2022,-0.001038632,3,1.41E-05,0.351079309,279.3431693,2022
19023,Butler,02-03-2022,-0.000556726,3,0.000421805,0.37438728,276.6357785,2022
19063,Emmet,02-03-2022,-0.000443977,3,0.000829693,0.371276599,275.2061627,2022
19047,Crawford,02-03-2022,-0.000921754,3,2.03E-05,0.320157552,280.7594651,2022
19019,Buchanan,02-03-2022,-0.00071869,3,0.000183432,0.368615202,277.3774685,2022
19143,Osceola,02-03-2022,-0.000434238,3,0.000167894,0.29971949,276.0699152,2022
19073,Greene,02-03-2022,-0.001023751,3,9.30E-06,0.33305755,279.9165829,2022
19087,Henry,02-03-2022,-0.001359878,3,2.44E-05,0.360335155,280.4199457,2022
19119,Lyon,02-03-2022,-0.000514968,3,0.000845851,0.338411721,276.7566035,2022
19003,Adams,02-03-2022,-0.001346293,3,8.61E-07,0.313543455,281.9050579,2022
19133,Monona,02-03-2022,-0.000988397,3,2.49E-05,0.301631737,281.1142849,2022
19091,Humboldt,02-03-2022,-0.000618599,3,0.000261447,0.364126976,277.0040464,2022
19115,Louisa,02-03-2022,-0.001325162,3,3.92E-05,0.359835854,280.0232771,2022
19171,Tama,02-03-2022,-0.000950213,3,3.37E-06,0.354742134,278.6220281,2022
19135,Monroe,02-03-2022,-0.001332427,3,8.61E-07,0.342909392,280.5152187,2022
19117,Lucas,02-03-2022,-0.001405156,3,8.61E-07,0.340299553,280.8608366,2022
19057,Des Moines,02-03-2022,-0.001363469,3,2.02E-05,0.363658704,280.2683562,2022
19011,Benton,02-03-2022,-0.000975701,3,2.09E-06,0.356964458,278.4937253,2022
19113,Linn,02-03-2022,-0.001027667,3,2.31E-06,0.354494259,278.4673197,2022
19105,Jones,02-03-2022,-0.000941574,3,2.92E-06,0.353210671,278.29505,2022
19103,Johnson,02-03-2022,-0.001112034,3,1.04E-05,0.351268204,279.2182733,2022
19183,Washington,02-03-2022,-0.001187934,3,4.10E-05,0.353455892,279.9850248,2022
19045,Clinton,02-03-2022,-0.000995244,3,8.61E-07,0.355543397,278.3712343,2022
19163,Scott,02-03-2022,-0.001056578,3,8.61E-07,0.359933796,278.8938779,2022
19139,Muscatine,02-03-2022,-0.001181022,3,7.16E-06,0.357951247,279.4218377,2022
19169,Story,02-03-2022,-0.000943836,3,6.08E-06,0.34449371,279.3335018,2022
19015,Boone,02-03-2022,-0.000988688,3,7.01E-06,0.341432883,279.5231756,2022
19121,Madison,02-03-2022,-0.001202317,3,8.61E-07,0.32855972,280.9314351,2022
19181,Warren,02-03-2022,-0.001197539,3,8.65E-07,0.33976592,280.4223773,2022
19049,Dallas,02-03-2022,-0.001063202,3,1.95E-06,0.331131081,280.2651109,2022
19153,Polk,02-03-2022,-0.001070492,3,2.59E-06,0.338879145,279.9365284,2022
19077,Guthrie,02-03-2022,-0.001051414,3,9.55E-07,0.324011618,280.7033782,2022
19099,Jasper,02-03-2022,-0.001016228,3,9.42E-06,0.348143443,279.7152395,2022
19149,Plymouth,03-03-2022,-0.000626497,3,0.000888665,0.245643302,273.2430309,2022
19193,Woodbury,03-03-2022,-0.000719973,3,0.000561379,0.306387256,274.1798108,2022
19027,Carroll,03-03-2022,-0.000817195,3,0.000271016,0.322562202,274.1717223,2022
19061,Dubuque,03-03-2022,-0.000640195,3,0.000613816,0.367415564,272.838632,2022
19101,Jefferson,03-03-2022,-0.001162818,3,0.00020564,0.348817231,276.4094921,2022
19187,Webster,03-03-2022,-0.000737318,3,0.001178962,0.345284574,273.1315482,2022
19111,Lee,03-03-2022,-0.00135083,3,3.70E-05,0.355191314,277.148667,2022
19127,Marshall,03-03-2022,-0.00076579,3,0.000530138,0.342557995,273.7701535,2022
19195,Worth,03-03-2022,-0.000272125,3,0.000185177,0.396401425,270.0774141,2022
19033,Cerro Gordo,03-03-2022,-0.000269498,3,0.000432069,0.382125911,271.1267468,2022
19051,Davis,03-03-2022,-0.001369652,3,6.95E-06,0.343797631,276.9573011,2022
19179,Wapello,03-03-2022,-0.001176176,3,0.000104334,0.341315588,276.4365021,2022
19041,Clay,03-03-2022,-0.000334529,3,0.00083633,0.323621233,271.5456664,2022
19059,Dickinson,03-03-2022,-0.000298054,3,0.000579246,0.3559669,270.4910013,2022
19021,Buena Vista,03-03-2022,-0.000603937,3,0.001210568,0.323130729,272.4525851,2022
19013,Black Hawk,03-03-2022,-0.000406611,3,0.00022278,0.36203585,272.6395558,2022
19075,Grundy,03-03-2022,-0.000465575,3,0.00024468,0.354318151,272.7980648,2022
19017,Bremer,03-03-2022,-0.00029712,3,0.000873813,0.376467903,271.9375322,2022
19085,Harrison,03-03-2022,-0.000884931,3,5.11E-06,0.290955106,275.776145,2022
19129,Mills,03-03-2022,-0.001038878,3,1.72E-06,0.285217915,277.5288442,2022
19155,Pottawattamie,03-03-2022,-0.000969187,3,1.72E-06,0.291749402,276.5108625,2022
19123,Mahaska,03-03-2022,-0.001067921,3,0.000272091,0.341776273,275.664864,2022
19125,Marion,03-03-2022,-0.001092978,3,0.000106075,0.341680984,275.6784933,2022
19053,Decatur,03-03-2022,-0.001190979,3,1.72E-06,0.32904409,276.8570484,2022
19031,Cedar,03-03-2022,-0.000685258,3,0.000217676,0.347291318,274.30556,2022
19151,Pocahontas,03-03-2022,-0.000499408,3,0.001086069,0.345871727,272.3380618,2022
19109,Kossuth,03-03-2022,-0.000226173,3,0.000637967,0.37095102,270.9454846,2022
19089,Howard,03-03-2022,-0.000413222,3,0.000112273,0.400904996,270.5042761,2022
19147,Palo Alto,03-03-2022,-0.000278367,3,0.000632137,0.354393971,271.3947005,2022
19159,Ringgold,03-03-2022,-0.001164137,3,1.72E-06,0.322413096,276.9168605,2022
19025,Calhoun,03-03-2022,-0.000823449,3,0.001362856,0.341016069,273.3074315,2022
19039,Clarke,03-03-2022,-0.001118598,3,1.72E-06,0.330518374,276.1884034,2022
19065,Fayette,03-03-2022,-0.000381639,3,0.000371936,0.378055188,271.7729856,2022
19001,Adair,03-03-2022,-0.00087271,3,2.09E-06,0.313899566,275.5863415,2022
19037,Chickasaw,03-03-2022,-0.000310854,3,0.000651121,0.386629297,271.3417595,2022
19081,Hancock,03-03-2022,-0.000250477,3,0.000782369,0.375363275,271.1530144,2022
19157,Poweshiek,03-03-2022,-0.000884768,3,0.000445617,0.346402084,274.5126671,2022
19165,Shelby,03-03-2022,-0.000805349,3,1.00E-05,0.310846901,275.1223332,2022
19185,Wayne,03-03-2022,-0.001224628,3,1.72E-06,0.335582875,276.7827514,2022
19097,Jackson,03-03-2022,-0.000810209,3,0.000335506,0.351061287,273.7142541,2022
19043,Clayton,03-03-2022,-0.000472097,3,0.000165042,0.383515969,272.096654,2022
19007,Appanoose,03-03-2022,-0.001323011,3,1.72E-06,0.340218207,276.7930851,2022
19177,Van Buren,03-03-2022,-0.001320833,3,1.86E-05,0.350904686,276.9701835,2022
19197,Wright,03-03-2022,-0.000370459,3,0.000493115,0.361071935,272.1175207,2022
19137,Montgomery,03-03-2022,-0.001035086,3,1.72E-06,0.297048011,277.093438,2022
19175,Union,03-03-2022,-0.001058711,3,1.72E-06,0.323048177,276.1982618,2022
19107,Keokuk,03-03-2022,-0.001083305,3,0.000421255,0.341389912,275.6774044,2022
19131,Mitchell,03-03-2022,-0.000321159,3,0.000195633,0.398592217,270.2735276,2022
19191,Winneshiek,03-03-2022,-0.000415876,3,4.40E-05,0.393721793,270.963069,2022
19161,Sac,03-03-2022,-0.000797243,3,0.001089107,0.307502905,273.3424776,2022
19055,Delaware,03-03-2022,-0.0004919,3,0.000492024,0.361556654,272.5545439,2022
19067,Floyd,03-03-2022,-0.000281178,3,0.00057173,0.382644659,271.3348527,2022
19009,Audubon,03-03-2022,-0.000789725,3,1.56E-05,0.316572511,274.7791285,2022
19079,Hamilton,03-03-2022,-0.000647681,3,0.000825375,0.348788744,273.0837519,2022
19069,Franklin,03-03-2022,-0.000326892,3,0.000424712,0.366843489,271.9789729,2022
19141,O'Brien,03-03-2022,-0.000434309,3,0.001034894,0.224521616,271.7985765,2022
19167,Sioux,03-03-2022,-0.000501461,3,0.001124802,0.259916544,272.224902,2022
19005,Allamakee,03-03-2022,-0.000483854,3,1.55E-05,0.393045461,271.303722,2022
19189,Winnebago,03-03-2022,-0.000232444,3,0.000633502,0.387016699,270.1961235,2022
19093,Ida,03-03-2022,-0.000733582,3,0.000861406,0.271327281,273.6205112,2022
19029,Cass,03-03-2022,-0.00091937,3,1.73E-06,0.30381051,275.914151,2022
19083,Hardin,03-03-2022,-0.000510926,3,0.000433621,0.351796313,272.8585022,2022
19173,Taylor,03-03-2022,-0.001139265,3,1.72E-06,0.309262977,277.357204,2022
19145,Page,03-03-2022,-0.001123151,3,1.72E-06,0.294470665,277.9623245,2022
19035,Cherokee,03-03-2022,-0.000630328,3,0.001161682,0.225547751,272.7652623,2022
19071,Fremont,03-03-2022,-0.001084988,3,1.72E-06,0.269724753,278.3947773,2022
19095,Iowa,03-03-2022,-0.000842448,3,0.000332595,0.345406064,274.5362236,2022
19023,Butler,03-03-2022,-0.000320986,3,0.000539543,0.368807823,272.0759794,2022
19063,Emmet,03-03-2022,-0.000235045,3,0.000668529,0.365192616,270.4038031,2022
19047,Crawford,03-03-2022,-0.00072935,3,0.000156887,0.314615322,274.43497,2022
19019,Buchanan,03-03-2022,-0.000388889,3,0.000207904,0.363593902,272.579889,2022
19143,Osceola,03-03-2022,-0.000272332,3,0.000874732,0.293045028,270.6431063,2022
19073,Greene,03-03-2022,-0.000914655,3,0.000431181,0.327379291,274.2607872,2022
19087,Henry,03-03-2022,-0.001112738,3,0.000327009,0.35524005,276.3441052,2022
19119,Lyon,03-03-2022,-0.000291282,3,0.000888807,0.32905991,271.1152516,2022
19003,Adams,03-03-2022,-0.001057259,3,1.72E-06,0.307937549,276.5560173,2022
19133,Monona,03-03-2022,-0.000812083,3,9.05E-05,0.295759173,275.1375677,2022
19091,Humboldt,03-03-2022,-0.000374293,3,0.00070788,0.356552644,272.2013555,2022
19115,Louisa,03-03-2022,-0.001124896,3,0.000500173,0.35510621,275.7575005,2022
19171,Tama,03-03-2022,-0.000654512,3,0.000271451,0.348046609,273.6250501,2022
19135,Monroe,03-03-2022,-0.00112529,3,2.04E-06,0.337094295,276.309648,2022
19117,Lucas,03-03-2022,-0.00117013,3,1.72E-06,0.334466602,276.1988112,2022
19057,Des Moines,03-03-2022,-0.001072587,3,0.000238574,0.358316152,276.3361615,2022
19011,Benton,03-03-2022,-0.000634878,3,0.000190341,0.350325544,273.6648581,2022
19113,Linn,03-03-2022,-0.000651431,3,0.000315309,0.347620413,273.6545946,2022
19105,Jones,03-03-2022,-0.000586609,3,0.000400319,0.346617489,273.568933,2022
19103,Johnson,03-03-2022,-0.000845619,3,0.000298658,0.344995924,274.5918248,2022
19183,Washington,03-03-2022,-0.001014962,3,0.000433669,0.348601177,275.569453,2022
19045,Clinton,03-03-2022,-0.000698895,3,0.000103804,0.348535054,274.218116,2022
19163,Scott,03-03-2022,-0.000736021,3,0.000208385,0.353297975,274.6307165,2022
19139,Muscatine,03-03-2022,-0.000924564,3,0.000366658,0.35175671,275.0204018,2022
19169,Story,03-03-2022,-0.000892868,3,0.001003485,0.340892141,273.9550137,2022
19015,Boone,03-03-2022,-0.000985081,3,0.001049072,0.338714332,274.1668307,2022
19121,Madison,03-03-2022,-0.000986339,3,8.33E-06,0.322461932,275.6083526,2022
19181,Warren,03-03-2022,-0.001062837,3,5.53E-05,0.333936745,275.6645483,2022
19049,Dallas,03-03-2022,-0.000949318,3,0.000245145,0.325187386,274.9063022,2022
19153,Polk,03-03-2022,-0.001072332,3,0.000458783,0.333817084,274.8256443,2022
19077,Guthrie,03-03-2022,-0.00080867,3,3.40E-05,0.31756634,274.8214784,2022
19099,Jasper,03-03-2022,-0.000976318,3,0.00058556,0.34375892,274.6363297,2022
19149,Plymouth,04-03-2022,-0.000557677,3,1.29E-06,0.240601908,274.8881251,2022
19193,Woodbury,04-03-2022,-0.000680586,3,1.29E-06,0.301859528,275.6163703,2022
19027,Carroll,04-03-2022,-0.000703383,3,1.29E-06,0.318145744,274.8587983,2022
19061,Dubuque,04-03-2022,-0.000556445,3,0.001321889,0.359427613,273.2944982,2022
19101,Jefferson,04-03-2022,-0.001036874,3,1.29E-06,0.344190026,274.7893149,2022
19187,Webster,04-03-2022,-0.000622114,3,1.29E-06,0.341376902,273.948146,2022
19111,Lee,04-03-2022,-0.001498965,3,1.29E-06,0.349119358,275.229979,2022
19127,Marshall,04-03-2022,-0.000570094,3,1.29E-06,0.338256162,273.8447727,2022
19195,Worth,04-03-2022,-0.000466454,3,1.06E-05,0.386414308,273.066003,2022
19033,Cerro Gordo,04-03-2022,-0.000374191,3,1.19E-05,0.373875569,273.2870601,2022
19051,Davis,04-03-2022,-0.001349695,3,1.29E-06,0.338143473,275.2514186,2022
19179,Wapello,04-03-2022,-0.001016882,3,1.29E-06,0.336742411,274.9133003,2022
19041,Clay,04-03-2022,-0.000402943,3,1.29E-06,0.318602485,273.4356751,2022
19059,Dickinson,04-03-2022,-0.000351704,3,1.29E-06,0.350870217,273.0394952,2022
19021,Buena Vista,04-03-2022,-0.000528523,3,1.29E-06,0.318289407,273.8768683,2022
19013,Black Hawk,04-03-2022,-0.000468541,3,0.000147113,0.356698298,273.4602328,2022
19075,Grundy,04-03-2022,-0.000505321,3,8.93E-06,0.349107567,273.5667319,2022
19017,Bremer,04-03-2022,-0.000537858,3,0.001723304,0.36994706,273.2065778,2022
19085,Harrison,04-03-2022,-0.001032033,3,1.29E-06,0.286090641,277.0267773,2022
19129,Mills,04-03-2022,-0.001168694,3,1.29E-06,0.280546377,278.5655547,2022
19155,Pottawattamie,04-03-2022,-0.001102919,3,1.29E-06,0.287065124,277.5539197,2022
19123,Mahaska,04-03-2022,-0.000803691,3,1.29E-06,0.337748242,274.6272123,2022
19125,Marion,04-03-2022,-0.000883611,3,1.29E-06,0.337190897,274.8462297,2022
19053,Decatur,04-03-2022,-0.001240708,3,1.31E-06,0.324743369,276.5498468,2022
19031,Cedar,04-03-2022,-0.000636968,3,1.02E-05,0.343219344,273.6648013,2022
19151,Pocahontas,04-03-2022,-0.000527634,3,1.29E-06,0.34148701,273.7834737,2022
19109,Kossuth,04-03-2022,-0.000356671,3,1.60E-06,0.36400922,273.4593117,2022
19089,Howard,04-03-2022,-0.000605246,3,8.44E-05,0.389575056,272.7698286,2022
19147,Palo Alto,04-03-2022,-0.000362908,3,1.29E-06,0.349271674,273.448208,2022
19159,Ringgold,04-03-2022,-0.001209272,3,1.29E-06,0.31828258,276.9361765,2022
19025,Calhoun,04-03-2022,-0.00060347,3,1.29E-06,0.337591862,274.1998485,2022
19039,Clarke,04-03-2022,-0.001098737,3,1.29E-06,0.326145125,275.9172674,2022
19065,Fayette,04-03-2022,-0.000400395,3,0.000958223,0.369869947,273.1554279,2022
19001,Adair,04-03-2022,-0.000816918,3,1.29E-06,0.30954363,275.7969834,2022
19037,Chickasaw,04-03-2022,-0.000459848,3,0.001142093,0.377478748,273.0817925,2022
19081,Hancock,04-03-2022,-0.000404399,3,1.44E-06,0.368516326,273.4038905,2022
19157,Poweshiek,04-03-2022,-0.000611437,3,1.29E-06,0.34256766,274.0244993,2022
19165,Shelby,04-03-2022,-0.000892627,3,1.29E-06,0.306198938,276.1304635,2022
19185,Wayne,04-03-2022,-0.001267829,3,1.45E-06,0.330907939,276.0428256,2022
19097,Jackson,04-03-2022,-0.000740942,3,0.00127183,0.344916413,273.5187854,2022
19043,Clayton,04-03-2022,-0.000342332,3,0.000370582,0.373588155,273.2593921,2022
19007,Appanoose,04-03-2022,-0.001313496,3,1.37E-06,0.335205702,275.5611335,2022
19177,Van Buren,04-03-2022,-0.001316676,3,1.29E-06,0.345081476,275.1123638,2022
19197,Wright,04-03-2022,-0.000444925,3,1.29E-06,0.355245787,273.6073586,2022
19137,Montgomery,04-03-2022,-0.001150717,3,1.29E-06,0.292360087,277.8227886,2022
19175,Union,04-03-2022,-0.001061143,3,1.29E-06,0.318876446,276.2060376,2022
19107,Keokuk,04-03-2022,-0.000883802,3,1.29E-06,0.33760841,274.5053311,2022
19131,Mitchell,04-03-2022,-0.000545419,3,0.000131902,0.38770701,273.0308224,2022
19191,Winneshiek,04-03-2022,-0.000449479,3,5.68E-05,0.382504672,272.7944613,2022
19161,Sac,04-03-2022,-0.000617914,3,1.29E-06,0.303570649,274.4230096,2022
19055,Delaware,04-03-2022,-0.000544415,3,0.00104357,0.35589342,273.1663709,2022
19067,Floyd,04-03-2022,-0.000403571,3,0.000398541,0.374092088,273.2794157,2022
19009,Audubon,04-03-2022,-0.000799129,3,1.29E-06,0.312142474,275.4266145,2022
19079,Hamilton,04-03-2022,-0.000566436,3,1.29E-06,0.344238053,273.7868889,2022
19069,Franklin,04-03-2022,-0.000402936,3,9.04E-06,0.360540025,273.3989456,2022
19141,O'Brien,04-03-2022,-0.000505501,3,1.29E-06,0.219865604,273.6236678,2022
19167,Sioux,04-03-2022,-0.000533694,3,1.29E-06,0.253594304,274.1523852,2022
19005,Allamakee,04-03-2022,-0.000452516,3,1.59E-05,0.382289498,272.9311429,2022
19189,Winnebago,04-03-2022,-0.000410941,3,2.43E-06,0.378549921,273.2279022,2022
19093,Ida,04-03-2022,-0.000616922,3,1.29E-06,0.267484704,274.9434576,2022
19029,Cass,04-03-2022,-0.000965577,3,1.29E-06,0.299148813,276.5044723,2022
19083,Hardin,04-03-2022,-0.000504941,3,1.64E-06,0.346801096,273.5898517,2022
19173,Taylor,04-03-2022,-0.001219161,3,1.29E-06,0.30493388,277.6691142,2022
19145,Page,04-03-2022,-0.001227573,3,1.29E-06,0.28982432,278.5798551,2022
19035,Cherokee,04-03-2022,-0.0005587,3,1.29E-06,0.221572487,274.2457973,2022
19071,Fremont,04-03-2022,-0.001196547,3,1.29E-06,0.264943773,279.3737007,2022
19095,Iowa,04-03-2022,-0.000625994,3,1.29E-06,0.341571253,273.9265718,2022
19023,Butler,04-03-2022,-0.000434364,3,0.000309219,0.362511071,273.3886991,2022
19063,Emmet,04-03-2022,-0.000325417,3,1.31E-06,0.359033907,273.1439416,2022
19047,Crawford,04-03-2022,-0.00075297,3,1.29E-06,0.310142013,275.5625183,2022
19019,Buchanan,04-03-2022,-0.000444214,3,0.000361066,0.358370676,273.3294317,2022
19143,Osceola,04-03-2022,-0.000371974,3,1.29E-06,0.288605433,273.1167252,2022
19073,Greene,04-03-2022,-0.000697817,3,1.29E-06,0.323075392,274.5652842,2022
19087,Henry,04-03-2022,-0.001101679,3,1.29E-06,0.350904671,274.7214487,2022
19119,Lyon,04-03-2022,-0.000377916,3,1.29E-06,0.32299094,273.6089759,2022
19003,Adams,04-03-2022,-0.001111924,3,1.29E-06,0.303557348,276.9102193,2022
19133,Monona,04-03-2022,-0.000911683,3,1.29E-06,0.290825864,276.4717384,2022
19091,Humboldt,04-03-2022,-0.000476016,3,1.29E-06,0.351296299,273.7767836,2022
19115,Louisa,04-03-2022,-0.001011968,3,1.29E-06,0.351104579,274.4845508,2022
19171,Tama,04-03-2022,-0.000596385,3,1.29E-06,0.343616935,273.7306709,2022
19135,Monroe,04-03-2022,-0.001073672,3,1.29E-06,0.332396885,275.1354378,2022
19117,Lucas,04-03-2022,-0.001153505,3,1.29E-06,0.329749991,275.4942914,2022
19057,Des Moines,04-03-2022,-0.001157587,3,1.29E-06,0.353770579,274.7573235,2022
19011,Benton,04-03-2022,-0.000599352,3,2.31E-06,0.346079089,273.6467346,2022
19113,Linn,04-03-2022,-0.000679146,3,0.000364178,0.34358383,273.4960693,2022
19105,Jones,04-03-2022,-0.000637408,3,0.000506036,0.342393461,273.3774349,2022
19103,Johnson,04-03-2022,-0.000702872,3,1.29E-06,0.341100911,273.8873676,2022
19183,Washington,04-03-2022,-0.000833059,3,1.29E-06,0.344875604,274.3728296,2022
19045,Clinton,04-03-2022,-0.000763471,3,0.000868611,0.344212117,273.5974903,2022
19163,Scott,04-03-2022,-0.000786095,3,0.000138091,0.348930519,273.8394665,2022
19139,Muscatine,04-03-2022,-0.000859397,3,1.29E-06,0.347517761,274.0998293,2022
19169,Story,04-03-2022,-0.000581909,3,1.29E-06,0.337312999,274.0164774,2022
19015,Boone,04-03-2022,-0.000615845,3,1.29E-06,0.335473473,274.2445318,2022
19121,Madison,04-03-2022,-0.00088407,3,1.29E-06,0.317742548,275.4512945,2022
19181,Warren,04-03-2022,-0.000920024,3,1.29E-06,0.329244457,275.201377,2022
19049,Dallas,04-03-2022,-0.000733264,3,1.29E-06,0.320422551,274.7710486,2022
19153,Polk,04-03-2022,-0.000753732,3,1.29E-06,0.329370825,274.4889856,2022
19077,Guthrie,04-03-2022,-0.000747729,3,1.29E-06,0.312889046,275.080803,2022
19099,Jasper,04-03-2022,-0.000616943,3,1.29E-06,0.340000006,274.2240203,2022
19149,Plymouth,05-03-2022,-0.000498973,3,0.010024932,0.259237063,278.6374805,2022
19193,Woodbury,05-03-2022,-0.000456851,3,0.013540287,0.342232535,280.1912435,2022
19027,Carroll,05-03-2022,-0.000659641,3,0.019338211,0.376017863,284.7908632,2022
19061,Dubuque,05-03-2022,-0.000613823,3,0.006024437,0.371828657,280.0287711,2022
19101,Jefferson,05-03-2022,-0.00165432,3,0.005812042,0.356835507,285.0104328,2022
19187,Webster,05-03-2022,-0.000583091,3,0.018270692,0.384755501,282.9887693,2022
19111,Lee,05-03-2022,-0.001365315,3,0.000449551,0.345345639,285.5596288,2022
19127,Marshall,05-03-2022,-0.000907119,3,0.008712021,0.369656685,283.1017028,2022
19195,Worth,05-03-2022,-0.000375097,3,0.018109275,0.4170118,279.2047399,2022
19033,Cerro Gordo,05-03-2022,-0.000426439,3,0.016881872,0.407800573,280.2914744,2022
19051,Davis,05-03-2022,-0.001211597,3,0.001104686,0.335948118,285.5465973,2022
19179,Wapello,05-03-2022,-0.001578177,3,0.006557329,0.353497073,285.1400382,2022
19041,Clay,05-03-2022,-0.000179461,3,0.009799825,0.343397105,278.82325,2022
19059,Dickinson,05-03-2022,-0.0002342,3,0.008514726,0.363971326,277.2285146,2022
19021,Buena Vista,05-03-2022,-0.000185322,3,0.01631087,0.358412833,280.6621202,2022
19013,Black Hawk,05-03-2022,-0.000641306,3,0.013967472,0.390628449,281.2763126,2022
19075,Grundy,05-03-2022,-0.000693234,3,0.009591216,0.381595965,281.9741731,2022
19017,Bremer,05-03-2022,-0.000501862,3,0.015346932,0.406167489,280.4210748,2022
19085,Harrison,05-03-2022,-0.00062373,3,0.023853559,0.366831042,283.6305526,2022
19129,Mills,05-03-2022,-0.001095498,3,0.020690302,0.374522317,286.7773422,2022
19155,Pottawattamie,05-03-2022,-0.000894896,3,0.023121367,0.377383608,285.7666313,2022
19123,Mahaska,05-03-2022,-0.001292626,3,0.014840898,0.374128754,284.6033774,2022
19125,Marion,05-03-2022,-0.001152345,3,0.014783389,0.37529307,284.9365319,2022
19053,Decatur,05-03-2022,-0.001024977,3,0.004062172,0.330073972,286.4866012,2022
19031,Cedar,05-03-2022,-0.000941842,3,0.007952793,0.358050366,282.241946,2022
19151,Pocahontas,05-03-2022,-0.000262036,3,0.020492878,0.386707315,281.2288468,2022
19109,Kossuth,05-03-2022,-0.000300784,3,0.016751793,0.392815914,279.5085809,2022
19089,Howard,05-03-2022,-0.00044464,3,0.014518982,0.418861957,278.9083704,2022
19147,Palo Alto,05-03-2022,-0.00019975,3,0.012903472,0.376355065,279.3043694,2022
19159,Ringgold,05-03-2022,-0.001110559,3,0.004998546,0.324246287,286.8833477,2022
19025,Calhoun,05-03-2022,-0.00046947,3,0.019957329,0.384390683,283.3523892,2022
19039,Clarke,05-03-2022,-0.001280277,3,0.005476935,0.340437892,286.0888396,2022
