county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19063,Emmet,17-02-2016,-0.000148532,2,0.00024179,0.351705398,267.5673513,2016
19047,Crawford,17-02-2016,-0.000172913,2,0.000204955,0.388882452,271.5995111,2016
19019,Buchanan,17-02-2016,-0.000338979,2,1.13E-05,0.373434409,269.0545649,2016
19143,Osceola,17-02-2016,-0.000164516,2,0.00084506,0.295313264,268.880666,2016
19073,Greene,17-02-2016,-0.000350885,2,0.000375704,0.382114624,271.242254,2016
19087,Henry,17-02-2016,-0.000193412,2,3.91E-05,0.387611644,272.6262637,2016
19119,Lyon,17-02-2016,-0.000298499,2,0.001015591,0.356879894,270.1572708,2016
19003,Adams,17-02-2016,-0.000430223,2,0.00011455,0.406368098,274.7495982,2016
19133,Monona,17-02-2016,-0.000139968,2,0.000132988,0.399465861,272.2412406,2016
19091,Humboldt,17-02-2016,-0.000227283,2,0.000365547,0.357087969,269.5170177,2016
19115,Louisa,17-02-2016,-0.000210075,2,2.48E-05,0.384411921,272.3663716,2016
19171,Tama,17-02-2016,-0.000454964,2,7.20E-05,0.388662998,270.8467192,2016
19135,Monroe,17-02-2016,-0.000347134,2,0.000312577,0.40080447,273.1527395,2016
19117,Lucas,17-02-2016,-0.000409657,2,0.000318692,0.405352157,273.3678956,2016
19057,Des Moines,17-02-2016,-0.000199279,2,3.06E-05,0.386151299,272.8901128,2016
19011,Benton,17-02-2016,-0.000394464,2,2.48E-05,0.390460563,270.7269281,2016
19113,Linn,17-02-2016,-0.000319067,2,1.26E-05,0.386300859,270.6816059,2016
19105,Jones,17-02-2016,-0.00029725,2,1.60E-05,0.380841522,270.7251769,2016
19103,Johnson,17-02-2016,-0.000251324,2,2.06E-05,0.386864077,271.566108,2016
19183,Washington,17-02-2016,-0.000244315,2,3.90E-05,0.388015283,272.0099565,2016
19045,Clinton,17-02-2016,-0.000222628,2,1.68E-05,0.373160483,271.7517628,2016
19163,Scott,17-02-2016,-0.000213023,2,2.32E-05,0.37458617,272.1074961,2016
19139,Muscatine,17-02-2016,-0.000212705,2,2.40E-05,0.382748551,271.9840381,2016
19169,Story,17-02-2016,-0.000461556,2,0.000288228,0.381487315,271.094074,2016
19015,Boone,17-02-2016,-0.000404531,2,0.000384458,0.381236503,271.2724874,2016
19121,Madison,17-02-2016,-0.000473349,2,0.00023588,0.412583126,273.1003591,2016
19181,Warren,17-02-2016,-0.000471153,2,0.000420313,0.407546187,272.9994554,2016
19049,Dallas,17-02-2016,-0.000434087,2,0.000303106,0.396852074,272.1325792,2016
19153,Polk,17-02-2016,-0.000501996,2,0.000278637,0.400911644,272.0554606,2016
19077,Guthrie,17-02-2016,-0.000336675,2,0.000265269,0.393301409,271.9612577,2016
19099,Jasper,17-02-2016,-0.000514674,2,0.000191844,0.395427548,271.8329166,2016
19149,Plymouth,18-02-2016,0.000103775,2,1.79E-06,0.311715804,275.1723542,2016
19193,Woodbury,18-02-2016,0.000158638,2,1.06E-06,0.39626443,276.1015374,2016
19027,Carroll,18-02-2016,0.000169634,2,1.04E-08,0.394967121,275.1793688,2016
19061,Dubuque,18-02-2016,-0.000544268,2,0,0.372201556,272.0856472,2016
19101,Jefferson,18-02-2016,-0.000333212,2,0,0.393205859,275.0922699,2016
19187,Webster,18-02-2016,9.88E-05,2,8.48E-07,0.375733127,273.1334199,2016
19111,Lee,18-02-2016,-0.000494005,2,0,0.386495824,275.4460448,2016
19127,Marshall,18-02-2016,-0.000360008,2,2.20E-08,0.389452901,273.5625105,2016
19195,Worth,18-02-2016,-1.30E-05,2,1.15E-06,0.361426276,270.6788486,2016
19033,Cerro Gordo,18-02-2016,4.01E-05,2,1.68E-06,0.363948573,271.0169799,2016
19051,Davis,18-02-2016,-0.000486175,2,0,0.401010905,276.3080978,2016
19179,Wapello,18-02-2016,-0.000429755,2,0,0.398851673,275.6248117,2016
19041,Clay,18-02-2016,0.000134144,2,5.89E-06,0.340619152,272.3191254,2016
19059,Dickinson,18-02-2016,0.000120236,2,1.05E-05,0.357624174,271.8788466,2016
19021,Buena Vista,18-02-2016,0.000155935,2,3.37E-06,0.348370045,272.9210443,2016
19013,Black Hawk,18-02-2016,-0.000354309,2,2.88E-12,0.377837164,271.9531755,2016
19075,Grundy,18-02-2016,-0.000184819,2,2.62E-07,0.377154876,272.2310937,2016
19017,Bremer,18-02-2016,-0.000237826,2,1.28E-08,0.372450362,271.3142475,2016
19085,Harrison,18-02-2016,-0.000889668,2,0,0.417120483,279.7870126,2016
19129,Mills,18-02-2016,-0.001122901,2,0,0.393655017,281.6295285,2016
19155,Pottawattamie,18-02-2016,-0.000997607,2,0,0.407740257,280.6783414,2016
19123,Mahaska,18-02-2016,-0.000370245,2,0,0.39867504,275.285958,2016
19125,Marion,18-02-2016,-0.000370456,2,0,0.404980138,276.1307733,2016
19053,Decatur,18-02-2016,-0.000872234,2,0,0.406084076,278.7141017,2016
19031,Cedar,18-02-2016,-0.000323146,2,1.64E-07,0.387478098,273.8849126,2016
19151,Pocahontas,18-02-2016,0.000141846,2,2.10E-06,0.363112975,272.5720369,2016
19109,Kossuth,18-02-2016,8.38E-05,2,4.03E-06,0.361349355,271.7458765,2016
19089,Howard,18-02-2016,-0.000170389,2,0,0.360793496,270.588722,2016
19147,Palo Alto,18-02-2016,0.00011802,2,5.69E-06,0.361558495,272.0608951,2016
19159,Ringgold,18-02-2016,-0.000943119,2,0,0.398213222,279.2849567,2016
19025,Calhoun,18-02-2016,0.000168482,2,5.35E-07,0.375297392,273.5002935,2016
19039,Clarke,18-02-2016,-0.000643472,2,0,0.414679397,278.113876,2016
19065,Fayette,18-02-2016,-0.000276901,2,0,0.369413954,271.2267021,2016
19001,Adair,18-02-2016,-0.000541319,2,0,0.417459093,278.0244855,2016
19037,Chickasaw,18-02-2016,-0.000124096,2,3.77E-09,0.365861743,270.8283844,2016
19081,Hancock,18-02-2016,8.16E-05,2,2.49E-06,0.361760599,271.4707838,2016
19157,Poweshiek,18-02-2016,-0.000329374,2,5.26E-09,0.39484648,274.1413143,2016
19165,Shelby,18-02-2016,-0.000568854,2,0,0.414523998,278.2904428,2016
19185,Wayne,18-02-2016,-0.000731985,2,0,0.408870194,277.9414899,2016
19097,Jackson,18-02-2016,-0.00046579,2,0,0.377576925,272.9306505,2016
19043,Clayton,18-02-2016,-0.000380177,2,0,0.366766823,271.5481955,2016
19007,Appanoose,18-02-2016,-0.000603324,2,0,0.405183661,277.1279178,2016
19177,Van Buren,18-02-2016,-0.00047979,2,0,0.392192787,275.7348115,2016
19197,Wright,18-02-2016,0.000102504,2,1.81E-06,0.366749682,271.9555104,2016
19137,Montgomery,18-02-2016,-0.001025767,2,0,0.397614228,280.7718192,2016
19175,Union,18-02-2016,-0.000704437,2,0,0.41252293,278.6488773,2016
19107,Keokuk,18-02-2016,-0.000275346,2,0,0.395617681,274.5969938,2016
19131,Mitchell,18-02-2016,-4.91E-05,2,1.32E-07,0.362451223,270.5097991,2016
19191,Winneshiek,18-02-2016,-0.000312164,2,0,0.364281092,270.9494838,2016
19161,Sac,18-02-2016,0.000168211,2,1.00E-06,0.347043281,273.8609733,2016
19055,Delaware,18-02-2016,-0.000541558,2,0,0.378747333,271.853659,2016
19067,Floyd,18-02-2016,-8.24E-05,2,4.71E-07,0.367744214,270.9698382,2016
19009,Audubon,18-02-2016,-0.000259353,2,0,0.409099181,276.8894395,2016
19079,Hamilton,18-02-2016,3.69E-05,2,1.51E-06,0.376591267,272.8664434,2016
19069,Franklin,18-02-2016,2.54E-05,2,1.60E-06,0.37183084,271.5268316,2016
19141,O'Brien,18-02-2016,0.000130606,2,7.90E-06,0.244441889,272.9206031,2016
19167,Sioux,18-02-2016,7.17E-05,2,4.26E-06,0.301833265,274.3148059,2016
19005,Allamakee,18-02-2016,-0.000376566,2,1.18E-08,0.363911431,271.0923427,2016
19189,Winnebago,18-02-2016,2.82E-05,2,2.07E-06,0.360254596,271.1557774,2016
19093,Ida,18-02-2016,0.000177533,2,1.78E-06,0.325318809,274.770491,2016
19029,Cass,18-02-2016,-0.000763437,2,0,0.41443244,279.1704379,2016
19083,Hardin,18-02-2016,-6.73E-05,2,6.80E-07,0.376581266,272.4086923,2016
19173,Taylor,18-02-2016,-0.001025091,2,0,0.389358668,280.2785955,2016
19145,Page,18-02-2016,-0.001155615,2,0,0.384289933,281.403357,2016
19035,Cherokee,18-02-2016,0.000140131,2,6.48E-06,0.261788079,273.7055371,2016
19071,Fremont,18-02-2016,-0.001301984,2,0,0.379669004,282.2267547,2016
19095,Iowa,18-02-2016,-0.000315412,2,9.72E-09,0.392487871,273.8832892,2016
19023,Butler,18-02-2016,-0.000142233,2,4.79E-07,0.373963872,271.5178098,2016
19063,Emmet,18-02-2016,9.90E-05,2,6.94E-06,0.359469393,271.6922632,2016
19047,Crawford,18-02-2016,0.000116767,2,3.67E-08,0.40268898,276.4274815,2016
19019,Buchanan,18-02-2016,-0.000471662,2,0,0.379004306,271.8558191,2016
19143,Osceola,18-02-2016,0.000113605,2,1.15E-05,0.301443446,272.4047229,2016
19073,Greene,18-02-2016,4.30E-05,2,9.91E-09,0.391375084,274.7659133,2016
19087,Henry,18-02-2016,-0.000264413,2,5.83E-09,0.389646088,274.88435,2016
19119,Lyon,18-02-2016,-1.89E-05,2,7.19E-06,0.365337214,273.8952205,2016
19003,Adams,18-02-2016,-0.00086437,2,0,0.404344179,279.6625943,2016
19133,Monona,18-02-2016,-0.000202094,2,8.49E-08,0.412720221,278.0445096,2016
19091,Humboldt,18-02-2016,0.000115805,2,1.89E-06,0.365246557,272.2843689,2016
19115,Louisa,18-02-2016,-0.000310661,2,2.38E-07,0.386044339,274.5784166,2016
19171,Tama,18-02-2016,-0.000391775,2,1.36E-09,0.392572763,273.2027103,2016
19135,Monroe,18-02-2016,-0.000429079,2,0,0.40620303,276.5541173,2016
19117,Lucas,18-02-2016,-0.000563275,2,0,0.411541269,277.3409534,2016
19057,Des Moines,18-02-2016,-0.000338104,2,9.64E-08,0.387022582,274.8095812,2016
19011,Benton,18-02-2016,-0.00044854,2,0,0.395050029,273.1474241,2016
19113,Linn,18-02-2016,-0.000448735,2,2.87E-08,0.391027851,273.1429661,2016
19105,Jones,18-02-2016,-0.000459169,2,2.33E-09,0.386966355,273.0503301,2016
19103,Johnson,18-02-2016,-0.000308888,2,2.40E-07,0.389964533,273.9261707,2016
19183,Washington,18-02-2016,-0.000282345,2,3.23E-08,0.390894579,274.3721699,2016
19045,Clinton,18-02-2016,-0.000361816,2,0,0.381445594,273.6300027,2016
19163,Scott,18-02-2016,-0.000328409,2,8.59E-08,0.381520474,274.0439812,2016
19139,Muscatine,18-02-2016,-0.000281017,2,3.45E-07,0.385519377,274.2719267,2016
19169,Story,18-02-2016,-0.000269023,2,7.10E-08,0.387828133,273.9923529,2016
19015,Boone,18-02-2016,-0.000123153,2,4.38E-08,0.388410321,274.4481026,2016
19121,Madison,18-02-2016,-0.000437178,2,0,0.41856723,277.4592095,2016
19181,Warren,18-02-2016,-0.000449139,2,0,0.413527056,276.988249,2016
19049,Dallas,18-02-2016,-0.000308463,2,0,0.406004141,275.7974567,2016
19153,Polk,18-02-2016,-0.00042586,2,0,0.405612391,275.4680124,2016
19077,Guthrie,18-02-2016,-0.00010863,2,0,0.405829457,276.0689681,2016
19099,Jasper,18-02-2016,-0.000377939,2,2.71E-08,0.397913561,274.7530805,2016
19149,Plymouth,19-02-2016,-0.00161918,2,2.09E-06,0.364617602,281.2589082,2016
19193,Woodbury,19-02-2016,-0.002007726,2,8.60E-07,0.425661833,282.260132,2016
19027,Carroll,19-02-2016,-0.001882878,2,8.52E-07,0.426874295,283.4511966,2016
19061,Dubuque,19-02-2016,-0.000616456,2,8.52E-07,0.421574439,280.5751122,2016
19101,Jefferson,19-02-2016,-0.002009459,2,8.52E-07,0.402703422,286.3333753,2016
19187,Webster,19-02-2016,-0.001296864,2,8.52E-07,0.428791151,281.5133813,2016
19111,Lee,19-02-2016,-0.002552838,2,8.52E-07,0.394720795,286.2297572,2016
19127,Marshall,19-02-2016,-0.001287186,2,8.52E-07,0.42552622,283.4460872,2016
19195,Worth,19-02-2016,5.64E-05,2,2.06E-05,0.419748255,277.6256142,2016
19033,Cerro Gordo,19-02-2016,-0.000191536,2,2.99E-06,0.423443899,278.355116,2016
19051,Davis,19-02-2016,-0.002538252,2,8.52E-07,0.403753543,287.1087648,2016
19179,Wapello,19-02-2016,-0.002072637,2,8.52E-07,0.406949833,286.7689215,2016
19041,Clay,19-02-2016,-2.53E-05,2,9.75E-06,0.397958697,278.8840536,2016
19059,Dickinson,19-02-2016,0.000188127,2,4.73E-05,0.415843967,278.3354699,2016
19021,Buena Vista,19-02-2016,-0.000322766,2,8.99E-07,0.405206689,279.6265685,2016
19013,Black Hawk,19-02-2016,-0.001214479,2,8.52E-07,0.431460656,280.9515891,2016
19075,Grundy,19-02-2016,-0.001157792,2,8.52E-07,0.430688817,281.4560705,2016
19017,Bremer,19-02-2016,-0.000817746,2,9.41E-07,0.431247167,279.4325425,2016
19085,Harrison,19-02-2016,-0.001913121,2,8.52E-07,0.411328277,286.4026064,2016
19129,Mills,19-02-2016,-0.002096826,2,8.52E-07,0.382684879,288.4221416,2016
19155,Pottawattamie,19-02-2016,-0.001961951,2,8.52E-07,0.397442948,287.4450402,2016
19123,Mahaska,19-02-2016,-0.001634267,2,8.52E-07,0.410067116,286.2474107,2016
19125,Marion,19-02-2016,-0.001585315,2,8.52E-07,0.411848311,286.7985009,2016
19053,Decatur,19-02-2016,-0.002293702,2,8.52E-07,0.398010488,288.3858647,2016
19031,Cedar,19-02-2016,-0.00120483,2,8.52E-07,0.402687479,283.3376582,2016
19151,Pocahontas,19-02-2016,-0.000302384,2,9.36E-07,0.419270157,279.4966523,2016
19109,Kossuth,19-02-2016,6.02E-06,2,1.28E-05,0.420909417,278.6139358,2016
19089,Howard,19-02-2016,-5.49E-06,2,4.47E-05,0.42104691,277.6546684,2016
19147,Palo Alto,19-02-2016,1.26E-05,2,9.05E-06,0.418256207,278.7481474,2016
19159,Ringgold,19-02-2016,-0.002233178,2,8.52E-07,0.388682708,288.4381645,2016
19025,Calhoun,19-02-2016,-0.001356956,2,8.52E-07,0.425803251,281.1961897,2016
19039,Clarke,19-02-2016,-0.002119413,2,8.52E-07,0.407238178,287.9998982,2016
19065,Fayette,19-02-2016,-0.000632603,2,2.15E-06,0.429636333,279.0380156,2016
19001,Adair,19-02-2016,-0.001747508,2,8.52E-07,0.412029925,287.1899774,2016
19037,Chickasaw,19-02-2016,-0.000405104,2,6.87E-06,0.428705001,278.3307542,2016
19081,Hancock,19-02-2016,-2.34E-05,2,4.77E-06,0.42165743,278.6187488,2016
19157,Poweshiek,19-02-2016,-0.001260315,2,8.52E-07,0.414553062,284.5981825,2016
19165,Shelby,19-02-2016,-0.001727354,2,8.52E-07,0.417247866,286.0249528,2016
19185,Wayne,19-02-2016,-0.00228842,2,8.52E-07,0.404598125,287.9413,2016
19097,Jackson,19-02-2016,-0.000993328,2,8.52E-07,0.406878707,281.7924377,2016
19043,Clayton,19-02-2016,-0.000178183,2,1.11E-06,0.425848619,279.4724406,2016
19007,Appanoose,19-02-2016,-0.002291366,2,8.52E-07,0.406468219,287.4262204,2016
19177,Van Buren,19-02-2016,-0.002533273,2,8.52E-07,0.399136774,286.7216763,2016
19197,Wright,19-02-2016,-0.000705736,2,8.52E-07,0.427933117,279.8136402,2016
19137,Montgomery,19-02-2016,-0.002047677,2,8.52E-07,0.386565135,288.3520824,2016
19175,Union,19-02-2016,-0.001987288,2,8.52E-07,0.403584203,287.917593,2016
19107,Keokuk,19-02-2016,-0.001592464,2,8.52E-07,0.408918758,285.7545997,2016
19131,Mitchell,19-02-2016,-1.81E-05,2,3.16E-05,0.421569073,277.5612057,2016
19191,Winneshiek,19-02-2016,-6.44E-05,2,3.02E-05,0.425699293,278.2095144,2016
19161,Sac,19-02-2016,-0.00118993,2,8.52E-07,0.399167976,280.8060724,2016
19055,Delaware,19-02-2016,-0.000968365,2,8.52E-07,0.429624086,280.6578813,2016
19067,Floyd,19-02-2016,-0.000456759,2,3.16E-06,0.429127729,278.4680769,2016
19009,Audubon,19-02-2016,-0.001613288,2,8.52E-07,0.42092335,285.5901791,2016
19079,Hamilton,19-02-2016,-0.001183199,2,8.52E-07,0.429286125,281.7313507,2016
19069,Franklin,19-02-2016,-0.000879867,2,8.52E-07,0.430360766,279.6673733,2016
19141,O'Brien,19-02-2016,-0.000404746,2,1.13E-05,0.309837577,279.3469868,2016
19167,Sioux,19-02-2016,-0.001383827,2,2.14E-05,0.363068929,280.5836342,2016
19005,Allamakee,19-02-2016,0.000164872,2,1.84E-05,0.420624433,278.6156172,2016
19189,Winnebago,19-02-2016,0.000105783,2,1.70E-05,0.420800308,278.0490561,2016
19093,Ida,19-02-2016,-0.001302966,2,8.52E-07,0.374511273,281.0883638,2016
19029,Cass,19-02-2016,-0.001857523,2,8.52E-07,0.40658155,287.3213252,2016
19083,Hardin,19-02-2016,-0.001176646,2,8.52E-07,0.43000442,281.5510595,2016
19173,Taylor,19-02-2016,-0.002144889,2,8.52E-07,0.378567722,288.6406118,2016
19145,Page,19-02-2016,-0.002203027,2,8.52E-07,0.372936396,289.0559816,2016
19035,Cherokee,19-02-2016,-0.000680579,2,9.57E-07,0.323447188,280.0253186,2016
19071,Fremont,19-02-2016,-0.002385542,2,8.52E-07,0.367966728,289.2799854,2016
19095,Iowa,19-02-2016,-0.001299202,2,8.52E-07,0.410368046,284.3615668,2016
19023,Butler,19-02-2016,-0.000803259,2,8.68E-07,0.43133952,279.8612538,2016
19063,Emmet,19-02-2016,0.000281875,2,4.01E-05,0.420427063,278.1640336,2016
19047,Crawford,19-02-2016,-0.001967882,2,8.52E-07,0.42701062,283.5093112,2016
19019,Buchanan,19-02-2016,-0.001074802,2,8.52E-07,0.430964298,280.7492919,2016
19143,Osceola,19-02-2016,-0.000267722,2,6.96E-05,0.36375904,278.8856932,2016
19073,Greene,19-02-2016,-0.001519107,2,8.52E-07,0.426344826,283.8573115,2016
19087,Henry,19-02-2016,-0.001991964,2,8.52E-07,0.398898296,285.9297091,2016
19119,Lyon,19-02-2016,-0.001186007,2,0.000152907,0.419406705,280.3444023,2016
19003,Adams,19-02-2016,-0.002006053,2,8.52E-07,0.394410628,288.0750747,2016
19133,Monona,19-02-2016,-0.001998823,2,8.52E-07,0.424364833,284.6478127,2016
19091,Humboldt,19-02-2016,-0.000560902,2,9.01E-07,0.424957202,279.7015249,2016
19115,Louisa,19-02-2016,-0.002170445,2,8.52E-07,0.398346518,285.2030023,2016
19171,Tama,19-02-2016,-0.001214592,2,8.52E-07,0.424177721,283.0961846,2016
19135,Monroe,19-02-2016,-0.001949548,2,8.52E-07,0.408039206,287.1776207,2016
19117,Lucas,19-02-2016,-0.002140604,2,8.52E-07,0.40849262,287.7483052,2016
19057,Des Moines,19-02-2016,-0.002159155,2,8.52E-07,0.396678772,285.6159864,2016
19011,Benton,19-02-2016,-0.001116545,2,8.52E-07,0.420474933,282.9422856,2016
19113,Linn,19-02-2016,-0.001081945,2,8.52E-07,0.414484708,282.6886228,2016
19105,Jones,19-02-2016,-0.000949313,2,8.52E-07,0.411355754,282.3199642,2016
19103,Johnson,19-02-2016,-0.00141985,2,8.52E-07,0.405636903,284.0209091,2016
19183,Washington,19-02-2016,-0.001676684,2,8.52E-07,0.404295404,285.4188007,2016
19045,Clinton,19-02-2016,-0.001254467,2,8.52E-07,0.398118684,282.6898303,2016
19163,Scott,19-02-2016,-0.001463796,2,8.52E-07,0.396305823,283.4674368,2016
19139,Muscatine,19-02-2016,-0.001837988,2,8.52E-07,0.399715476,284.2258966,2016
19169,Story,19-02-2016,-0.001345686,2,8.52E-07,0.427187521,283.764398,2016
19015,Boone,19-02-2016,-0.001420677,2,8.52E-07,0.427690492,283.9995819,2016
19121,Madison,19-02-2016,-0.001766172,2,8.52E-07,0.413290621,287.4547781,2016
19181,Warren,19-02-2016,-0.001770957,2,8.52E-07,0.412821868,287.4134544,2016
19049,Dallas,19-02-2016,-0.001642318,2,8.52E-07,0.422526191,285.9151401,2016
19153,Polk,19-02-2016,-0.001552125,2,8.52E-07,0.42083399,285.7059123,2016
19077,Guthrie,19-02-2016,-0.001585701,2,8.52E-07,0.422979459,285.5364691,2016
19099,Jasper,19-02-2016,-0.001300468,2,8.52E-07,0.417462449,285.0117125,2016
19149,Plymouth,20-02-2016,-0.0007944,2,8.52E-07,0.348263352,277.693557,2016
19193,Woodbury,20-02-2016,-0.000983507,2,8.52E-07,0.412340997,278.8539917,2016
19027,Carroll,20-02-2016,-0.001231942,2,8.52E-07,0.412722712,280.4940118,2016
19061,Dubuque,20-02-2016,-0.001012468,2,8.52E-07,0.405585368,279.4998602,2016
19101,Jefferson,20-02-2016,-0.00154557,2,8.52E-07,0.379920621,283.1474609,2016
19187,Webster,20-02-2016,-0.001112452,2,8.52E-07,0.413769518,279.0919724,2016
19111,Lee,20-02-2016,-0.001923361,2,8.52E-07,0.372891015,282.9460437,2016
19127,Marshall,20-02-2016,-0.001091416,2,8.52E-07,0.399994152,280.8313196,2016
19195,Worth,20-02-2016,-0.000774803,2,8.52E-07,0.420378406,276.4917958,2016
19033,Cerro Gordo,20-02-2016,-0.000917245,2,8.52E-07,0.421669791,276.9611096,2016
19051,Davis,20-02-2016,-0.001803271,2,8.52E-07,0.3806675,283.301334,2016
19179,Wapello,20-02-2016,-0.001619406,2,8.52E-07,0.384139807,283.4220905,2016
19041,Clay,20-02-2016,-0.000329906,2,8.52E-07,0.396105498,276.296573,2016
19059,Dickinson,20-02-2016,-0.000170124,2,8.52E-07,0.412553274,275.6499407,2016
19021,Buena Vista,20-02-2016,-0.000465639,2,8.52E-07,0.404100729,276.8234448,2016
19013,Black Hawk,20-02-2016,-0.001107343,2,8.52E-07,0.410880267,279.539979,2016
19075,Grundy,20-02-2016,-0.001106017,2,8.52E-07,0.410474868,279.752775,2016
19017,Bremer,20-02-2016,-0.001086401,2,8.52E-07,0.415333785,278.5194558,2016
19085,Harrison,20-02-2016,-0.00134433,2,8.52E-07,0.391531737,282.1237019,2016
19129,Mills,20-02-2016,-0.001506332,2,8.52E-07,0.369610497,283.4668317,2016
19155,Pottawattamie,20-02-2016,-0.001392178,2,8.52E-07,0.380441175,282.833565,2016
19123,Mahaska,20-02-2016,-0.001368695,2,8.52E-07,0.387196266,283.0336956,2016
19125,Marion,20-02-2016,-0.001349181,2,8.52E-07,0.389371381,283.0884117,2016
19053,Decatur,20-02-2016,-0.001650866,2,8.52E-07,0.379471707,283.9310957,2016
19031,Cedar,20-02-2016,-0.001094416,2,8.52E-07,0.380797845,281.5488367,2016
19151,Pocahontas,20-02-2016,-0.000550467,2,8.52E-07,0.412936359,277.0391613,2016
19109,Kossuth,20-02-2016,-0.000534574,2,8.52E-07,0.416280182,276.5418814,2016
19089,Howard,20-02-2016,-0.000785225,2,1.31E-06,0.420720555,276.4953397,2016
19147,Palo Alto,20-02-2016,-0.000416494,2,8.52E-07,0.415509728,276.4813354,2016
19159,Ringgold,20-02-2016,-0.001636133,2,8.52E-07,0.373152473,283.9803952,2016
19025,Calhoun,20-02-2016,-0.000972769,2,8.52E-07,0.416626301,278.6478936,2016
19039,Clarke,20-02-2016,-0.001552992,2,8.52E-07,0.386474344,283.6521385,2016
19065,Fayette,20-02-2016,-0.00113688,2,9.41E-07,0.419377721,277.9319732,2016
19001,Adair,20-02-2016,-0.001335852,2,8.52E-07,0.390887583,282.7115518,2016
19037,Chickasaw,20-02-2016,-0.001048806,2,1.22E-06,0.420572154,277.201193,2016
19081,Hancock,20-02-2016,-0.000600352,2,8.52E-07,0.417448432,276.6643979,2016
19157,Poweshiek,20-02-2016,-0.00110955,2,8.52E-07,0.390318622,281.923768,2016
19165,Shelby,20-02-2016,-0.001293275,2,8.52E-07,0.396703309,281.9004916,2016
19185,Wayne,20-02-2016,-0.001651845,2,8.52E-07,0.383584152,283.7431408,2016
19097,Jackson,20-02-2016,-0.001155077,2,8.52E-07,0.386426226,280.4647711,2016
19043,Clayton,20-02-2016,-0.000922367,2,8.53E-07,0.421563235,278.1303484,2016
19007,Appanoose,20-02-2016,-0.001743474,2,8.52E-07,0.384223496,283.4569627,2016
