county,date,year,temperature,rainfall,evapotranspiration
delaware,2025-07-29,2025,26.048322904891734,0.0024172359617419,-0.0039913977246485
delaware,2025-07-30,2025,23.246861364509243,0.0557205059875564,-0.0017704738105658
delaware,2025-07-31,2025,20.21795267980741,4.267304401454274e-06,-0.0060765210151741
delaware,2025-08-01,2025,18.900376756921446,4.351138613856165e-07,-0.0058209754524455
des moines,2025-04-01,2025,5.161592661993723,1.28902387868869e-05,-0.0012300232279726
des moines,2025-04-02,2025,13.804523372022459,0.05731804788997,-0.0027923453563946
des moines,2025-04-03,2025,10.172621917243134,1.7225742112714215e-06,-0.0017855261173628
des moines,2025-04-04,2025,7.343442725602188,0.0031265689693401,-0.0011793877914334
des moines,2025-04-05,2025,7.623331935966178,0.0029130053576614,-0.0019184667841285
des moines,2025-04-06,2025,5.407910014269419,0.0001556890103965,-0.0026034023189523
des moines,2025-04-07,2025,5.522038755450467,4.351138045421976e-07,-0.0024987898186586
des moines,2025-04-08,2025,2.741478967499006,0.0,-0.0025548838390844
des moines,2025-04-09,2025,8.736841879492033,0.0029217747108914,-0.0024918887153578
des moines,2025-04-10,2025,9.687978164236824,0.0035558604535273,-0.0021390814731169
des moines,2025-04-11,2025,9.061978494116147,0.0023509657877043,-0.0028179511359862
des moines,2025-04-12,2025,10.1863437755772,1.265911691916699e-06,-0.0030673363928456
des moines,2025-04-13,2025,14.741518042092139,3.4066450180762306e-05,-0.0028704362937791
des moines,2025-04-14,2025,15.059736049212916,1.8701043788069887e-06,-0.0032565198535911
des moines,2025-04-15,2025,9.619135361570784,8.485518492307165e-07,-0.0030674262071561
des moines,2025-04-16,2025,10.381496427173374,0.0004995782406935,-0.0034719506288206
des moines,2025-04-17,2025,14.370400296920536,0.0237818595964317,-0.0031422348881947
des moines,2025-04-18,2025,20.38106222874137,0.0002305725368199,-0.0028858853114604
des moines,2025-04-19,2025,13.103572344640213,0.001400166843362,-0.0032397777281453
des moines,2025-04-20,2025,12.686018760343416,0.0159266630974542,-0.0019515434197914
des moines,2025-04-21,2025,13.264663461683938,0.0104960882926423,-0.0030672694605538
des moines,2025-04-22,2025,15.188776731779058,0.0001664072867982,-0.0036415005982434
des moines,2025-04-23,2025,18.158495709769454,0.0033805862661288,-0.0040423875548145
des moines,2025-04-24,2025,18.386174652413388,0.0003952475505868,-0.0038841696869715
des moines,2025-04-25,2025,17.980361680999124,0.0028272437791053,-0.0030297129451503
des moines,2025-04-26,2025,12.807389582870542,3.1221096729116574e-08,-0.0038199983746284
des moines,2025-04-27,2025,13.022694824737414,1.7225872284143406e-06,-0.0032762435476744
des moines,2025-04-28,2025,18.478569910023452,5.806528958351052e-06,-0.0035839859108534
des moines,2025-04-29,2025,19.122731401462204,0.0001820898399438,-0.0036843205311667
des moines,2025-04-30,2025,12.927860330312171,0.0044271481345078,-0.0019738957958992
des moines,2025-05-01,2025,15.41037074267814,0.0065685830343095,-0.0023260379078112
des moines,2025-05-02,2025,14.224769092498263,0.001240298780872,-0.0031698249345446
des moines,2025-05-03,2025,11.137138665725274,0.0009270325476393,-0.0026834040461019
des moines,2025-05-04,2025,12.44541905301412,8.630463774750297e-07,-0.0032940063573176
des moines,2025-05-05,2025,12.405086900798608,1.8414140733980778e-05,-0.0018514837076636
des moines,2025-05-06,2025,14.466484116910351,4.697706966017009e-06,-0.0038371825173057
des moines,2025-05-07,2025,17.22659265760501,1.6057312514582735e-06,-0.0032962669132487
des moines,2025-05-08,2025,16.041799271989134,0.0001283785339417,-0.0040991603577454
des moines,2025-05-09,2025,13.929745759827256,4.351138045421976e-07,-0.004481016213368
des moines,2025-05-10,2025,16.95380549899909,8.583068833445395e-07,-0.0047038247114037
des moines,2025-05-11,2025,17.72055756336141,8.583068797918258e-07,-0.0051488356263227
des moines,2025-05-12,2025,19.83403905487262,3.957050254776798e-06,-0.0045820732863228
des moines,2025-05-13,2025,20.796447205623053,0.0003462086102382,-0.0036726179599463
des moines,2025-05-14,2025,21.9559306733463,6.783646217771307e-05,-0.0041019832345079
des moines,2025-05-15,2025,25.222817902018676,0.0019230025096382,-0.0055581339646794
des moines,2025-05-16,2025,23.20041538362699,0.0005016117085895,-0.0059433582636623
des moines,2025-05-17,2025,16.650377917906724,4.0800862726525934e-06,-0.0037870803071512
des moines,2025-05-18,2025,15.25849181307575,2.1517271306947805e-06,-0.0041543640753555
des moines,2025-05-19,2025,17.89145227318238,0.0013030500775254,-0.0034994024038717
des moines,2025-05-20,2025,19.16753460054582,0.0428060286324834,-0.0035524809937586
des moines,2025-05-21,2025,14.70733252145186,0.0010293580752163,-0.0026327094462696
des moines,2025-05-22,2025,12.184653749638755,0.0009321779947781,-0.0028981737908875
des moines,2025-05-23,2025,14.277492114723941,2.249079779866646e-09,-0.0046965631540216
des moines,2025-05-24,2025,16.410133352323555,0.0006512455111288,-0.003425542890173
des moines,2025-05-25,2025,16.558989266246044,0.0006424921459206,-0.0027180035654752
des moines,2025-05-26,2025,16.390405072745466,0.0,-0.0047940257528616
des moines,2025-05-27,2025,17.10679151627727,0.0008318029370167,-0.0040187858043085
des moines,2025-05-28,2025,16.935727336354887,0.0022072733085414,-0.0029921949482609
des moines,2025-05-29,2025,17.145848851766686,0.0006258201568488,-0.0036800729311359
des moines,2025-05-30,2025,18.52085870235993,0.0010089853147187,-0.0052254302943594
des moines,2025-05-31,2025,21.68594934943127,8.64594085214776e-07,-0.0060133612917497
des moines,2025-06-01,2025,21.263832862860284,8.55822065659595e-07,-0.0057520603618494
des moines,2025-06-02,2025,22.820020980532377,0.0,-0.0060380549825806
des moines,2025-06-03,2025,24.177334611304843,0.0073267995779097,-0.002999933175531
des moines,2025-06-04,2025,19.456751333182865,0.0784238828084597,-0.0048822226297046
des moines,2025-06-05,2025,19.922503222409716,1.5437232180805115e-09,-0.0052452356843512
des moines,2025-06-06,2025,20.785417744866436,0.0001856954816163,-0.0046462597849927
des moines,2025-06-07,2025,19.50485143468029,0.0058731906101851,-0.0026428107847881
des moines,2025-06-08,2025,18.78975581732425,0.0051349549284439,-0.003987648066366
des moines,2025-06-09,2025,17.214306298124257,1.4408583667566554e-05,-0.004996667358866
des moines,2025-06-10,2025,17.81609038453655,8.52346317969932e-07,-0.0054856993379925
des moines,2025-06-11,2025,23.05277189028277,0.0,-0.0063421745039673
des moines,2025-06-12,2025,23.87788495944369,1.6452563523077314e-05,-0.004688900607732
des moines,2025-06-13,2025,21.82356589433141,0.0198447547596708,-0.0021287061443841
des moines,2025-06-14,2025,22.240509160084457,1.0526303615335758e-05,-0.0041076689973687
des moines,2025-06-15,2025,23.30022197754687,2.4441360579723993e-05,-0.0044946616882302
des moines,2025-06-16,2025,24.44712400497457,0.0001169721061957,-0.005260476690619
des moines,2025-06-17,2025,25.17089105725944,0.0031284459070286,-0.0049033019800532
des moines,2025-06-18,2025,22.093744552044086,0.0125540842026461,-0.0024631489650188
des moines,2025-06-19,2025,22.072899518723602,0.0060966035015105,-0.0056002786774001
des moines,2025-06-20,2025,24.51190862358993,9.932482690415704e-05,-0.0053073753251887
des moines,2025-06-21,2025,28.95296763828634,2.5689601557132846e-06,-0.007612537990672
des moines,2025-06-22,2025,29.54942801164856,8.583068797918258e-07,-0.0076280507882051
des moines,2025-06-23,2025,29.488974905422538,7.764394103012596e-06,-0.0075921068708131
des moines,2025-06-24,2025,27.44696023043514,0.0029405376138975,-0.0042118237796976
des moines,2025-06-25,2025,26.9839120736749,0.0033648362933473,-0.0049836620104503
des moines,2025-06-26,2025,28.7864169085276,0.0001929266197409,-0.0064646275089295
des moines,2025-06-27,2025,26.52258281499678,0.0116808784872188,-0.0066830141866347
des moines,2025-06-28,2025,26.172016443856762,0.0002488601278115,-0.0060006493457167
des moines,2025-06-29,2025,27.526212553960306,0.0022904663431796,-0.0057745205182032
des moines,2025-06-30,2025,26.262705700817378,0.0024512644511493,-0.0055302160028504
des moines,2025-07-01,2025,24.38714633948871,0.0,-0.0060631167969858
des moines,2025-07-02,2025,25.164414052814493,8.503907033249979e-05,-0.0049592730243334
des moines,2025-07-03,2025,26.221433925482586,2.224562542893287e-05,-0.0055200857021396
des moines,2025-07-04,2025,28.299359527325123,8.52346317969932e-07,-0.0064625394131815
des moines,2025-07-05,2025,28.215277326716432,0.000830203304382,-0.0053794884984702
des moines,2025-07-06,2025,25.855828310720938,0.0095042168851226,-0.0047553691011418
des moines,2025-07-07,2025,25.90839668895086,4.947697403690833e-05,-0.0049733922473959
des moines,2025-07-08,2025,25.889017283059843,0.0011133229027962,-0.0042443430312693
des moines,2025-07-09,2025,25.792374508112857,4.6655788502530846e-05,-0.0051421921839799
des moines,2025-07-10,2025,27.023399375349413,0.0017838358194177,-0.0049456234856097
des moines,2025-07-11,2025,27.92969790792222,0.0102220948036403,-0.0045890384921761
des moines,2025-07-12,2025,24.826596476120017,0.0046102482844208,-0.0048162534496398
des moines,2025-07-13,2025,24.276949743089176,0.0002702913639375,-0.0040175637957298
des moines,2025-07-14,2025,25.196082826159795,3.6112256781423547e-05,-0.005231935652323
des moines,2025-07-15,2025,26.257658404562733,0.0001770295442503,-0.0045904659121736
des moines,2025-07-16,2025,27.730575337580717,0.0007674018519261,-0.0049340413590605
des moines,2025-07-17,2025,23.874623540146217,0.000575667489063,-0.0031972580337692
des moines,2025-07-18,2025,23.5640476177623,8.852750480844434e-05,-0.0028610740185453
des moines,2025-07-19,2025,26.413686619694033,0.0044913558943501,-0.0036905078846666
des moines,2025-07-20,2025,25.298752753653616,0.0285440404898109,-0.0025359422093408
des moines,2025-07-21,2025,24.84175139181184,0.0048781209437628,-0.0038891293955898
des moines,2025-07-22,2025,26.830965727390833,0.0027594707980812,-0.004795518485602
des moines,2025-07-23,2025,28.36264377436123,0.0027299856682324,-0.0066714262350998
des moines,2025-07-24,2025,27.754689006686704,0.0047542469457472,-0.0047754064554483
des moines,2025-07-25,2025,25.41706201506736,0.0160603093148116,-0.0034973008894709
des moines,2025-07-26,2025,26.00556966365275,0.0210681600944074,-0.0037288868274315
des moines,2025-07-27,2025,26.95201434041803,0.0033898150756419,-0.004679183977232
des moines,2025-07-28,2025,29.163045540746793,0.0004429070892158,-0.0058027871352617
des moines,2025-07-29,2025,27.939606037884573,0.0005638865899614,-0.0049716237482023
des moines,2025-07-30,2025,27.165808840067086,0.0069528729819851,-0.0030741264914132
des moines,2025-07-31,2025,22.370803848279024,0.0005153538276981,-0.00627661060692
des moines,2025-08-01,2025,20.50303095029176,1.4924165445748567e-05,-0.0050079574501648
dickinson,2025-04-01,2025,2.6499999767294753,0.0056355686415741,-0.0010244788871854
dickinson,2025-04-02,2025,4.524108103556216,0.0192338826293217,-0.000948654253123
dickinson,2025-04-03,2025,3.5499288931565047,1.9522871564014465e-05,-0.0014050866993071
dickinson,2025-04-04,2025,4.374282783724368,1.244174726388553e-05,-0.0010343463510611
dickinson,2025-04-05,2025,2.61530108870852,0.0003125724835829,-0.0019862874660109
dickinson,2025-04-06,2025,4.229891655284064,4.351138045421976e-07,-0.002261716490236
dickinson,2025-04-07,2025,2.2769309642960707,4.351138045421976e-07,-0.0018525605657075
dickinson,2025-04-08,2025,1.2851773272412856,0.0,-0.0018475407585887
dickinson,2025-04-09,2025,8.328129009449128,0.0001685418415368,-0.0023432559293668
dickinson,2025-04-10,2025,10.168238792336354,0.0001652313326324,-0.0017775526566508
dickinson,2025-04-11,2025,7.818574077908124,6.863344008361149e-06,-0.0019072382949284
dickinson,2025-04-12,2025,11.044348139267754,0.000104428273857,-0.0023623936285096
dickinson,2025-04-13,2025,15.911088014878317,0.0001084880476244,-0.0024271815658135
dickinson,2025-04-14,2025,10.15240266255563,0.0020380932306176,-0.0018760727240129
dickinson,2025-04-15,2025,7.116177517483095,0.0001578696190904,-0.0027166687622706
dickinson,2025-04-16,2025,9.992917275688455,0.0,-0.003055829303197
dickinson,2025-04-17,2025,16.566095499829714,0.0060767974557741,-0.0022291041355709
dickinson,2025-04-18,2025,9.764688906811614,0.0206869895786062,-0.001991246833541
dickinson,2025-04-19,2025,6.39407103821776,8.52346317969932e-07,-0.0026276810366096
dickinson,2025-04-20,2025,7.0541533074694485,0.0050629558191271,-0.0014128768002443
dickinson,2025-04-21,2025,9.321231250028859,0.0006629650668399,-0.0030379626082767
dickinson,2025-04-22,2025,13.616734482675895,0.001129034205063,-0.0034135710749844
dickinson,2025-04-23,2025,13.513589549566746,6.820652995719345e-05,-0.0032078024027321
dickinson,2025-04-24,2025,10.693431119565616,0.0093226916558154,-0.0022296770977988
dickinson,2025-04-25,2025,9.47869912883732,0.0086401272384436,-0.0024716566161563
dickinson,2025-04-26,2025,9.518954146973215,0.0001313144215311,-0.0028513351646566
dickinson,2025-04-27,2025,12.246465912363874,0.0025557007348507,-0.0021527623121113
dickinson,2025-04-28,2025,17.5633302598564,0.0085223580172826,-0.0015360767088733
dickinson,2025-04-29,2025,10.72319918724628,0.0001309227871998,-0.0035202245951847
dickinson,2025-04-30,2025,11.871789049357687,0.000655142549823,-0.0029581094904821
dickinson,2025-05-01,2025,13.39765940924525,0.0085955341889627,-0.0015882268022494
dickinson,2025-05-02,2025,10.849199837467893,0.0001556862127799,-0.0024673182300184
dickinson,2025-05-03,2025,9.364602392414099,-1.8667031996650099e-10,-0.003186854352507
dickinson,2025-05-04,2025,13.914940547458286,8.630463774750297e-07,-0.0037707992309951
dickinson,2025-05-05,2025,16.263784474502415,8.523463748133508e-07,-0.0039529844627498
dickinson,2025-05-06,2025,16.72461936551764,1.7171240642710472e-06,-0.0041326898728925
dickinson,2025-05-07,2025,17.318869834683824,3.772020391035917e-06,-0.0033964053139269
dickinson,2025-05-08,2025,16.085130366849683,1.404109297483127e-09,-0.0038342015771601
dickinson,2025-05-09,2025,17.857220613843936,4.351138045421976e-07,-0.0044618871249157
dickinson,2025-05-10,2025,19.63628200123776,5.183240767905092e-05,-0.0046225001377079
dickinson,2025-05-11,2025,21.733633067145604,8.583068797918258e-07,-0.0055509594561783
dickinson,2025-05-12,2025,21.583476681733544,2.1457671550706436e-06,-0.0056589764909623
dickinson,2025-05-13,2025,21.962353340819448,8.583068797918258e-07,-0.0050871414000529
dickinson,2025-05-14,2025,22.88417980385242,3.058560728247648e-06,-0.0043555951369358
dickinson,2025-05-15,2025,20.650888562946932,0.0007525881612982,-0.0030507228244907
dickinson,2025-05-16,2025,14.972725983330918,0.0034146195329303,-0.0028230727783126
dickinson,2025-05-17,2025,9.84462987446841,2.718888273004707e-05,-0.0027468572598973
dickinson,2025-05-18,2025,10.26942990648638,0.0001389729758555,-0.0032526030740852
dickinson,2025-05-19,2025,12.587535153945169,0.0374376059482851,-0.0030680849431955
dickinson,2025-05-20,2025,10.753831009598116,0.0407023681228571,-0.001932027798921
dickinson,2025-05-21,2025,8.878352774825714,0.0007810857557714,-0.0016171476455742
dickinson,2025-05-22,2025,10.139726534353827,0.0001750454136164,-0.0028977822743189
dickinson,2025-05-23,2025,13.221136481812096,0.000125466478676,-0.0035369606216363
dickinson,2025-05-24,2025,13.406413183717916,0.000228865103693,-0.0027075756986956
dickinson,2025-05-25,2025,14.887328114783145,0.0,-0.0043233782925474
dickinson,2025-05-26,2025,14.831810430555834,8.665994296666066e-05,-0.002939425378912
dickinson,2025-05-27,2025,12.83308038538405,0.0069669513035784,-0.0018310900904392
dickinson,2025-05-28,2025,12.989758889192046,0.0013384603629444,-0.0024171694007363
dickinson,2025-05-29,2025,14.170374370400395,0.0003545409746159,-0.0034534947815795
dickinson,2025-05-30,2025,17.660203683835164,3.344047011113635e-05,-0.0051492188401796
dickinson,2025-05-31,2025,19.5051262309089,8.64594085214776e-07,-0.0051516480779392
dickinson,2025-06-01,2025,21.293455892104305,8.55822065659595e-07,-0.0051005358583535
dickinson,2025-06-02,2025,23.265593995680945,4.452574097253139e-06,-0.0060082609604938
dickinson,2025-06-03,2025,17.36350214174894,0.0548220024754553,-0.0030981827220901
dickinson,2025-06-04,2025,16.645359419668296,1.644868330130884e-05,-0.0037593151067844
dickinson,2025-06-05,2025,18.223191506601268,4.318483530955636e-05,-0.0033930604250225
dickinson,2025-06-06,2025,17.18477363780346,0.0035923975915495,-0.0025947824509079
dickinson,2025-06-07,2025,18.409398314532154,0.0017954347123522,-0.0034513637215032
dickinson,2025-06-08,2025,18.65204793587924,0.0011059065643558,-0.0054010871477214
dickinson,2025-06-09,2025,15.523386193568399,0.0001691620755997,-0.003707080780709
dickinson,2025-06-10,2025,17.875104835748516,1.1749775596789905e-06,-0.0055857947238767
dickinson,2025-06-11,2025,22.187031459323634,0.000735958530882,-0.0050526723993053
dickinson,2025-06-12,2025,20.451770506272283,0.0015502015262597,-0.0046797156065584
dickinson,2025-06-13,2025,22.316871746398476,0.0004674328040307,-0.0041868241071652
dickinson,2025-06-14,2025,20.801493549277666,0.0008255454174038,-0.0040918131334065
dickinson,2025-06-15,2025,20.53150733221935,0.0171696784478024,-0.0038167747533484
dickinson,2025-06-16,2025,23.752170944490842,0.0049431147704089,-0.0048729025612713
dickinson,2025-06-17,2025,22.36020268902189,0.0013467970634922,-0.0042498465619823
